pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
64,200826018508,Oracle Integration Developer,Cbts,4654342,4068780,0,"oracle integration developer,gen3,Publishing,Oic,BI Publisher,Oracle Configurator,Bi,Gen",Integration Architecture . - 5 years of experience designing and implementing B2B and EAI solutions . - Oracle Fusion cloud knowledge to trouble shoot technical issues <br><br> Technical Depth . - Hands-on experience with Oracle and SQL Server RDBMS platforms,Remote,20-30 Lacs PA,INR,2000000,3000000,false,0,,,7-12 Yrs,7,12,Just Now,2026-08-20T07:40:45.434Z,1787211645434,jp,1,,,false,,,,,,,false,,,5:10 PM,https://www.naukri.com/job-listings-oracle-integration-developer-cbts-chennai-7-to-12-years-200826018508,cbts-jobs-careers-4068780,https://www.ambitionbox.com/reviews/cbts-technology-solutions-india-llp-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,166,3.9,1082,true,true,,,,,11166,false,,,https://img.naukimg.com/logo_images/groups/v1/4654342.gif
64,200826018219,Lead Expert Data AI Engineer,Naukri Assist,12483806,1224374,0,"Pyspark,Python,SQL,Data Build Tool,Microsoft Azure,AWS,Data Bricks,Artificial Intelligence","You bring:  . 5-9 years of experience building and maintaining enterprise-scale data pipelines and data platforms<br><br>Hands-on experience with cloud platforms (Azure or AWS),CI / CD implementation,and infrastructure-as-code practices",Hyderabad,20-36 Lacs PA,INR,2000000,3600000,false,0,,,5-9 Yrs,5,9,Just Now,2026-08-20T07:36:21.797Z,1787211381797,airex,1,,,false,,,,,,,false,,,5:06 PM,https://www.naukri.com/job-listings-lead-expert-data-ai-engineer-naukri-assist-hyderabad-5-to-9-years-200826018219,naukri-assist-jobs-careers-1224374,,,,1020,true,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/12483806.gif
64,200826017883,Consultant - Info Security Engineer,Principal Financial Group,4620147,105895,0,"Ida Pro,Lambda Expressions,Web API,Artificial Intelligence,Web Technologies,Security Assessment,Vulnerability Assessment,OWASP Zap",",programming patterns leading to them,and remediation techniques.  . AWS Cloud Practitioner Certification or other cloud certifications are helpful<br><br>Additional security certifications like C<br><br>EH,CPent,etc.,are a plus. Plus / Good to Have <br><br>Practical experience with Kali and performing advanced security assessments of applications.",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,8-10 Yrs,8,10,Just Now,2026-08-20T07:28:56.063Z,1787210936063,jp,1,,,false,,,,,,,false,,,4:58 PM,https://www.naukri.com/job-listings-consultant-info-security-engineer-principal-financial-group-hyderabad-8-to-10-years-200826017883,principal-financial-group-jobs-careers-105895,https://www.ambitionbox.com/reviews/principal-financial-group-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,868,3.6,1043,true,true,,,,,5912,true,,,https://img.naukimg.com/logo_images/groups/v1/4620147.gif
64,200826017881,Content Marketing Executive,Shop Your Trip,6069295,6687363,0,"Social Media Management,Graphic Designing,Content Writing,Coral,Ai Solutions,Graphics,Content Marketing,Writing",Preferred candidate profile <br><br>Experience with social media platforms and Reels / short-form videos<br><br>Good English / Hindi communication skills,New Delhi(Nehru Place),3-4.25 Lacs PA,INR,300000,425000,false,0,,,1-2 Yrs,1,2,Just Now,2026-08-20T07:28:47.200Z,1787210927200,jp,1,,,false,,,,,,,false,,,4:58 PM,https://www.naukri.com/job-listings-content-marketing-executive-shop-your-trip-new-delhi-1-to-2-years-200826017881,shop-your-trip-jobs-careers-6687363,https://www.ambitionbox.com/reviews/shop-your-trip-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,4,2.6,1106,true,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/6069295.gif
64,200826017709,"Creative Designer(Graphic Design, Video Editing, Motion Graphics &VFX)",Sri Venkateswara College Of Engineering,4658313,6572176,0,"Adobe Premiere Pro,Adobe Illustrator,Videography,Adope Photoshop,Adobe InDesign,Adobe Acrobat Pro,Da Vinci Resolve,Blender/Cinema 4D","Preferred candidate profile . <br><br>Candidates with 3-6 years of professional experience in graphic design,video editing,motion graphics,VFX,branding or multimedia production are preferred","Sriperumbudur, Chennai(Sriperumbudur )",Not disclosed,INR,0,0,true,0,0,0,3-6 Yrs,3,6,Just Now,2026-08-20T07:24:55.018Z,1787210695018,jp,1,,,false,,,,,,,false,,,4:54 PM,https://www.naukri.com/job-listings-creative-designer-graphic-design-video-editing-motion-graphics-vfx-sri-venkateswara-college-of-engineering-sriperumbudur-chennai-3-to-6-years-200826017709,sri-venkateswara-college-of-engineering-jobs-careers-6572176,https://www.ambitionbox.com/reviews/sri-venkateswara-college-of-engineering-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,78,4.3,1050,true,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/4658313.gif
64,200826017685,Product Owner,Luxoft,1744734,3919162,0,"Product Owner,Banking/financial services,AI tools,Agile/Scrum methodologies,Agile,Scrum,Artificial Intelligence,Ai Solutions","<p><strong>Project Description:</strong></p><p>As a Product Owner, you will play a key role in transforming our Loans Platform applying the principles of the Agile framework. You will lead Pod Agile Product ceremonies as well as working closely with Business Analysts and Java/Test engineers to deliver target-state items from our product roadmap.</p><br /><p><strong>Responsibilities:</strong></p><p>• Liaise with business stakeholders, Ops, Front Office and Middle office teams to work on core features to be developed and understand the ""What"" is required.<br />• Work closely with the Business Analyst pods to understand the current state versus the target state.<br />• Own and manage the product backlog, ensuring clear, prioritized, and actionable user stories.<br />• Continuously refine Pod's backlog items and ensure alignment with Crew-level objectives and key results.<br />• Balance competing priorities across stakeholders while maintaining focus on value delivery.<br />• Act as the primary interface between the Scrum team and business stakeholders.<br />• Lead and actively participate in all Agile ceremonies (Sprint Planning, Daily Stand-ups, Reviews, Retrospectives).<br />• Define and maintain short-term product roadmaps aligned with strategic objectives, drive pod's quarterly planning.<br />• Translate business vision into deliverable increments and achievable sprint goals.<br />• Track progress, dependencies, and risks, ensuring timely delivery.<br />• Define product success metrics and drive continuous improvement.<br />• Partner with engineering teams to ensure high-quality, scalable solutions.<br />• Plan and support User Acceptance Testing and ensure delivered features meet acceptance criteria. Coordinate environments and test data.</p><br /><p><strong>Mandatory Skills Description:</strong></p><p>• 6+ years of experience as a Product Owner or similar role in financial services<br />• Strong knowledge of Agile/Scrum methodologies<br />• Proven experience managing backlogs, user stories, and sprint execution<br />• Demonstrated ability to manage multiple stakeholders and priorities in a fast-paced environment<br />• Inquisitive, mature and able to challenge effectively and manage conflicts<br />• Excellent written and verbal communication skills<br />• Fluent in English<br />• Solid understanding of technology concepts and software development lifecycle<br />• Ability to collaborate effectively with engineering teams<br />• Practical experience leveraging AI tools in Product Owner workflows, such as:<br />o Generating or refining user stories, acceptance criteria, and documentation<br />o Supporting backlog prioritization and roadmapping through data-driven or AI-assisted insights<br />o Enhancing stakeholder communication and reporting using AI tools<br />o Identifying opportunities to embed AI-driven features into products<br />o Ability to apply AI tools responsibly to improve productivity and quality while maintaining governance and standards</p><br /><p><strong>Nice-to-Have Skills Description:</strong></p><p>• Exposure to AI use cases in financial services or enterprise platforms<br />• Hands-on experience or familiarity with SQL, XML / JSON (data structures and APIs)<br />• Understanding of cloud platforms and integration patterns</p><br /><p><strong>Languages:</strong></p><ul><ul><li>English: B2 Upper Intermediate</li></ul></ul>",Pune,Not disclosed,INR,0,0,true,0,0,0,6-11 Yrs,6,11,Just Now,2026-08-20T07:24:19.738Z,1787210659738,jp,1,2,,false,,,,,,,false,,,4:54 PM,https://www.naukri.com/job-listings-product-owner-luxoft-pune-6-to-11-years-200826017685,luxoft-jobs-careers-210236,https://www.ambitionbox.com/reviews/luxoft-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,867,3.6,1018,true,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/1744734.gif
64,200826017500,AI Engineer,Spring Bio Solution,9065007,124158958,0,"ai engineer,Node.js,Python,Ai Algorithms,Ai Techniques,Artificial Intelligence Engineer,Ai Solutions,Javascript","<p>About the Role</p><p>We’re looking for an AI Engineer to design and build AI-powered agents and automation workflows that improve internal team efficiency across functions.<br />This role sits at the intersection of backend engineering, AI workflows, and data systems—ideal for someone who enjoys building practical, scalable solutions using modern tools like LLMs, RAG pipelines, and workflow automation platforms.<br />You will work closely with business and operations teams to identify inefficiencies and translate them into intelligent, automated systems.</p><p><br />Key Responsibilities<br />• Design and develop AI agents to automate internal workflows and decision-making processes<br />• Use Python (data science stack) for data processing, model integration, and experimentation<br />• Build and manage workflow automations using tools like n8n<br />• Develop backend services and APIs using Node.js and JavaScript<br />• Implement RAG (Retrieval-Augmented Generation) pipelines for knowledge-based tasks<br />• Design and integrate MCP (Model Context Protocol) servers to enable secure and scalable interaction between AI agents and internal tools/systems.<br />• Work with vector databases to enable semantic search and context-aware AI systems<br />• Collaborate with cross-functional teams to identify automation opportunities<br />• Ensure scalability, performance, and reliability of deployed systems<br />• Continuously evaluate and integrate new AI tools and frameworks</p><p><br />Required Skills & Experience<br />•2–3 years of experience in software development<br />•Strong proficiency in:<br />o Python<br />o JavaScript / Node.js<br />o Object-Oriented Programming (OOPs)<br />•Hands-on experience with:<br />o n8n or similar workflow automation tools<br />o Vector databases (e.g., Pinecone, Weaviate, FAISS, etc.)<br />o RAG pipelines and LLM-based applications<br />o Hands-on experience with MCP (Model Context Protocol) or similar architecture for tool integration with LLM-based agents<br />•Experience with LLM frameworks (LangChain, LlamaIndex, etc.)<br />•Exposure to prompt engineering and agent design patterns<br />•Experience working on automation-led or internal tooling projects<br />•Understanding of data pipelines and ETL workflows<br />•Experience building and consuming APIs<br />•Understanding of system design and scalable architecture<br /><br /></p><p>What We’re Looking For<br />•A builder mindset - someone who enjoys solving real business problems<br />•Strong ownership and ability to work independently<br />•Curiosity to experiment with AI-first development approaches<br />•Ability to balance speed with clean, maintainable code<br /></p>",Mumbai,5-12 Lacs PA,INR,500000,1200000,false,0,,,2-3 Yrs,2,3,Just Now,2026-08-20T07:19:39.737Z,1787210379737,airex,1,,,false,,,,,,,false,,,4:49 PM,https://www.naukri.com/job-listings-ai-engineer-spring-bio-solution-mumbai-2-to-3-years-200826017500,spring-bio-solution-jobs-careers-124089278,,,,1019,true,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/9065007.gif
64,200826017448,Data Architect,Luxoft,1744734,3919162,0,"Data Modelling,Artificial Intelligence (AI),Data Architect,Machine Learning,Python,Architecture,Artificial Intelligence,Data","<p>Mandatory Skills Description:</p><p>Education: Bachelor's degree in Computer Science, Information Systems, or a related field (or equivalent professional experience). An advanced degree is a plus but not required.</p><p>Experience: Approximately 3-5 years of experience in data architecture, data engineering, or a related data management role. A proven track record in designing data solutions and managing data schemas is expected.</p><p>Data Modelling & Databases: Strong proficiency in data modelling and database design. You should be comfortable creating ER diagrams and defining relational schema, as well as working with NoSQL databases (e.g. document or graph databases). Practical experience with SQL and at least one relational database is required, as well as deep knowledge of other data store types (especially graph databases) is highly needed.</p><p>Data Pipeline Development: Hands-on experience developing data pipelines and integration workflows. This includes proficiency in ETL/ELT tools or frameworks (or custom scripting with Python/SQL) to gather and transform data. You should understand how to optimise data flow and have experience with batch processing; experience with real-time streaming data (e.g. using Kafka or equivalent) is a plus.</p><p>Ontologies & Knowledge Graphs: Exposure to semantic data modelling, ontologies, or knowledge graph construction. Experience in structuring data with ontologies (e.g. using RDF/OWL standards) or implementing a knowledge graph to link datasets can be very beneficial, since it helps in creating a unified data vocabulary and enriches the context for AI models.</p><p>Cloud Data Platforms: Experience working with cloud-based data platforms or big data technologies. While our approach is cloud-agnostic, you should be familiar with concepts like data lakes, data warehouses, and distributed computing in a cloud environment (e.g. using AWS, Azure, or GCP services). The ability to design solutions that leverage cloud scalability and tools for storage and processing is important.</p><p>Data Governance & Security: Solid understanding of data governance principles and best practices. You should be knowledgeable about data privacy regulations and data protection techniques, ensuring compliance in how data is stored and used. Experience implementing data quality checks, defining data standards, and using or setting up metadata management tools will be useful.</p><p>Communication & Teamwork: Excellent communication skills with the ability to collaborate in cross-functional teams. You should be able to translate complex data architecture concepts into clear terms for project managers or stakeholders, and work closely with engineering teams to guide implementation. Problem-solving aptitude and a willingness to mentor junior data team members are also important in our collaborative environment.</p>","Noida, Hyderabad, Gurugram",Not disclosed,INR,0,0,true,0,0,0,7-11 Yrs,7,11,Just Now,2026-08-20T07:18:29.373Z,1787210309373,jp,1,,,false,,,,,,,false,,,4:48 PM,https://www.naukri.com/job-listings-data-architect-luxoft-noida-hyderabad-gurugram-7-to-11-years-200826017448,luxoft-jobs-careers-210236,https://www.ambitionbox.com/reviews/luxoft-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,867,3.6,1167,true,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/1744734.gif
64,200826017434,.Net AI Developer,Amla Commerce,6051993,1726302,0,"C#,Agentic Ai,Large Language Model,ASP.NET Core,.NET,Retrieval Augmented Generation,Rest,Semantic kernel",Experience working on RESTful APIs using Web API or similar technologies<br><br>MCP certification or equivalent knowledge of Microsoft technologies<br><br>Ensure high-quality code by following coding standards and best practices. Job Requirements :  . 3-7 years of experience in .NET development with expertise in C# programming language,"Nagpur, Pune",Not disclosed,INR,0,0,true,0,0,0,3-7 Yrs,3,7,Just Now,2026-08-20T07:18:10.650Z,1787210290650,airex,1,2,,false,,,,,,,false,,,4:48 PM,https://www.naukri.com/job-listings-net-ai-developer-amla-commerce-nagpur-pune-3-to-7-years-200826017434,amla-commerce-jobs-careers-1726302,https://www.ambitionbox.com/reviews/amla-commerce-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,103,2.5,1028,true,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/6051993.gif
64,200826017333,AI/ML Engineer,Teq Mavens,4387508,2578408,0,"Aiml,Agentic Ai,Fine Tuning,Large Language Model,Al,Retrieval Augmented Generation,Machine Learning,Languages",Job Requirements :  . 3-8 years of experience in developing AIML-based solutions<br><br>Experience with popular AIML frameworks such as AL or similar technologies<br><br>Hands-on experience working with Large Language Models (LLMs),"Mohali, Chandigarh, Panchkula",4.5-12 Lacs PA,INR,450000,1200000,false,0,,,3-8 Yrs,3,8,Just Now,2026-08-20T07:16:06.252Z,1787210166252,airex,1,,,false,,,,,,,false,,,4:46 PM,https://www.naukri.com/job-listings-ai-ml-engineer-teq-mavens-mohali-chandigarh-panchkula-3-to-8-years-200826017333,teq-mavens-jobs-careers-2578408,https://www.ambitionbox.com/reviews/teq-mavens-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,54,3.5,1019,true,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/4387508.gif
64,200826017287,AI Data Scientist,Tata Consultancy Services,223346,892542,0,"Data Science,AI Data Scientist,Artificial Intelligence,Science,Intelligence,Data","<p>  </p><ul><li>Explore, clean, and analyse large, complex datasets to uncover patterns, trends, and opportunities that drive actionable insights. </li><li>Develop, train, and validate machine learning, statistical, and predictive models that solve real business problems and deliver measurable impact. </li><li>Design and run experiments (A/B tests, hypothesis tests, simulations) to evaluate ideas, quantify outcomes, and guide decisionmaking. </li><li>Collaborate with data engineers, analysts, product managers, and domain experts to translate business requirements into welldefined modelling tasks. </li><li>Build endtoend ML pipelinesfrom feature engineering and preprocessing to deploymentready model outputs. </li><li>Apply advanced techniques such as NLP, timeseries forecasting, anomaly detection, optimisation, or LLM/GenAI methods where relevant. </li><li>Implement model evaluation frameworks using offline metrics, crossvalidation, online experiments, and humanintheloop feedback loops. </li><li>Communicate insights clearly through dashboards, visualisations, written summaries, and presentations tailored to technical and nontechnical stakeholders. </li><li>Ensure models are interpretable and explainable where required, providing transparency into key drivers and assumptions. </li><li>Work with engineering teams to deploy models into production, monitor performance, and retrain or <strong>recalibrate as data and</strong> conditions change.</li></ul><p><strong>Your Profile</strong></p><p><strong>Essential skills/knowledge/experience: (Up to 10, Avoid repetition)</strong></p><p><strong>Role- Data Scientist ( 5 to 12 Yrs )</strong></p><ul><li>Hands-on experience      with GenAI,  Gemini or Open source LLMs and develop GenAI      applications for Code Translation, Text Extraction,  Summarisation      and SDLC Optimization etc.</li><li>Hands-on Experience      with AI Agents, Chat bots, RAG (Retrieval-Augmented Generation), and      vector databases. ( PG vector / croma DB )</li><li>Hands-on Experience      with GenAI Performance Evaluation tools like Pegasus, Ragas, DeepEval</li><li>Create Conversational      Interface with React JS or other Frontend components, Develop and deploy      AI agents using LangGraph and ADK, A2A, MCP</li><li>Strong programming      skills in Python (experience with LangChain/LangGraph / LangSmith      frameworks) and TypeScript ( preferable )</li><li>Solid understanding of      LLMs, prompt engineering, and graph-based workflows.</li><li>Knowledge and      implementation of  Input and Output guardrails in addressing      Hallucination, PII filtering, HAP and Bias etc.</li><li>Implemented security      best practices, Experience to address spikes and Denial of wallet attacks,      DDoS attack and other Spike arrest strategies</li><li>Knowledge of API      Gateways and ISTIO , ability to Diagnose and intercept failures in End to      End communication</li><li>Hands-on Experience      with API Development and Microservices architecture</li></ul><p><strong>Desirable skills/knowledge/experience: (As applicable)</strong></p><ul><li>Strong experience applying machine learning, statistical modelling, and predictive analytics to realworld business problems. </li><li>Collaborate with cross-functional teams to ability to resolve end to      end connectivity and Data Integrations</li><li>Experience working with large, complex datasets, including data cleaning, feature engineering, and exploratory data analysis. </li><li>Familiarity with LLMs, NLP techniques, and GenAI frameworks, including embeddings, prompt engineering, or finetuning. </li><li>Experience building endtoend ML pipelines, including model validation, optimisation, deployment, and monitoring. </li><li>Understanding of MLOps practices, including model versioning, model registries, CI/CD for ML, and automated training/inference workflows. </li><li>Ability to translate business problems into analytical tasks and communicate insights in a clear, concise manner to technical and nontechnical audiences. </li><li>Knowledge of data governance, including data quality, lineage, ethics, privacy considerations, and responsible AI principles. </li><li>Comfort working with cloud platforms (GCP preferred) for model training, deployment, and scalable compute. </li></ul><p>A growthoriented mindset with enthusiasm for exploring new algorithms, tools, and e </p><br /><br />","Hyderabad, Chennai",Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,Just Now,2026-08-20T07:15:10.289Z,1787210110289,jp,1,100,,false,,,,,,,false,,,4:45 PM,https://www.naukri.com/job-listings-ai-data-scientist-tata-consultancy-services-hyderabad-chennai-5-to-10-years-200826017287,tata-consultancy-services-jobs-careers-13542,https://www.ambitionbox.com/reviews/tcs-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,118215,3.2,1028,true,true,,,,,2949,true,,,https://img.naukimg.com/logo_images/groups/v1/223346.gif
65,200826017279,AI Engineer,Naukri Assist,12483806,1224374,0,"generative ai,Pytorch,Artificial Engineer,Image Processing,Artificial Intelligence,AI Engineer,Computer Vision,Machine Learning","Troubleshoot complex issues related to image processing,machine learning algorithms,and data preprocessing. Job Requirements :  . 4-6 years of experience in Artificial Intelligence Engineering with expertise in computer vision and machine learning<br><br>Experience working on projects involving image processing,machine learning,or deep learning is essential",Navi Mumbai,Not disclosed,INR,0,0,true,0,0,0,4-6 Yrs,4,6,Just Now,2026-08-20T07:15:00.927Z,1787210100927,airex,1,,,false,,,,,,,false,,,4:45 PM,https://www.naukri.com/job-listings-ai-engineer-naukri-assist-navi-mumbai-4-to-6-years-200826017279,naukri-assist-jobs-careers-1224374,,,,1019,true,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/12483806.gif
65,200826017249,Python with Agentic AI developer,Cognizant,4156,2114,0,"Agentic Ai,Python,Django,Flask,Artificial Intelligence,Development",<p>Skill : Python with Agentic AI</p><p>Notice : 15-30 days</p><p>Location : Pan India</p><br /><p>5 days Office mandatory and from client location</p><br />,"Pune, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,6-11 Yrs,6,11,Just Now,2026-08-20T07:14:20.709Z,1787210060709,jp,1,5,,false,,,,,,,false,,,4:44 PM,https://www.naukri.com/job-listings-python-with-agentic-ai-developer-cognizant-pune-bengaluru-6-to-11-years-200826017249,cognizant-jobs-careers-2114,https://www.ambitionbox.com/reviews/cognizant-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,63469,3.7,1028,true,true,,,,,8927,true,,,https://img.naukimg.com/logo_images/groups/v1/4156.gif
65,200826017241,Product Manager Do Select- InfoEdge India Ltd,Info Edge,124792,1981,0,"Agentic Ai,Product Management,Aiml,Product Data Management,Artificial Intelligence,Management,Data management,Do","Suggest and execute growth hacks required for the product<br><br>Our products CoCaller,HireMate,and AI Interviews,focus on automating sourcing,screening,assisting recruiters in decision-making,and enabling structured interviews,driving efficiency,improving candidate experience,and supporting better hiring outcomes.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-5 Yrs,2,5,Just Now,2026-08-20T07:14:13.682Z,1787210053682,airex,1,,,false,,,,,,,false,,,4:44 PM,https://www.naukri.com/job-listings-product-manager-do-select-infoedge-india-ltd-info-edge-bengaluru-2-to-5-years-200826017241,info-edge-jobs-careers-1407,https://www.ambitionbox.com/reviews/info-edge-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2449,3.8,1052,true,true,,,,,3021,true,,,https://img.naukimg.com/logo_images/groups/v1/124792.gif
65,200826017130,Business Analyst,Subhujo Technologies,6755851,5809834,0,"Business Analyst,generative ai,Artificial Intelligence,Requirement Gathering,Machine Learning,UAT,Visio,JIRA","Experience working in Agile / Scrum environments<br><br>requirements. Certification in Business Analysis (CBAP,CCBA,PMI-PBA) is a plus<br><br>Conduct stakeholder workshops,discovery sessions,and requirement elicitation<br><br> Requirement gathering,business process mapping,and<br><br>Preferred candidate profile <br><br>Experience creating user stories,acceptance criteria,and process",Navi Mumbai,1.5-1.75 Lacs PA,INR,150000,175000,false,0,,,10 Yrs,10,10,Just Now,2026-08-20T07:11:52.070Z,1787209912070,jp,1,10,,false,,,,,,,false,,,4:41 PM,https://www.naukri.com/job-listings-business-analyst-subhujo-technologies-navi-mumbai-10-to-10-years-200826017130,subhujo-technologies-jobs-careers-5809834,,,,1045,true,true,,,,,6785,true,,,https://img.naukimg.com/logo_images/groups/v1/6755851.gif
65,200826016947,Artificial Intelligence Manager,Realpage,102394,250909,0,"Artificial Intelligence,Machine Learning,Python,Intelligence,Management,Machine","Qualifications:  . 7+ years experience in data engineering,data platform,analytics,or ML engineering roles,with at least 3+ years in a people-/team-management role.  . Hands-on experience building and operating large-scale data platforms (data lakes / warehouses,Spark / Databricks,Snowflake / Redshift/BigQuery,streaming with Kafka / Kinesis).",Hyderabad,22-38 Lacs PA,INR,2200000,3800000,false,0,,,7-10 Yrs,7,10,Just Now,2026-08-20T07:07:23.764Z,1787209643764,airex,1,,,false,,,,,,,false,,,4:37 PM,https://www.naukri.com/job-listings-artificial-intelligence-manager-realpage-hyderabad-7-to-10-years-200826016947,realpage-jobs-careers-250909,https://www.ambitionbox.com/reviews/realpage-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,670,3.5,1019,true,true,,,,,2842,true,,,https://img.naukimg.com/logo_images/groups/v1/102394.gif
65,200826016812,"Data Engineer (Snowflake, ADLS, DBT)",Useready,4636383,1277474,0,"Adls Gen2,Snowflake,Data Build Tool,Python,Azure Data Lake,Build,Data Engineering,Data","ELT / Data Pipelines: Proven,hands-on experience building,optimizing,and monitoring production ELT / ETL pipelines and data workflows<br><br>Snowflake: Hands-on experience loading and modeling data in Snowflake using staging strategies,COPY commands,or bulk loading utilities<br><br>Required Skills<br><br>Preferred Skills",Remote,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,Just Now,2026-08-20T07:04:23.969Z,1787209463969,jp,1,,,false,,,,,,,false,,,4:34 PM,https://www.naukri.com/job-listings-data-engineer-snowflake-adls-dbt-useready-india-5-to-10-years-200826016812,useready-jobs-careers-1277474,https://www.ambitionbox.com/reviews/useready-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,108,3.0,1020,true,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/4636383.gif
