pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
39,100326505150,Sr. LLM Engineer Gen AI,Lorven Technologies,4698447,1817242,0,"Usage,GCP,Machine learning,Cloud,Technical leadership,model development,Deployment,Open source","You will be required to work with a team of other engineers across different skill sets<br><br>Required skills <br><br>Expert proficiency in programming skills in Python,Langchain / Langgraph and SQL is a must<br><br>Experience in driving the engineering team toward a technical roadmap",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,30+ Days Ago,2026-03-10T12:07:22.000Z,1773144442000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=100326505150&logstr=srprestapi,https://lorvenint.com/apply_now/jobdetails/1592,9:37 PM,https://www.naukri.com/job-listings-sr-llm-engineer-gen-ai-lorventech-solutions-india-pvt-ltd-hyderabad-5-to-10-years-100326505150,lorven-technologies-jobs-careers-1069510,https://www.ambitionbox.com/reviews/lorven-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,45,3.3,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4698447.gif
39,100326505143,Gen AI Engineer,Lorven Technologies,4698447,1817242,0,"GCP,Focus,Machine learning,Cloud,Performance optimization,Deployment,Stakeholder management,AWS","Skills Required:  . Proficient in Python,Langchain,and SQL<br><br>Preferred Qualifications:  . 1+ years of hands-on experience in LLMs and Generative AI techniques<br><br>Experience working with cloud platforms like AWS,Azure,or GCP<br><br>Experience contributing to ML / AI product pipelines or end-to-end deployments",Pune,Not disclosed,INR,0,0,true,0,0,0,1-6 Yrs,1,6,30+ Days Ago,2026-03-10T12:07:21.000Z,1773144441000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=100326505143&logstr=srprestapi,https://lorvenint.com/apply_now/jobdetails/1694,9:37 PM,https://www.naukri.com/job-listings-gen-ai-engineer-lorventech-solutions-india-pvt-ltd-pune-1-to-6-years-100326505143,lorven-technologies-jobs-careers-1069510,https://www.ambitionbox.com/reviews/lorven-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,45,3.3,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4698447.gif
39,100326502815,Senior Gen AI Engineer,Lorven Technologies,4698447,1817242,0,"GCP,Focus,Machine learning,Cloud,Performance optimization,Deployment,Stakeholder management,AWS","Skills Required:  . Proficient in Python,Langchain,and SQL<br><br>Preferred Qualifications:  . 1+ years of hands-on experience in LLMs and Generative AI techniques<br><br>Experience working with cloud platforms like AWS,Azure,or GCP<br><br>Experience contributing to ML / AI product pipelines or end-to-end deployments",Pune,Not disclosed,INR,0,0,true,0,0,0,1-6 Yrs,1,6,30+ Days Ago,2026-03-10T10:53:23.000Z,1773140003000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=100326502815&logstr=srprestapi,https://lorvenint.com/apply_now/jobdetails/1695,8:23 PM,https://www.naukri.com/job-listings-senior-gen-ai-engineer-lorventech-solutions-india-pvt-ltd-pune-1-to-6-years-100326502815,lorven-technologies-jobs-careers-1069510,https://www.ambitionbox.com/reviews/lorven-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,45,3.3,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4698447.gif
39,090726504818,Gen AI Professional,Krazy Mantra It,4670997,124422688,0,"lora,python,c,languages,version control,problem solving,control,machine learning","The ideal candidate should have experience with LLMs,prompt engineering,and fine-tuning using LoRA and QLoRA<br><br>Proficiency in Python for AI development,data preprocessing,and scripting is also required.  <br><br>Experience with containerization tools like Docker.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-12 Yrs,5,12,30+ Days Ago,2026-07-09T11:43:08.000Z,1783597388000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=090726504818&logstr=srprestapi,https://www.krazymantra.com/jobdetails.php?id=1629,9:13 PM,https://www.naukri.com/job-listings-gen-ai-professional-krazy-mantra-group-of-companies-bengaluru-5-to-12-years-090726504818,krazy-mantra-it-jobs-careers-2521914,https://www.ambitionbox.com/reviews/krazy-mantra-it-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,94,3.7,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4670997.gif
39,090726504037,Gen AI Solution Architect,Krazy Mantra It,4670997,124422688,0,"c#,snowflake,emerging technologies,python,eda,trend,microsoft azure,problem solving","The ideal candidate should have 5 to 10 years of experience in the field.  <br><br>  .  Strong experience with Azure,including Azure Function and Web jobs.  .  Proficient in Microservices / EDA expertise and programming languages such as C# or Python.  <br><br>We are looking for a highly skilled Gen AI Solution Architect with strong experience in Azure,Microservices / EDA,and AI Automation",Pune,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,30+ Days Ago,2026-07-09T11:41:37.000Z,1783597297000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=090726504037&logstr=srprestapi,https://www.krazymantra.com/jobdetails.php?id=1624,9:11 PM,https://www.naukri.com/job-listings-gen-ai-solution-architect-krazy-mantra-group-of-companies-pune-5-to-10-years-090726504037,krazy-mantra-it-jobs-careers-2521914,https://www.ambitionbox.com/reviews/krazy-mantra-it-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,94,3.7,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4670997.gif
39,090726503753,Senior Solution Architect (Gen AI),Krazy Mantra Hr Solutions,2756288,125625247,0,"c#,snowflake,python,service bus,eda,entity framework,microsoft azure,cosmos","<div><div> </div> <div> <p>Skills : Solution Architecture experience, Azure Services (Azure Functions, WebJobs, Service Bus), Microservices Architecture and Event-Driven Architecture (EDA), Generative AI and Agentic AI, Proficiency in C#, Python , Cosmos DB, PostgreSQL, and Snowflake, Exposure to React, Supabase, and Netlify</p> <p>Notice Period: Immediate to 45days</p> <br /> ..</div></div>  Disclaimer: This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Chennai,Not disclosed,INR,0,0,true,0,0,0,12-20 Yrs,12,20,30+ Days Ago,2026-07-09T11:41:04.000Z,1783597264000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=090726503753&logstr=srprestapi,https://www.kmhr.in/job_description.php?id=1616,9:11 PM,https://www.naukri.com/job-listings-senior-solution-architect-gen-ai-krazy-mantra-hr-solutions-chennai-12-to-20-years-090726503753,krazy-mantra-hr-solutions-jobs-careers-125625247,,,,1028,false,false,true,,false,,,false,,,https://img.naukimg.com/logo_images/groups/v1/2756288.gif
39,090726503752,Senior Solution Architect (Gen AI),Krazy Mantra It,4670997,124422688,0,"c#,snowflake,python,service bus,eda,entity framework,microsoft azure,cosmos","Skills : Solution Architecture experience,Azure Services (Azure Functions,WebJobs,Service Bus),Microservices Architecture and Event-Driven Architecture (EDA),Generative AI and Agentic AI,Proficiency in C#,Python,Cosmos DB,PostgreSQL,and Snowflake,Exposure to React,Supabase,and Netlify. Disclaimer: This job posting has been aggregated from external source",Chennai,Not disclosed,INR,0,0,true,0,0,0,12-20 Yrs,12,20,30+ Days Ago,2026-07-09T11:41:04.000Z,1783597264000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=090726503752&logstr=srprestapi,https://www.krazymantra.com/jobdetails.php?id=1657,9:11 PM,https://www.naukri.com/job-listings-senior-solution-architect-gen-ai-krazy-mantra-group-of-companies-chennai-12-to-20-years-090726503752,krazy-mantra-it-jobs-careers-2521914,https://www.ambitionbox.com/reviews/krazy-mantra-it-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,94,3.7,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4670997.gif
39,090326500354,Sr LLM Engineer Gen AI,Lorven Technologies,4698447,1817242,0,"Usage,GCP,Consulting,Machine learning,Cloud,Silicon,microsoft,Open source","People with LLM experience to join us in solving business problems for our Fortune 500 customers<br><br>You will be required to work with a team of other engineers across different skill sets<br><br>Required skills <br><br>Expert proficiency in programming skills in Python,Langchain / Langgraph and SQL is a must<br><br>Experience in driving the engineering team toward a technical roadmap",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,30+ Days Ago,2026-03-09T11:58:13.000Z,1773057493000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=090326500354&logstr=srprestapi,https://lorvenint.com/apply_now/jobdetails/1624,9:28 PM,https://www.naukri.com/job-listings-sr-llm-engineer-gen-ai-lorventech-solutions-india-pvt-ltd-hyderabad-5-to-10-years-090326500354,lorven-technologies-jobs-careers-1069510,https://www.ambitionbox.com/reviews/lorven-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,45,3.3,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4698447.gif
39,081225504718,Gen AI Developer,GIG Consultants,5181646,125230671,0,"data science,Architecture,Analytical,Transformers,Forecasting,Supervision,Python,Science",Good communication and teamwork skills. Disclaimer: This job description has been sourced from a public domain and may have been modified by Naukri.com to improve clarity for our users<br><br>Experience with deep learning frameworks such as TensorFlow or PyTorch,New Delhi,Not disclosed,INR,0,0,true,0,0,0,2-3 Yrs,2,3,30+ Days Ago,2025-12-08T13:38:09.000Z,1765201089000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=081225504718&logstr=srprestapi,https://jobsapi.ceipal.com/APISource/v2/index.html?job_id=z5G7h3l6a1kMvyS65NP3c8f5EhUo24stnzLfP89dJD4=,11:08 PM,https://www.naukri.com/job-listings-gen-ai-developer-gig-consultants-new-delhi-2-to-3-years-081225504718,gig-consultants-jobs-careers-5756738,,,,1028,false,false,true,,false,,,false,,,https://img.naukimg.com/logo_images/groups/v1/5181646.gif
39,080925500154,Gen AI Architect,Pepsico,235536,3591376,0,"Computer science,GIT,Data management,Architecture,Focus,Workflow,Continuous improvement,Analytics","Qualifications:  . - Bachelor s or master s degree in computer science,Data Science,or a related technical field. - Demonstrated ability to translate complex technical concepts into actionable business strategies<br><br>Demonstrated experience in delivering Gen AI products,including Multi-modal LLMs,Foundation models,and agentic AI systems.",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,10-15 Yrs,10,15,30+ Days Ago,2025-09-08T09:55:27.000Z,1757325327000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=080925500154&logstr=srprestapi,https://www.pepsicojobs.com/main/jobs/375520?lang=en-us&previousLocale=en-US,7:25 PM,https://www.naukri.com/job-listings-gen-ai-architect-pepsico-india-hyderabad-10-to-15-years-080925500154,pepsico-jobs-careers-28272,https://www.ambitionbox.com/reviews/pepsico-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,3328,4.0,1028,false,false,,,,,4169,false,,,https://img.naukimg.com/logo_images/groups/v1/235536.gif
39,080726503640,Gen AI - SDET,Barclays,163818,1227558,0,"Manager Quality Assurance,Load testing,Test scripts,Machine learning,Data quality,software quality,JIRA,SDLC","<div> <p> Join us as a Gen AI - SDET at Barclays, responsible for supporting the successful delivery of location strategy projects to plan, budget, agreed quality and governance standards. Youll spearhead the evolution of our digital landscape, driving innovation and excellence. You will harness cutting-edge technology to revolutionise our digital offerings, ensuring unparalleled customer experiences. </p> <p> </p> <p> To be successful as a Gen AI - SDET you should have experience with: </p> <ul> <li> <p> Expert-level proficiency in Large Language Models (LLM), LangChain, and LangGraph frameworks</p> </li> <li> <p> Advanced Python programming skills with demonstrated ability to architect scalable test automation solutions</p> </li> <li> <p> Deep hands-on experience with Generative AI and Agentic AI implementations in production environments</p> </li> <li> <p> Strong background in:</p> <ul> <li> <p> Generative AI architecture and evaluation methodologies</p> </li> <li> <p> Machine Learning model testing and validation</p> </li> <li> <p> Natural Language Understanding (NLU) testing strategies</p> </li> <li> <p> Natural Language Processing (NLP) quality assurance</p> </li> </ul> </li> <li> <p> Comprehensive knowledge of AWS services, particularly Bedrock, Lambda and CloudWatch</p> </li> <li> <p> Experience architecting and implementing enterprise-scale cloud-based testing solutions</p> </li> <li> <p> Expert proficiency with version control systems (Git, Stash) and branching strategies</p> </li> <li> <p> Proven experience designing and optimizing CI/CD pipelines using Jenkins, GitLab CI, or similar tools</p> </li> <li> <p> Deep understanding of Agile/Scrum methodology, SDLC best practices, and DevOps culture</p> </li> <li> <p> Demonstrated ability to drive quality initiatives and establish testing excellence across organizations</p> </li> <li> <p> Proven expertise in leading cross-functional collaboration with development, product, and operations teams</p> </li> <li> <p> Experience establishing quality gates and governance frameworks for Gen AI applications</p> </li> <li> <p> Expert-level knowledge in UI, mobile, and API testing methodologies</p> </li> <li> <p> Advanced proficiency with Behavior-Driven Development (BDD) frameworks and test design patterns</p> </li> <li> <p> Experience with test management and reporting tools including Jira, Xray, ALM, and TestRail</p> </li> </ul> <p> </p> <p> Some other highly valued skills may include:</p> <ul> <li> <p> Knowledge of prompt engineering and LLM evaluation frameworks (RAGAS, DeepEval, etc. )</p> </li> <li> <p> Familiarity with vector databases for RAG testing</p> </li> <li> <p> Experience with performance and load testing of Gen AI applications</p> </li> <li> <p> Understanding of AI ethics, bias detection, and responsible AI testing practices</p> </li> <li> <p> Certifications in AWS, Azure AI, or relevant testing frameworks</p> </li> <li> <p> Experience with containerization (Docker, Kubernetes) for test environments</p> </li> <li> <p> Background in data engineering or data quality testing</p> </li> </ul> <p> </p> <p> You may be assessed on key critical skills relevant for success in role, such as risk and controls, change and transformation, business acumen, strategic thinking and digital and technology, as well as job-specific technical skills. </p> <p> </p> <p> This role is based out of Pune. </p> <p> <b> Purpose of the role</b> </p> <p> To design, develop, and execute testing strategies to validate functionality, performance, and user experience, while collaborating with cross-functional teams to identify and resolve defects, and continuously improve testing processes and methodologies, to ensure software quality and reliability. </p> <p> </p> <p> <b> Accountabilities</b> </p> <ul> <li> Development and implementation of comprehensive test plans and strategies to validate software functionality and ensure compliance with established quality standards. </li> <li> Creation and execution automated test scripts, leveraging testing frameworks and tools to facilitate early detection of defects and quality issues. . </li> <li> Collaboration with cross-functional teams to analyse requirements, participate in design discussions, and contribute to the development of acceptance criteria, ensuring a thorough understanding of the software being tested. </li> <li> Root cause analysis for identified defects, working closely with developers to provide detailed information and support defect resolution. </li> <li> Collaboration with peers, participate in code reviews, and promote a culture of code quality and knowledge sharing. </li> <li> Stay informed of industry technology trends and innovations, and actively contribute to the organizations technology communities to foster a culture of technical excellence and growth. </li> </ul> <p> </p> <p> <b> Assistant Vice President Expectations</b> </p> <ul> <li> To advise and influence decision making, contribute to policy development and take responsibility for operational effectiveness. Collaborate closely with other functions/ business divisions. </li> <li> Lead a team performing complex tasks, using well developed professional knowledge and skills to deliver on work that impacts the whole business function. Set objectives and coach employees in pursuit of those objectives, appraisal of performance relative to objectives and determination of reward outcomes</li> <li> If the position has leadership responsibilities, People Leaders are expected to demonstrate a clear set of leadership behaviours to create an environment for colleagues to thrive and deliver to a consistently excellent standard. The four LEAD behaviours are: L Listen and be authentic, E Energise and inspire, A Align across the enterprise, D Develop others. </li> <li> OR for an individual contributor, they will lead collaborative assignments and guide team members through structured assignments, identify the need for the inclusion of other areas of specialisation to complete assignments. They will identify new directions for assignments and/ or projects, identifying a combination of cross functional methodologies or practices to meet required outcomes. </li> <li> Consult on complex issues; providing advice to People Leaders to support the resolution of escalated issues. </li> <li> Identify ways to mitigate risk and developing new policies/procedures in support of the control and governance agenda. </li> <li> Take ownership for managing risk and strengthening controls in relation to the work done. </li> <li> Perform work that is closely related to that of other areas, which requires understanding of how areas coordinate and contribute to the achievement of the objectives of the organisation sub-function. </li> <li> Collaborate with other areas of work, for business aligned support areas to keep up to speed with business activity and the business strategy. </li> <li> Engage in complex analysis of data from multiple sources of information, internal and external sources such as procedures and practises (in other areas, teams, companies, etc). to solve problems creatively and effectively. </li> <li> Communicate complex information. Complex information could include sensitive information or information that is difficult to communicate because of its content or its audience. </li> <li> Influence or convince stakeholders to achieve outcomes. </li> </ul> <p> </p> <p> All colleagues will be expected to demonstrate the Barclays Values of Respect, Integrity, Service, Excellence and Stewardship our moral compass, helping us do what we believe is right. They will also be expected to demonstrate the Barclays Mindset to Empower, Challenge and Drive the operating manual for how we behave. </p> </div>   Disclaimer: This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Pune,Not disclosed,INR,0,0,true,0,0,0,3-11 Yrs,3,11,30+ Days Ago,2026-07-08T11:22:50.000Z,1783509770000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=080726503640&logstr=srprestapi,https://search.jobs.barclays/job/pune/gen-ai-sdet/13015/97463242304,8:52 PM,https://www.naukri.com/job-listings-gen-ai-sdet-barclays-shared-services-pune-3-to-11-years-080726503640,barclays-jobs-careers-212359,https://www.ambitionbox.com/reviews/barclays-shared-services-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1174,3.7,1027,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/163818.gif
39,080426504895,"Data Engineer III, RAG and Gen AI",Expedia,584024,1304168,0,"Backend,Prototype,orchestration,Data modeling,Talent acquisition,Machine learning,Data structures,Application development",". Have a strong sense of ownership of all technical issues . Identify risks,and issues & drive them to mitigation / resolution as required in the scope of your work . Prototype ideas,execute and learn from them and enrich the overall team experience . <br><br> . Why Join Us . To shape the future of travel,people must come first",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,6-11 Yrs,6,11,30+ Days Ago,2026-04-08T12:52:11.000Z,1775652731000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=080426504895&logstr=srprestapi,https://expedia.wd108.myworkdayjobs.com/en-US/search/job/India---Gurgaon/Data-Engineer-III--RAG-and-Gen-AI_R-103482-1,10:22 PM,https://www.naukri.com/job-listings-data-engineer-iii-rag-and-gen-ai-expedia-group-bengaluru-6-to-11-years-080426504895,expedia-jobs-careers-753685,https://www.ambitionbox.com/reviews/expedia-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,393,3.6,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/584024.gif
39,070826911615,Lead Software Engineer – Java with GEN AI,Epam Systems,4592441,6411,0,"Agile,Java,Github,Ai,Copilot,Rest Api,Devops,Angular","Proficient communication skills in English (B2 level or higher) . Nice to have<br><br> . 8+ years of experience in software development <br><br>1+ years of team leading experience <br><br>Experience with Python,Angular,or other modern development languages and frameworks","Hyderabad, Pune, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,8-13 Yrs,8,13,17 Days Ago,2026-08-07T05:27:04.534Z,1786080424534,jp,1,,,false,,,,,,,false,,,2:57 PM,https://www.naukri.com/job-listings-lead-software-engineer-java-with-gen-ai-epam-systems-india-private-limited-hyderabad-pune-bengaluru-8-to-13-years-070826911615,epam-systems-jobs-careers-6411,https://www.ambitionbox.com/reviews/epam-systems-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2165,3.7,1028,false,true,,,,,11492,false,,,https://img.naukimg.com/logo_images/groups/v1/4592441.gif
39,070826911456,Senior AWS Migration Engineer with Gen AI,Epam Systems,4592441,6411,0,"Ai,Aws Migration,Aws Security,Automation,Architecture,Apis,Cloud Architecture,Cloudwatch",". 5 to 8 years of professional experience in cloud engineering and migration <br><br>The ideal candidate will combine strong cloud architecture skills with hands-on experience in AWS migration tools,automation and emerging Generative AI services to deliver scalable,secure and cost-optimized solutions","Hyderabad, Pune, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,5-8 Yrs,5,8,17 Days Ago,2026-08-07T05:25:58.822Z,1786080358822,jp,1,,,false,,,,,,,false,,,2:55 PM,https://www.naukri.com/job-listings-senior-aws-migration-engineer-with-gen-ai-epam-systems-india-private-limited-hyderabad-pune-bengaluru-5-to-8-years-070826911456,epam-systems-jobs-careers-6411,https://www.ambitionbox.com/reviews/epam-systems-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2165,3.7,1028,false,true,,,,,11492,false,,,https://img.naukimg.com/logo_images/groups/v1/4592441.gif
39,070826911444,Senior System Engineer - Microsoft Azure with Gen AI,Epam Systems,4592441,6411,0,"Administration,Automation,Azure,Architecture,Apis,Ai,Aks,Foundry",". 5-8 years experience in system engineering <br><br> . We are looking for a Senior Systems Engineer with deep expertise in Azure DevOps and hands-on experience in building scalable,secure cloud-native and AI-powered solutions<br><br>Proven experience in production-grade deployments . Nice to have","Hyderabad, Pune, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,5-8 Yrs,5,8,17 Days Ago,2026-08-07T05:25:52.633Z,1786080352633,jp,1,,,false,,,,,,,false,,,2:55 PM,https://www.naukri.com/job-listings-senior-system-engineer-microsoft-azure-with-gen-ai-epam-systems-india-private-limited-hyderabad-pune-bengaluru-5-to-8-years-070826911444,epam-systems-jobs-careers-6411,https://www.ambitionbox.com/reviews/epam-systems-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2165,3.7,1022,false,true,,,,,11492,false,,,https://img.naukimg.com/logo_images/groups/v1/4592441.gif
39,070826911435,Lead System Engineer - Microsoft Azure with Gen AI,Epam Systems,4592441,6411,0,"Administration,Automation,Azure,Ai Strategy,Architecture,Ai Solutions,Cloud Architecture,Ai",". 8+ years of progressive experience in cloud engineering,systems architecture,and large-scale platform delivery <br><br>Expert-level proficiency in Microsoft Azure,including compute,storage,identity,networking,and platform services <br><br>Familiarity with AI orchestration frameworks,including Semantic Kernel (preferred),LangChain / LangGraph,and CrewAI","Hyderabad, Pune, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,8-13 Yrs,8,13,17 Days Ago,2026-08-07T05:25:49.494Z,1786080349494,jp,1,,,false,,,,,,,false,,,2:55 PM,https://www.naukri.com/job-listings-lead-system-engineer-microsoft-azure-with-gen-ai-epam-systems-india-private-limited-hyderabad-pune-bengaluru-8-to-13-years-070826911435,epam-systems-jobs-careers-6411,https://www.ambitionbox.com/reviews/epam-systems-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2165,3.7,1026,false,true,,,,,11492,false,,,https://img.naukimg.com/logo_images/groups/v1/4592441.gif
39,070826911426,Lead/Senior Cloud Native Developer - AWS with Java & Gen AI,Epam Systems,4592441,6411,0,"Ai,Aws Bedrock,Api Gateway,Automation,Automating,Aws Cloud,Aws Core Services,Apis",Over 5 years of experience in developing and managing AWS cloud platforms and services <br><br>Proficiency in writing and managing Infrastructure as Code (IaC) using Java with the AWS Cloud Development Kit <br><br>Hands-on experience in automating platform provisioning with AWS Java CDK and migrating code from Terraform or CFT to AWS CDK <br><br> . 5 to 12 years of overall experience,"Hyderabad, Chennai, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,17 Days Ago,2026-08-07T05:25:45.142Z,1786080345142,jp,1,,,false,,,,,,,false,,,2:55 PM,https://www.naukri.com/job-listings-lead-senior-cloud-native-developer-aws-with-java-gen-ai-epam-systems-india-private-limited-hyderabad-chennai-bengaluru-5-to-10-years-070826911426,epam-systems-jobs-careers-6411,https://www.ambitionbox.com/reviews/epam-systems-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2165,3.7,1026,false,true,,,,,11492,false,,,https://img.naukimg.com/logo_images/groups/v1/4592441.gif
40,070826911407,Lead AWS Migration Engineer with Gen AI,Epam Systems,4592441,6411,0,"Ai,Aws Migration,Aws Security,Automation,Apis,Cloudwatch,Cloud Migration,Deployment",. 8 to 12 years of experience in cloud engineering and migration roles <br><br>Proficiency in Infrastructure as Code with Terraform and CloudFormation,"Hyderabad, Pune, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,8-12 Yrs,8,12,17 Days Ago,2026-08-07T05:25:36.046Z,1786080336046,jp,1,,,false,,,,,,,false,,,2:55 PM,https://www.naukri.com/job-listings-lead-aws-migration-engineer-with-gen-ai-epam-systems-india-private-limited-hyderabad-pune-bengaluru-8-to-12-years-070826911407,epam-systems-jobs-careers-6411,https://www.ambitionbox.com/reviews/epam-systems-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2165,3.7,1026,false,true,,,,,11492,false,,,https://img.naukimg.com/logo_images/groups/v1/4592441.gif
40,070826911149,Senior Delivery Manager Gen AI,Epam Systems,4592441,6411,0,"Ai,Software Development,Wealth Management,Architecture,Project Management,Clean Code,Ai Tools,Team Leadership",. 16-18 years of experience in software development <br><br>Strong EngX experience . Nice to have<br><br>Experience in Wealth Management . .,"Hyderabad, Pune, Chennai",Not disclosed,INR,0,0,true,0,0,0,16-18 Yrs,16,18,17 Days Ago,2026-08-07T05:23:34.406Z,1786080214406,jp,1,,,false,,,,,,,false,,,2:53 PM,https://www.naukri.com/job-listings-senior-delivery-manager-gen-ai-epam-systems-india-private-limited-hyderabad-pune-chennai-16-to-18-years-070826911149,epam-systems-jobs-careers-6411,https://www.ambitionbox.com/reviews/epam-systems-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2165,3.7,1028,false,true,,,,,11492,false,,,https://img.naukimg.com/logo_images/groups/v1/4592441.gif
40,070826502887,Gen AI Engineer,C4scale,8276705,123667935,0,"kubernetes,mlops,generative ai,ai,cloud platforms,llm,docker,ai engineer","You must have a minimum of 4 years of overall experience of which a minimum of 1 or more projects involved in fine-tuning models . Strong experience building domain-specific LLMs with fine-tuning and deploying large language models like GPT,LLaMA,Mistral,T5,or similar.  . Proficiency in Python and experience with frameworks like PyTorch or TensorFlow for AI / ML development",Chennai,Not disclosed,INR,0,0,true,0,0,0,4-5 Yrs,4,5,16 Days Ago,2026-08-07T11:23:35.000Z,1786101815000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=070826502887&logstr=srprestapi,https://c4scale.com/careers/gen-ai-engineer/,8:53 PM,https://www.naukri.com/job-listings-gen-ai-engineer-c4scale-chennai-4-to-5-years-070826502887,c4scale-jobs-careers-123667935,,,,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/8276705.gif
