pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
1342,140526501567,Associate Professor,Raisoni Group,2837466,4922086,0,"cyber security,data science,Associate Professor,Artificial Intelligence,Teaching Faculty,Faculty Associate,Science,Teaching",. Institute . Raisoni Education . .,Pune,Not disclosed,INR,0,0,true,0,0,0,22-27 Yrs,22,27,30+ Days Ago,2026-05-14T12:23:36.000Z,1778761416000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=140526501567&logstr=srprestapi,https://currentopenings.raisoni.net/,9:53 PM,https://www.naukri.com/job-listings-associate-professor-raisoni-group-pune-22-to-27-years-140526501567,raisoni-group-jobs-careers-3555906,https://www.ambitionbox.com/reviews/raisoni-group-of-institutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,74,3.4,1165,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/2837466.gif
1342,140526501566,Associate Professor,Raisoni Group,2837466,4922086,0,"cyber security,data science,Associate Professor,Artificial Intelligence,Teaching Faculty,Faculty Associate,Security,Cyber",. Institute . Raisoni Education . .,Nagpur,Not disclosed,INR,0,0,true,0,0,0,22-27 Yrs,22,27,30+ Days Ago,2026-05-14T12:23:36.000Z,1778761416000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=140526501566&logstr=srprestapi,https://currentopenings.raisoni.net/,9:53 PM,https://www.naukri.com/job-listings-associate-professor-raisoni-group-nagpur-22-to-27-years-140526501566,raisoni-group-jobs-careers-3555906,https://www.ambitionbox.com/reviews/raisoni-group-of-institutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,74,3.4,1165,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/2837466.gif
1342,140526501427,Teaching Faculty,Raisoni Group,2837466,4922086,0,"Professor,cyber security,data science,Artificial Intelligence,Teaching Faculty,Security,Cyber,Teaching",. Institute . Raisoni Education . .,Amravati,Not disclosed,INR,0,0,true,0,0,0,1-5 Yrs,1,5,30+ Days Ago,2026-05-14T12:20:56.000Z,1778761256000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=140526501427&logstr=srprestapi,https://currentopenings.raisoni.net/,9:50 PM,https://www.naukri.com/job-listings-teaching-faculty-raisoni-group-amravati-1-to-5-years-140526501427,raisoni-group-jobs-careers-3555906,https://www.ambitionbox.com/reviews/raisoni-group-of-institutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,74,3.4,1163,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/2837466.gif
1342,140526501426,Teaching Faculty,Raisoni Group,2837466,4922086,0,"Professor,cyber security,data science,Artificial Intelligence,Teaching Faculty,Science,Teaching,Intelligence",. Institute . Raisoni Education . .,Pune,Not disclosed,INR,0,0,true,0,0,0,1-5 Yrs,1,5,30+ Days Ago,2026-05-14T12:20:56.000Z,1778761256000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=140526501426&logstr=srprestapi,https://currentopenings.raisoni.net/,9:50 PM,https://www.naukri.com/job-listings-teaching-faculty-raisoni-group-pune-1-to-5-years-140526501426,raisoni-group-jobs-careers-3555906,https://www.ambitionbox.com/reviews/raisoni-group-of-institutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,74,3.4,1163,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/2837466.gif
1342,140526501425,Teaching Faculty,Raisoni Group,2837466,4922086,0,"Professor,cyber security,data science,Artificial Intelligence,Teaching Faculty,Science,Teaching,Intelligence",. Institute . Raisoni Education . .,Nagpur,Not disclosed,INR,0,0,true,0,0,0,1-5 Yrs,1,5,30+ Days Ago,2026-05-14T12:20:55.000Z,1778761255000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=140526501425&logstr=srprestapi,https://currentopenings.raisoni.net/,9:50 PM,https://www.naukri.com/job-listings-teaching-faculty-raisoni-group-nagpur-1-to-5-years-140526501425,raisoni-group-jobs-careers-3555906,https://www.ambitionbox.com/reviews/raisoni-group-of-institutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,74,3.4,1163,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/2837466.gif
1342,140526500931,Staff Software Engineer - AI I,Thomson Reuters,52806,3866046,0,"System architecture,Automation,orchestration,Consulting,Machine learning,Flex,System design,Distribution system","7+ years of software engineering experience,including 2+ years focused on AI / ML. Proficiency in Python,with experience building web applications,distributed systems,and APIs. <br><br>Make an impact in your community with our Social Impact Institute<br><br> experience with AI APIs from providers like OpenAI and Anthropic. .",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-4 Yrs,2,4,30+ Days Ago,2026-05-14T12:16:59.000Z,1778761019000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=140526500931&logstr=srprestapi,https://thomsonreuters.wd5.myworkdayjobs.com/en-US/External_Career_Site/job/India-Hyderabad-Telangana/Staff-Software-Engineer---AI-I_JREQ199772,9:46 PM,https://www.naukri.com/job-listings-staff-software-engineer-ai-i-thomson-reuters-india-pvt-ltd-bengaluru-2-to-4-years-140526500931,thomson-reuters-jobs-careers-69001,https://www.ambitionbox.com/reviews/thomson-reuters-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1972,3.6,1027,false,false,,,,,8633,false,,,https://img.naukimg.com/logo_images/groups/v1/52806.gif
1342,140526500925,Solution Consultant,66degrees,6061597,6797555,0,"Automation,Sales,Architecture,GCP,Artificial Intelligence,Consulting,Machine learning,Cloud","<div> <div> <p> </p> <p> 66degrees is an end-to-end AI transformation partner that guides enterprises from complex business challenges to clear, quantifiable outcomes. Our company is the culmination of several successful firms, each a leader in its own right in cloud, artificial intelligence, and data. This convergence of talent and expertise is how we help businesses reach their own ""inflection point,"" where chaotic data becomes a strategic asset, complexity becomes clarity, and AI becomes an engine for growth. Our ultimate vision is to be the catalyst for a future where every business operates as an intelligent enterprise, with autonomous systems unlocking human potential. </p> <p> At 66degrees, we believe in thriving through challenges and winning together. These values not only guide us in achieving our goals as a company but also for our people. We are dedicated to creating a significant impact for our employees by fostering a culture that sparks innovation and supports professional and personal growth along the way. </p> </div> <strong> Overview of Role </strong> <p> As a Solution Consultant, you will work closely with Sales, Engineering, and Service Delivery teams to ensure our customers are achieving successful implementations. You will be responsible for crafting robust architectural proposals and delivering Statements of Work (SOWs) that engineering teams can successfully execute. Through your collaborative interactions with our teams and clients, you ll have an active role in shaping our customer s experience from start to finish. </p> <p> In partnership with the sales team, you will formulate and execute a technical sales strategy to exceed revenue objectives through the adoption of the Google Cloud Platform. As a trusted customer advocate, you will help customers understand best practices around advanced cloud-based solutions, and how to migrate existing workloads to these solutions. Additionally you will educate customers of all sizes on the value proposition of Cloud and participate in deep architectural discussions to ensure solutions are designed for successful deployment in the cloud or on-premise as needed. </p> <strong> Responsibilities </strong> <ul> <li> Collaborate with sales and engineering teams to understand customer requirements and develop tailored cloud solutions using Google Cloud Platform services. </li> <li> Build strong relationships with key stakeholders and decision-makers to drive customer success and satisfaction. </li> <li> Specify the deliverables of services projects by developing detailed project Statement of work (SOWs). </li> <li> Put on consulting hat during stakeholder engagements and drive full stack thinking around both business and technology levers </li> <li> Assist the sales team with the preparedness and delivery of technical presentations, estimations, and Statements of Work. </li> <li> Be a technical and business consultant to our clients before, during, and after implementations. </li> <li> Differentiate 66degrees products and services from our competitors by understanding the market and industry intimately. </li> <li> Design and propose custom cloud based solutions for clients based on your research and their needs. </li> <li> Prepare demonstrations and proof of concept environments based on client requirements. </li> <li> Act as a technical resource for our team by continually bringing value and an innovative mindset to our projects. </li> <li> Assist with and perform deliverable work for clients to gain first-hand experience with solutions.  </li> <li> Embrace 66degrees team mentality by providing our team general support on new products and technology in the market. </li> </ul> Qualifications  <ul> <li> 3+ years of experience working within Google Cloud Platform (GCP) or Azure/AWS; GCP Preferred. </li> <li> Professional level certification in GCP is required within first 90 days of employment. </li> <li> Experience strategizing, designing, architecting, and leading the deployment of scalable solutions on GCP, strongly preferred.  </li> <li> Experience with traditional and cloud infrastructure as well as cloud migrations. </li> <li> Experience with the primary managed data services within GCP, including Cloud Bigtable, Cloud Spanner, Cloud SQL, or BigQuery. </li> <li> Experience with using AI Platform, GE Agent Platform, Agent Studio, or BigQuery ML to manage and deploy machine learning models. </li> <li> Specify the deliverables of services projects by developing detailed project scopes of work (SOWs); Assist sales team with preparedness and delivery of technical presentations, estimations, and Statements of Work. </li> <li> Experience with container engines: Kubernetes, Docker, AWS Elastic Container Service. </li> <li> Experience with automation technologies including Terraform, Google Cloud Deployment Manager, AWS Cloud Formation or Microsoft Azure Automation </li> <li> Experience working with engineering and sales teams to elicit customer requirements. </li> <li> Ability to communicate across business units and the ability to interface with and communicate complex technical concepts to a broad range of internal and external stakeholders </li> <li> Advocate and demonstrate the value of the Google Cloud and service offerings to prospects. </li> <li> India: Willingness to work 12.30pm to 9.30pm IST shift for overlap with global team.  </li> </ul> <div> <p> <em> </em> </p> <strong> AI Transparency Disclosure </strong> <p> As an AI transformation partner, 66degrees leverages intelligent solutions to enhance our recruitment experience. We utilize AI tools including LinkedIn Recruiter s Hiring Assistant and interview transcription technologies to assist with sourcing, role analysis, and capturing interview highlights. </p> <p> These tools augment our process, but we ""Commit to Our Craft"" by ensuring all final hiring decisions are made by our human Talent Team. By applying, you acknowledge the use of these technologies to help us ""Win Together"" in finding the best fit for our team. </p> </div> </div>  Disclaimer : This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Pune,Not disclosed,INR,0,0,true,0,0,0,3-8 Yrs,3,8,30+ Days Ago,2026-05-14T12:16:58.000Z,1778761018000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=140526500925&logstr=srprestapi,https://job-boards.greenhouse.io/66degrees/jobs/5982348004,9:46 PM,https://www.naukri.com/job-listings-solution-consultant-66degrees-pune-3-to-8-years-140526500925,66degrees-jobs-careers-6021268,https://www.ambitionbox.com/reviews/66degrees-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,35,3.1,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/6061597.gif
1342,140526500515,AI Automation Professional,Slash Staffing,12257598,125503080,0,"Automation,Data validation,Prototype,Coding,Web development,Workflow,Troubleshooting,Operations","The ideal candidate understands both the strengths and limitations of AI-generated code and knows when human verification,testing,and engineering judgment are required. WHAT YOULL WORK ON . Building customer-facing web applications . <br><br>PREFERRED EXPERIENCE . AI-assisted development workflows . React / Next.js . Node.js . Python . API integrations .",Remote,Not disclosed,INR,0,0,true,0,0,0,2-6 Yrs,2,6,30+ Days Ago,2026-05-14T11:40:08.000Z,1778758808000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=140526500515&logstr=srprestapi,https://slashstaffing.zohorecruit.com/jobs/careers/801271000008378121/Admin-CRM-Social-Media-Assistant?source=CareerSite,9:10 PM,https://www.naukri.com/job-listings-ai-automation-professional-slash-staffing-remote-2-to-6-years-140526500515,slash-staffing-jobs-careers-125503080,,,,1028,false,false,true,,false,,,false,,,https://img.naukimg.com/logo_images/groups/v1/12257598.gif
1342,140526500367,Team Leader - EDC Midmarket -Vijaywada,Paytm,144830,125318172,0,"Usage,Team leading,Sales,Networking,EDC,Artificial Intelligence,Focus,Manager Technology","Should be able to devise the best methods for communication of plans / targets to the team so as to minimize the expectations vs delivery gap<br><br> . Superpowers/ Skills that will help you succeed in this role . High level of drive,initiative and self-motivation. Must Have Experience in Leading Team. Must Be a Graduate. Growth Mindset",Vijayawada,Not disclosed,INR,0,0,true,0,0,0,2-7 Yrs,2,7,30+ Days Ago,2026-05-14T11:32:16.000Z,1778758336000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=140526500367&logstr=srprestapi,https://jobs.lever.co/paytmpayments/f1e4ccf5-0fbf-4b59-885a-99509102c640,9:02 PM,https://www.naukri.com/job-listings-team-leader-edc-midmarket-vijaywada-paytm-payments-services-limited-vijayawada-2-to-7-years-140526500367,paytm-jobs-careers-59290,https://www.ambitionbox.com/reviews/paytm-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,9680,3.2,1066,false,false,,,,,4147,false,,,https://img.naukimg.com/logo_images/groups/v1/144830.gif
1342,140526500160,AI Research Specialist,Worify Media,5110560,125599374,0,"python,c++,data analysis,c,natural language processing,neural networks,power bi,media","We are looking for an AI Research Specialist with 2 to 5 years of experience to develop and implement advanced AI solutions for campaign optimization<br><br>Experience with programming languages such as Python,R,or Java.",Mohali,Not disclosed,INR,0,0,true,0,0,0,2-5 Yrs,2,5,30+ Days Ago,2026-05-14T11:31:50.000Z,1778758310000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=140526500160&logstr=srprestapi,https://worify.com/,9:01 PM,https://www.naukri.com/job-listings-ai-research-specialist-worify-media-mohali-2-to-5-years-140526500160,worify-media-jobs-careers-125599374,,,,1137,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/5110560.gif
1342,140525503123,EA Intern,Wadhwani Ai,3871386,4737094,0,,"REQUIREMENTS . Bachelors or Masters Degree - Preferably in Management,BCA,Communications,or Commerce . Strong organisational and time-management skills<br><br> . Should be a self-starter,have an eye for detail,and be a quick learner",Mumbai,Unpaid,INR,0,0,true,0,0,0,,,,Starts in 1-3 months,,,crawled,1,,internship,false,,,,,,,true,,,,https://www.naukri.com/job-listings-ea-intern-wadhwani-ai-mumbai-0-to-1-years-140525503123,wadhwani-ai-jobs-careers-4737094,https://www.ambitionbox.com/reviews/wadhwani-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39,3.9,,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/3871386.gif
1342,140525502244,Senior SRAM Circuit Design Engineer,Nvidia,80560,763452,0,"Coding,SOC,Circuit designing,Artificial Intelligence,CAD,Silicon,Macros,Gaming","BSEE minimum (or equivalent experience),MSEE or PhD preferred . 5+ years of SRAM design experience with a strong background in digital circuit design,layout,and validation on advanced FinFET processes . <br><br>Familiarity with Cadence schematic and layout capture tools . Silicon testing / debug experience . NVIDIA has continuously reinvented itself over two decades",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,3-7 Yrs,3,7,30+ Days Ago,2025-05-14T10:26:09.000Z,1747218369000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=140525502244&logstr=srprestapi,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/India-Bengaluru/Senior-SRAM-Circuit-Design-Engineer_JR1997193,7:56 PM,https://www.naukri.com/job-listings-senior-sram-circuit-design-engineer-nvidia-bengaluru-3-to-7-years-140525502244,nvidia-jobs-careers-43040,https://www.ambitionbox.com/reviews/nvidia-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,755,3.4,1070,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/80560.gif
1342,140525501924,Associate Data Scientist,Beinex,682350,5416558,0,"python,data analytics,natural language processing,data mining,predictive analytics,neural networks,machine learning,artificial intelligence","<ul> <li> <div> We seek a passionate and skilled Generative AI Specialist with expertise in state-of-the-art AI models and tools to join our team </div> </li> <li> The ideal candidate should possess hands-on experience with transformer-based models, prompt engineering, and fine-tuning large language models (LLMs) for real-world applications </li> </ul>",Kochi,Not disclosed,INR,0,0,true,0,0,0,1-3 Yrs,1,3,30+ Days Ago,2025-05-14T09:52:00.000Z,1747216320000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=140525501924&logstr=srprestapi,https://www.beinex.com/careers/associate-data-scientist,7:22 PM,https://www.naukri.com/job-listings-associate-data-scientist-beinex-consulting-kochi-1-to-3-years-140525501924,beinex-jobs-careers-5367058,https://www.ambitionbox.com/reviews/beinex-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,65,2.1,1019,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/682350.gif
1342,140525500504,AI/ML Engineer,Technource,1945380,1895990,0,"Technical training,IT services,Health insurance,deep learning,Debugging,Machine learning,Deployment,Personality development","when required<br><br>The ideal candidate will have hands-on experience with the <br><br>Describe Skill and Experience . Design,develop,and deploy ML / DL models classification,regression,clustering",Ahmedabad,Not disclosed,INR,0,0,true,0,0,0,3-8 Yrs,3,8,30+ Days Ago,2025-05-14T08:45:04.000Z,1747212304000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=140525500504&logstr=srprestapi,https://www.technource.com/jobs/ai-ml-engineer/,6:15 PM,https://www.naukri.com/job-listings-ai-ml-engineer-technource-ahmedabad-3-to-8-years-140525500504,technource-jobs-careers-2293572,https://www.ambitionbox.com/reviews/technource-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,12,3.6,1019,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/1945380.gif
1342,140524501798,Physical Design Engineer,Eximietas Design,10091208,124170196,0,"synthesis,asic,sta,physical design,python,cts,netlist,lvs","Bachelor s or Master s degree in Electrical Engineering or Electronics & Communications<br><br> Extensive experience with timing closure techniques,power optimization<br><br>Experience with advanced process nodes 3nm,5nm,7nm,10nm including knowledge of FinFET technology<br><br>Experience in handling Partitions and blocks for size estimation,pin assignment,CTS","Chennai, Ahmedabad, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,2-6 Yrs,2,6,30+ Days Ago,2024-05-14T12:04:19.000Z,1715688259000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=140524501798&logstr=srprestapi,https://www.eximietas.design/careers/physical-design-engineer/,9:34 PM,https://www.naukri.com/job-listings-physical-design-engineer-eximietas-design-chennai-ahmedabad-bengaluru-2-to-6-years-140524501798,eximietas-design-jobs-careers-124128498,https://www.ambitionbox.com/reviews/eximietas-design-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,134,4.1,1021,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10091208.gif
1342,140524501789,AI-ML Lead Engineer,Eximietas Design,10091208,124170196,0,"python,data analysis,hypothesis testing,natural language processing,scikit-learn,presentation skills,machine learning,artificial intelligence","Bachelor s or master s degree in computer science,Machine Learning,Data Science or a related field<br><br> At least 5 to 8 years of hands-on experience in designing and delivering AI / ML solutions<br><br>Experience working within a cloud solutions environment such as AWS,Azure or Google Cloud",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,3-8 Yrs,3,8,30+ Days Ago,2024-05-14T12:04:18.000Z,1715688258000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=140524501789&logstr=srprestapi,https://www.eximietas.design/careers/ai-ml-lead-engineer/,9:34 PM,https://www.naukri.com/job-listings-ai-ml-lead-engineer-eximietas-design-bengaluru-3-to-8-years-140524501789,eximietas-design-jobs-careers-124128498,https://www.ambitionbox.com/reviews/eximietas-design-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,134,4.1,1019,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10091208.gif
1343,140426504323,AI Engineer,Invasystems Digital,5969994,6943140,0,"Computer vision,Scalability,Artificial Intelligence,Machine learning,Cloud,Data processing,Predictive analytics,Monitoring","<br /> <div>  DNA </div>   AI Engineer  <div>  We are seeking an innovative AI Engineer to design and develop artificial intelligence and machine learning solutions. The role involves building AI models, integrating them into applications, and optimizing AI-driven systems for enterprise use cases. </div> <ul> <li>  Job Title: AI Engineer </li> </ul> <ul> <li>  Experience: 5+ years in AI/ML and Python development </li> </ul> <ul> <li>  Location: Remote (Base location: Pune, India) </li> </ul> <br /> <br /> <b>  Key Responsibilities </b> <br /> <ul> <li>  Develop and deploy machine learning and AI models. </li> </ul> <ul> <li>  Design AI-powered applications and services. </li> </ul> <ul> <li>  Build and fine-tune large language model (LLM) based solutions. </li> </ul> <ul> <li>  Implement NLP, computer vision, or predictive analytics solutions. </li> </ul> <ul> <li>  Integrate AI models into production systems and APIs. </li> </ul> <ul> <li>  Work with large datasets to train and evaluate models. </li> </ul> <ul> <li>  Optimize model performance, scalability, and accuracy. </li> </ul> <ul> <li>  Collaborate with data engineers and product teams to deliver AI solutions. </li> </ul> <ul> <li>  Stay updated with emerging AI technologies. </li> </ul> <br /> <br /> <b>  Required Skills </b> <br /> <ul> <li>  Strong programming skills in  <strong> Python </strong> </li> </ul> <ul> <li>  Experience with machine learning frameworks such as  <strong> TensorFlow, PyTorch, Scikit-learn </strong> </li> </ul> <ul> <li>  Knowledge of data science libraries (Pandas, NumPy, Matplotlib) </li> </ul> <ul> <li>  Experience with NLP or deep learning techniques </li> </ul> <ul> <li>  Experience deploying models into production environments </li> </ul> <ul> <li>  Understanding of ML lifecycle and model evaluation techniques </li> </ul> <br /> <br /> <b>  Preferred Skills </b> <br /> <ul> <li>  Experience in building and operationalizing  <strong> LLM based solutions </strong> </li> </ul> <ul> <li>  Experience with  <strong> Retrieval Augmented Generation (RAG) </strong>  patterns using vector databases and enterprise data source. </li> </ul> <ul> <li>  Experience with cloud AI services </li> </ul> <ul> <li>  Knowledge of MLOps tools and pipelines </li> </ul> <div>  If you are an experienced AI Engineer with strong hands-on expertise in building and deploying intelligent solutions, we d love to connect with you. </div> <div>  Join us to design and develop cutting-edge AI and machine learning models, build scalable AI-powered applications, and deliver impactful enterprise solutions. You will work closely with data engineers, product teams, and business stakeholders to turn data into actionable intelligence. </div> <div>  In this role, you will work with Python, machine learning frameworks like TensorFlow, PyTorch, and Scikit-learn, and build advanced solutions using NLP, computer vision, and predictive analytics. You will also design and fine-tune large language model (LLM)-based applications, implement Retrieval-Augmented Generation (RAG) patterns, and integrate AI models into production systems and APIs. </div> <div>  You will be responsible for optimizing model performance, ensuring scalability and accuracy, and working across the full machine learning lifecycle, from data processing to deployment and monitoring. Experience with MLOps practices, cloud AI services, and handling large datasets will be an added advantage. </div>",Pune,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,30+ Days Ago,2026-04-14T17:22:36.000Z,1776187356000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=140426504323&logstr=srprestapi,https://invasystems.com/jobs/ai-engineer,2:52 AM,https://www.naukri.com/job-listings-ai-engineer-invasystems-digital-pune-5-to-10-years-140426504323,invasystems-jobs-careers-6599864,https://www.ambitionbox.com/reviews/invasystems-digital-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,26,3.7,1019,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/5969994.gif
1343,140426503329,Team Leader - Transit Offline - Railways,Paytm,144830,125318172,0,"Sales,Sales operations,Pumps,EDC,Field sales,MIS,Artificial Intelligence,Financial services","Graduate (mandatory)<br><br> Post-Graduation preferred . <br><br>Must have a smartphone,bike,and helmet . <br><br>Minimum 3 years of experience in channel sales & distribution . <br><br>Experience in POS / EDC device sales will be preferred . <br><br>Proven experience in leading field sales teams . Strong knowledge of merchant onboarding,incentives,and field sales operations .",Lucknow,Not disclosed,INR,0,0,true,0,0,0,3-8 Yrs,3,8,30+ Days Ago,2026-04-14T11:51:43.000Z,1776167503000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=140426503329&logstr=srprestapi,https://jobs.lever.co/paytmpayments/c45eccd4-296e-4a00-b8ca-87f297d1b4c3,9:21 PM,https://www.naukri.com/job-listings-team-leader-transit-offline-railways-paytm-payments-services-limited-lucknow-3-to-8-years-140426503329,paytm-jobs-careers-59290,https://www.ambitionbox.com/reviews/paytm-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,9680,3.2,1066,false,false,,,,,4147,false,,,https://img.naukimg.com/logo_images/groups/v1/144830.gif
1343,140426502710,Drone Pilot – Agriculture & Industrial Operations,Magic Myna,11794731,125527576,0,"kubernetes,python,piloting,production,documentation,technology transfer,machine learning,drone","Assist in project coordination,manpower deployment,and team supervision when required<br><br>Minimum 6 months to 1 year of drone piloting experience in agri and industrial sectors. <br><br>Prior experience working in ONGC or similar industrial environments is highly preferred. <br><br>Willingness to travel to project sites across India as required",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,0-1 Yrs,0,1,30+ Days Ago,2026-04-14T11:12:37.000Z,1776165157000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=140426502710&logstr=srprestapi,https://magicmyna.in/career/,8:42 PM,https://www.naukri.com/job-listings-drone-pilot-agriculture-industrial-operations-magicmyna-bengaluru-0-to-1-years-140426502710,magic-myna-jobs-careers-125527576,https://www.ambitionbox.com/reviews/magic-myna-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,4,2.4,1056,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/11794731.gif
1343,140426502607,Senior Research Engineer,LG Soft India,1364,1617476,0,"continuous integration,kubernetes,ci/cd,numpy,artificial intelligence,sql,docker,elastic search",". RequiredSkills & Qualifications . Education:  . o . Bachelors or Masters degree in ComputerScience,Engineering,or a related technical field",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,4-8 Yrs,4,8,30+ Days Ago,2026-04-14T10:00:49.000Z,1776160849000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=140426502607&logstr=srprestapi,https://lgsihrms.darwinbox.in/ms/candidatev2/a6914476a29263/careers/jobDetails/a69b0f6e0f12bf,7:30 PM,https://www.naukri.com/job-listings-senior-research-engineer-lg-soft-india-private-limited-bengaluru-4-to-8-years-140426502607,lg-soft-india-jobs-careers-687,https://www.ambitionbox.com/reviews/lg-soft-india-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,778,2.6,1028,false,false,,,,,19585,false,,,https://img.naukimg.com/logo_images/groups/v1/1364.gif
