pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
431,210826923849,MS Engineer (L1),NTT DATA BUSINESS SOLUTIONS,709704,2575282,0,"Administration,Automation,Azure,Ai Infrastructure,Artificial Intelligence,Google Cloud Platform,Ai,Disaster Recovery",Follows the required handover procedures for shift changes to ensure service continuity.  . Reports and escalates incidents where necessary.  <br><br>Required Experience:  . Entry-level experience with troubleshooting and providing the support required in security network/ data center/ systems/ storage administration and monitoring Services within a medium to large ICT organization.,Mumbai,Not disclosed,INR,0,0,true,0,0,0,0-5 Yrs,0,5,10 Days Ago,2026-08-21T11:14:44.875Z,1787310884875,jp,1,,,false,,,,,,,false,,,8:44 PM,https://www.naukri.com/job-listings-ms-engineer-l1-ntt-data-services-india-private-limited-mumbai-0-to-5-years-210826923849,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2216,4.1,1043,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
432,210826923848,Networking Managed Services Engineer (L2),NTT DATA BUSINESS SOLUTIONS,709704,2575282,0,"Access Points,Change Management,Automation,Architecture,Automating,Juniper,Ai Infrastructure,Artificial Intelligence",Follows the shift handover process highlighting any key tickets to be focused on along with a handover of upcoming critical tasks to be carried out in the next shift.  <br><br>The Networking Managed Services Engineer (L2) may also contribute to support on project work as and when required.  . What youll be doing . Key Responsibilities:  . Proactively monitors the work queues.,Chennai,Not disclosed,INR,0,0,true,0,0,0,3-6 Yrs,3,6,10 Days Ago,2026-08-21T11:14:44.372Z,1787310884372,jp,1,,,false,,,,,,,false,,,8:44 PM,https://www.naukri.com/job-listings-networking-managed-services-engineer-l2-ntt-data-services-india-private-limited-chennai-3-to-6-years-210826923848,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2216,4.1,1023,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
432,210826923846,Senior MS Engineer- Network,NTT DATA BUSINESS SOLUTIONS,709704,2575282,0,"Ai,Wireless,Ai Infrastructure,Personnel Management,Wan,Artificial Intelligence,Sla,Ccna","<div> <b>Make an impact with NTT DATA</b> <br />Join a company that is pushing the boundaries of what is possible. We are renowned for our technical excellence and leading innovations, and for making a difference to our clients and society. Our workplace embraces diversity and inclusion its a place where you can grow, belong and thrive.</div> <p>  </p><p>  </p><p> <b> <span>Your day at NTT DATA</span> </b> The Security Managed Services Engineer (L2) is a developing engineering role, responsible for providing a managed service to clients to ensure that their Security Infrastructures and systems remain operational. <br /><br />Through the proactive monitoring, identifying, investigating, and resolving of technical incidents and problems, this role is able to restore service to clients. <br /><br />The primary objective of this role is to proactively review client requests or tickets and apply technical/process knowledge to resolve them without breaching service level agreement (SLA) and focuses on second-line support for incidents and requests with a medium level of complexity.<br /><br />The Security Managed Services Engineer (L2) may also contribute to support on project work as and when required.</p><p>  </p><p>  </p><p>  </p><p> <b>What you'll be doing</b>  </p><div> <b>Key Responsibilities:</b> </div> <ul> <li> <span>Candidate should have hands on experience on</span> <br /><span> <b>Routing & Switching</b> </span> <br /><b> <span>LAN Management</span> <br /><span>WAN Management</span> <br /><span>Wireless Operation.</span> <br /><span>SD WAN</span> </b> </li> <li> <span>Roles and Responsibilities </span> </li> <li> <span>Maintaining high performance levels for service-related processes, and implementing improvement activities wherever necessary</span> </li> <li> <span>Taking ownership of critical incidents, coordinating with resolution parties, and establishing effective communication between stakeholders for post-incident reviews</span> </li> <li> <span>Ensuring that systems, procedures, and methodologies are in place to support outstanding service delivery</span> <br /><span>Taking accountability for service delivery performance, meeting customer expectations, and driving future demand</span> <br /><span>Analyzing third-party as well as internal processes, and creating strategies for service delivery optimization</span> <br /><span>Recommending methods of improvement and seeing that actions are implemented on time for service delivery upgrades</span> <br /><span>Providing accurate and regular reports to the management on performance of the service delivery</span> <br /><span>Leading personnel management, performance assessment, training, and mentoring.</span> <br /><span>Building strong relationships with teams and stakeholders to enable effective dialogue exchange between departments.</span> <br /><span>Supervising Network Support teams to facilitate continual improvements in the Lupin Network environment.</span> <br /><span>Making sure that OS updates and patches are applied effectively and promptly.</span> <br /><span>Enabling high-level performance benchmarks for Network devices.</span> </li> </ul> <div> <br /><b>Academic Qualifications and Certifications:</b> </div> <ul> <li>Bachelor's degree or equivalent qualification in IT/Computing (or demonstrated equivalent work experience).</li> <li>Certifications relevant to services supported. Certifications carry additional weightage on the candidates qualification for the role.</li> <li>CCNA certification in must, CCNP in Security or PCNSE certification is good to have.</li> </ul> <div> </div> <p>  </p><p>  </p><p> <b> <span>Workplace type</span>: </b> On-site Working</p><p>  </p><p> <b>About NTT DATA</b> <br />NTT DATA is a $30+ billion trusted global innovator of business and technology services. We serve 75% of the Fortune Global 100 and are committed to helping clients innovate, optimize and transform for long-term success. We invest over $3.6 billion each year in R&D to help organizations and society move confidently and sustainably into the digital future. As a Global Top Employer, we have diverse experts in more than 50 countries and a robust partner ecosystem of established and start-up companies. Our services include business and technology consulting, data and artificial intelligence, industry solutions, as well as the development, implementation and management of applications, infrastructure, and connectivity. We are also one of the leading providers of digital and AI infrastructure in the world. NTT DATA is part of NTT Group and headquartered in Tokyo. </p><p>  </p><p> <b>Equal Opportunity Employer</b> <br />NTT DATA is proud to be an Equal Opportunity Employer with a global culture that embraces diversity. We are committed to providing an environment free of unfair discrimination and harassment. We do not discriminate based on age, race, colour, gender, sexual orientation, religion, nationality, disability, pregnancy, marital status, veteran status, or any other protected category. Join our growing global team and accelerate your career with us. Apply today."",</p>","Mumbai, Hyderabad",Not disclosed,INR,0,0,true,0,0,0,3-8 Yrs,3,8,10 Days Ago,2026-08-21T11:14:43.215Z,1787310883215,jp,1,,,false,,,,,,,false,,,8:44 PM,https://www.naukri.com/job-listings-senior-ms-engineer-network-ntt-data-services-india-private-limited-mumbai-hyderabad-3-to-8-years-210826923846,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2216,4.1,1022,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
432,210826923842,MS Technical Specialist Network,NTT DATA BUSINESS SOLUTIONS,709704,2575282,0,"Access Points,Client Success,Automation,Architecture,Juniper,Cisco Acs,Banking,Ai","Effective active listening skills.  . A client-focused approach,prioritizing their requirements and creating positive experiences.  . Adaptability to changing circumstances and the ability to work diligently when necessary.  . A positive outlook and the ability to work well under pressure.  . A bachelors degree in IT / Computing or equivalent work experience.",Mumbai,Not disclosed,INR,0,0,true,0,0,0,6-10 Yrs,6,10,10 Days Ago,2026-08-21T11:14:43.399Z,1787310883399,jp,1,,,false,,,,,,,false,,,8:44 PM,https://www.naukri.com/job-listings-ms-technical-specialist-network-ntt-data-services-india-private-limited-mumbai-6-to-10-years-210826923842,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2216,4.1,1022,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
432,210826923839,Java Developer,NTT DATA BUSINESS SOLUTIONS,709704,2575282,0,"Ai,Client Success,Automation,Azure,Automating,Chef,Application Servers,Banking",Experience of Kubernetes and front end development tools such as React an advantage.  . Must have experience in a support role and role will require shifts including bank holidays<br><br>Manage job scheduling and batch processing using tools like Autosys / CRON.  <br><br>Requirements . Must be comfortable coding and debugging in Java or Python,Bengaluru,Not disclosed,INR,0,0,true,0,0,0,6-10 Yrs,6,10,10 Days Ago,2026-08-21T11:14:41.983Z,1787310881983,jp,1,,,false,,,,,,,false,,,8:44 PM,https://www.naukri.com/job-listings-java-developer-ntt-data-services-india-private-limited-bengaluru-6-to-10-years-210826923839,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2216,4.1,1026,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
432,210826923836,SAP PM Functional Consultant with Data Migration skills,NTT DATA BUSINESS SOLUTIONS,709704,2575282,0,"Ai,Client Success,Erp,Hyper,Data Structures,Banking,Fiori,Data Cleansing","Job Summary <div>We are currently seeking a SAP PM Functional Consultant with Data Migration skills to join our team in Noida, Uttar Pradesh, India.</div> <div>Execute hands-on functional experience for <strong>Plant Maintenance</strong> data as part of a <strong>global Greenfield SAP S/4HANA Cloud Private Edition implementation</strong>, supporting the migration from <strong>Oracle ERP</strong>. This role focuses on data preparation, loading, testing, and reconciliation by ensuring data quality, integrity, and alignment with <strong>RISE governance, SAP Activate methodology, and cloud operating standards</strong>.</div> Key Responsibilities <ul> <li>Lead <strong>end-to-end data migration activities</strong> for Plant Maintenance as part of a <strong>RISE with SAP S/4HANA Cloud, Private Edition Greenfield program</strong> </li> <li>Perform hands-on extraction, transformation, and loading of PM data</li> <li>Prepare and maintain data mapping documents and transformation logic</li> <li>Execute data loads using <strong>SAP Migration Cockpit / Fiori Apps</strong> and approved tools</li> <li>Conduct data cleansing, validation, and reconciliation with source Oracle data</li> <li>Support mock migrations, testing cycles, and go-live activities</li> <li>Analyze and resolve data load errors and inconsistencies</li> <li>Collaborate with functional teams to validate business readiness of migrated data</li> <li>Configure and support <strong>SAP S/4HANA Plant Maintenance (PM)</strong> including: <ul> <li>Technical Objects (Equipment, Functional Locations, Bill of Materials, Catalog codes, etc.)</li> <li>Preventive Maintenance Plans and Task Lists</li> <li>Notifications, Corrective, Refurbishment, and Calibration processes</li> </ul> </li> <li>Prepare and execute <strong>unit testing and SIT test cases</strong> for PM scenarios.</li> <li>Support <strong>UAT</strong>, defect resolution, and business user clarification.</li> <li>Prepare and maintain: <ul> <li>Functional specifications</li> <li>Configuration documents</li> <li>Test scripts and user guides</li> </ul> </li> <li>Assist with <strong>data migration validation</strong> for technical objects, maintenance plans, and open orders.</li> <li>Support <strong>cutover activities</strong> for open maintenance orders and plans.</li> <li>Provide <strong>hyper care support</strong>, troubleshooting PM-related issues post go-live.</li> <li>Document issues, resolutions, and process changes.</li> </ul> Required Skills Experience <ul> <li>58 years of SAP functional experience in <strong>SAP Plant Maintenance (PM)</strong> with <strong>strong hands-on data migration exposure</strong> </li> <li>At least <strong>one full-cycle SAP S/4HANA implementation or conversion project</strong>. (Cloud CE preferred)</li> <li>Excel Expertise to reconcile huge amounts of data</li> <li>Prior Oracle ERP data migration experience</li> <li>Solid functional knowledge of PM data structures</li> <li>Strong data analysis and troubleshooting skills</li> <li>Ability to work in fast-paced global programs</li> </ul> Preferred Qualifications <ul> <li>SAP S/4HANA or SAP PM certification with Engineering Degree</li> <li>Experience with <strong>Greenfield SAP S/4HANA implementations under RISE</strong>.</li> <li>Familiarity with <strong>SAP Activate methodology</strong> (Prepare, Explore, Realize, Deploy).</li> <li>Experience with <strong>multi-wave or phased global data migrations</strong>.</li> </ul> Preferred Candidate Profile <ul> <li>Strong client-facing and consulting skills.</li> <li>Excellent communication and stakeholder management.</li> <li>Team players with mentoring and leadership capabilities.</li> <li>Ability to work in global implementation and support environments.</li> </ul>",Noida,Not disclosed,INR,0,0,true,0,0,0,9-10 Yrs,9,10,10 Days Ago,2026-08-21T11:14:39.063Z,1787310879063,jp,1,,,false,,,,,,,false,,,8:44 PM,https://www.naukri.com/job-listings-sap-pm-functional-consultant-with-data-migration-skills-ntt-data-services-india-private-limited-noida-9-to-10-years-210826923836,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2216,4.1,1082,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
432,210826923835,Cloud Managed Services Engineer (L2),NTT DATA BUSINESS SOLUTIONS,709704,2575282,0,"Administration,Change Management,Client Success,Automation,Ticketing,Servicenow,Banking,Ai","Willingness to work longer hours when necessary and maintain a client-focused approach.  . Bachelors degree in information technology / computing or equivalent work experience.  <br><br>Your proactive approach will ensure that problems and errors are identified before impacting clients,creating a positive experience throughout their journey with us.",Mumbai,Not disclosed,INR,0,0,true,0,0,0,4-7 Yrs,4,7,10 Days Ago,2026-08-21T11:14:38.431Z,1787310878431,jp,1,,,false,,,,,,,false,,,8:44 PM,https://www.naukri.com/job-listings-cloud-managed-services-engineer-l2-ntt-data-services-india-private-limited-mumbai-4-to-7-years-210826923835,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2216,4.1,1022,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
432,210826923818,Senior Associate Managed Services Operations Specialist,NTT DATA BUSINESS SOLUTIONS,709704,2575282,0,"Administration,Customer Service,Customer Escalation,Ai Infrastructure,Artificial Intelligence,Operations Metrics,Ai,Communication Skills","<div> <b>Make an impact with NTT DATA</b> <br />Join a company that is pushing the boundaries of what is possible. We are renowned for our technical excellence and leading innovations, and for making a difference to our clients and society. Our workplace embraces diversity and inclusion its a place where you can grow, belong and thrive.</div> <p>  </p><p>  </p><p> <b> <span>Your day at NTT DATA</span> </b> The Senior Associate Managed Services Operations Specialist is a developing subject matter expert, responsible for working closely with internal service delivery teams to support with planning, coordinating and monitoring the implementation of operational activities and processes in order to deliver on approved operational plans and to continuously improve service delivery. <br /><br />The main responsibility of the Senior Associate Managed Services Delivery Operations Specialist is to ensure that services are delivered effectively and efficiently by carrying out routine operational tasks and assisting with the implementation of a services model that meets business needs for clients.</p><p>  </p><p>  </p><p>  </p><p> <b>What you'll be doing</b>  </p><div> <div> <div> <div> <b>Key Roles and Responsibilities:</b> </div> </div> </div> </div> <div> <ul> <li>Supports with the management of the shift roster and ensuring that all operations metrics are monitored.</li> <li>Supports with ensuring that shift handover processes are adhered to and managed.</li> <li>Supports with the management of shift escalations from clients.</li> <li>Dashboards all key Metrics and manages the about to be breached situations.</li> <li>Contributes to ensuring that services are meet the stated service level agreement (SLA) levels.</li> <li>Ensures that the operational deliverables enable cost effective, client centric delivery that meets SLAs.</li> <li>Monitors the operational effectiveness of support services and develops and implements the required improvement plans.</li> <li>Balances the needs of the client with the strategic direction of NTT.</li> <li>Understands the core issues affecting the client and works with the relevant service teams to resolve.</li> <li>Helps to identify the needs, risks and issues and proposes appropriate solutions and courses of action.</li> <li>Performs any other advanced operational tasks as required by leadership.</li> </ul> <div> </div> <div> <b>Knowledge, Skills and Attributes:</b> </div> <ul> <li>Displays good customer service focus.</li> <li>Good communication skills and ability to prepare structured, and relevant communications to operations leaders.</li> <li>Good organizational skills with the ability to work in a fast paced and deadline driven environment.</li> <li>Displays ability to work creatively and analytically in a problem-solving environment.</li> <li>Developing ability to quickly become proficient in delivery processes and related systems.</li> <li>Displays ability to analyze, design and improve operations processes.</li> <li>Ability to work across different cultures and social groups.</li> <li>Displays ability to work well in a pressurized environment and adapt to changing circumstances.</li> </ul> <div> </div> <div> <b>Academic Qualifications and Certifications:</b> </div> <ul> <li>Bachelors degree or equivalent in Information Technology or Business Administration or related.</li> <li>ITIL foundation certification.</li> </ul> <div> </div> <div> <b>Required Experience:</b> </div> <ul> <li>Moderate level work experience gained in a managed service delivery within a large scale (preferably multi-national) technology services environment.</li> <li>Moderate level experience gained in a managed service delivery environment including technical and service management exposure.</li> <li>Moderate level experience in managing customer escalation situations and objection handling.</li> <li>Moderate level demonstrated managed services operations experience.</li> </ul> </div> <p>  </p><p>  </p><p> <b> <span>Workplace type</span>: </b> On-site Working</p><p>  </p><p> <b>About NTT DATA</b> <br />NTT DATA is a $30+ billion trusted global innovator of business and technology services. We serve 75% of the Fortune Global 100 and are committed to helping clients innovate, optimize and transform for long-term success. We invest over $3.6 billion each year in R&D to help organizations and society move confidently and sustainably into the digital future. As a Global Top Employer, we have diverse experts in more than 50 countries and a robust partner ecosystem of established and start-up companies. Our services include business and technology consulting, data and artificial intelligence, industry solutions, as well as the development, implementation and management of applications, infrastructure, and connectivity. We are also one of the leading providers of digital and AI infrastructure in the world. NTT DATA is part of NTT Group and headquartered in Tokyo. </p><p>  </p><p> <b>Equal Opportunity Employer</b> <br />NTT DATA is proud to be an Equal Opportunity Employer with a global culture that embraces diversity. We are committed to providing an environment free of unfair discrimination and harassment. We do not discriminate based on age, race, colour, gender, sexual orientation, religion, nationality, disability, pregnancy, marital status, veteran status, or any other protected category. Join our growing global team and accelerate your career with us. Apply today."",</p>",Mumbai,Not disclosed,INR,0,0,true,0,0,0,2-7 Yrs,2,7,10 Days Ago,2026-08-21T11:14:26.326Z,1787310866326,jp,1,,,false,,,,,,,false,,,8:44 PM,https://www.naukri.com/job-listings-senior-associate-managed-services-operations-specialist-ntt-data-services-india-private-limited-mumbai-2-to-7-years-210826923818,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2216,4.1,1009,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
432,210826923815,GenAI Dev Lead,NTT DATA BUSINESS SOLUTIONS,709704,2575282,0,"Ai,Aws Bedrock,Client Success,Data Ingestion,Automation,Azure,Ai Infrastructure,Ai Solutions","The ideal candidate will have experience developing innovative AI solutions using modern frameworks and cloud-based tools,working across cross-functional teams,and delivering high-impact AI / ML applications for diverse industries",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,10 Days Ago,2026-08-21T11:14:25.883Z,1787310865883,jp,1,,,false,,,,,,,false,,,8:44 PM,https://www.naukri.com/job-listings-genai-dev-lead-ntt-data-services-india-private-limited-bengaluru-5-to-10-years-210826923815,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2216,4.1,1028,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
432,210826923814,ITIL - Operations Analysis Senior Specialist,NTT DATA BUSINESS SOLUTIONS,709704,2575282,0,"Account Management,Change Management,Client Success,Process Development,Service Level Management,Compliance,Banking,Ai",Typically requires 6-8 years relevant experience.  . Undergraduate degree or equivalent combination of education and work experience.,Noida,Not disclosed,INR,0,0,true,0,0,0,6-8 Yrs,6,8,10 Days Ago,2026-08-21T11:14:25.080Z,1787310865080,jp,1,,,false,,,,,,,false,,,8:44 PM,https://www.naukri.com/job-listings-itil-operations-analysis-senior-specialist-ntt-data-services-india-private-limited-noida-6-to-8-years-210826923814,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2216,4.1,1014,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
432,210826923813,Networking Advisor,NTT DATA BUSINESS SOLUTIONS,709704,2575282,0,"Ai,Change Management,Client Success,Customer Service,Network Engineer,Analytical Skills,Banking,Aruba","VLANs. Stp / rstp/mstp. Hsrp / vrrp. OSPF. BGP. EIGRP. Hands-on experience administering,configuring,and troubleshooting F5 Load Balancers (Required) .  . Strong knowledge of network troubleshooting methodologies and performance optimization.  <br><br>Experience supporting mission-critical production environments.  <br><br>Experience with Cisco and Aruba networking solutions.",Mumbai,Not disclosed,INR,0,0,true,0,0,0,8-13 Yrs,8,13,10 Days Ago,2026-08-21T11:14:25.495Z,1787310865495,jp,1,,,false,,,,,,,false,,,8:44 PM,https://www.naukri.com/job-listings-networking-advisor-ntt-data-services-india-private-limited-mumbai-8-to-13-years-210826923813,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2216,4.1,1022,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
432,210826923812,Software Development Senior Specialist,NTT DATA BUSINESS SOLUTIONS,709704,2575282,0,"Agile,Client Success,Compliance,Agile Methodologies,Banking,Ai,Data Warehouse,Communication Skills","Experience in participating in 24 x 7 on-call support rotation providing primary and secondary support to daily data loads and miscellaneous incidents,guarding to meet all data load and reporting SLAs.  <br><br>Experience working with UNIX.  . 2 years of designing,developing and maintaining Control-M or Tivoli Workload Scheduler.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,4-9 Yrs,4,9,10 Days Ago,2026-08-21T11:14:24.629Z,1787310864629,jp,1,,,false,,,,,,,false,,,8:44 PM,https://www.naukri.com/job-listings-software-development-senior-specialist-ntt-data-services-india-private-limited-bengaluru-4-to-9-years-210826923812,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2216,4.1,1028,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
432,210826923810,SAP S4 HANA PP / QM Lead,NTT DATA BUSINESS SOLUTIONS,709704,2575282,0,"Ai,Client Success,Mm,Banking,Inspection Planning,Mrp,Automotive,Chemicals","S / 4HANA MRP and production execution simplifications. QM integration with MM and PP. Batch Management,Serial Numbers,and Inspection Lot Processing. <br><br>Proven experience leading PP / QM delivery in large SAP programs.  . Strong stakeholder management and communication skills.  <br><br>Preferred Qualifications . SAP S / 4HANA certification in PP or QM.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,12-17 Yrs,12,17,10 Days Ago,2026-08-21T11:14:23.425Z,1787310863425,jp,1,,,false,,,,,,,false,,,8:44 PM,https://www.naukri.com/job-listings-sap-s4-hana-pp-qm-lead-ntt-data-services-india-private-limited-bengaluru-12-to-17-years-210826923810,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2216,4.1,1082,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
432,210826923809,Systems Administration Senior Associate - Microsoft Windows OS,NTT DATA BUSINESS SOLUTIONS,709704,2575282,0,"Active Directory,Client Success,Administration,Hyper,Noc,Networking,Powershell,Banking","Skills Required . 13 years Windows Admin / NOC experience.  . Good understanding of AD,GPO basics,Windows services,and networking basics.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,13-18 Yrs,13,18,10 Days Ago,2026-08-21T11:14:23.567Z,1787310863567,jp,1,,,false,,,,,,,false,,,8:44 PM,https://www.naukri.com/job-listings-systems-administration-senior-associate-microsoft-windows-os-ntt-data-services-india-private-limited-bengaluru-13-to-18-years-210826923809,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2216,4.1,1022,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
432,210826923808,Helpdesk Senior Associate-IT Support,NTT DATA BUSINESS SOLUTIONS,709704,2575282,0,"Ai,Business Tools,Client Success,Customer Service,Banking,System Testing,Maintenance,Troubleshooting",Exceptional customer service skills.  . Great Team player. 24 / 7 rotational shifts and week offs and Work from Office mandatory.,Bengaluru,Not disclosed,INR,0,0,true,0,0,0,6-10 Yrs,6,10,10 Days Ago,2026-08-21T11:14:22.887Z,1787310862887,jp,1,,,false,,,,,,,false,,,8:44 PM,https://www.naukri.com/job-listings-helpdesk-senior-associate-it-support-ntt-data-services-india-private-limited-bengaluru-6-to-10-years-210826923808,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2216,4.1,1022,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
