pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
948,110826500582,Google Ads Executive,Evendigit,4975436,5527886,0,"administration,campaign execution,ai,cmmi,analytics tools,campaign optimization,case studies,analytical skills","<h3>Job Summary</h3> <p>Join our dynamic team at <strong>EvenDigit</strong>, a leading digital marketing agency under Softude, a CMMI Level 5 Company. As a Google Premier Partner Meta Marketing Partner, we pride ourselves on delivering exceptional digital marketing solutions. Were seeking a talented <strong>Google Ads Analyst</strong> with 4-5 years of experience to drive success for our clients.</p> <h3>Responsibilities</h3> <ul> <li>Develop and execute comprehensive Google Ads strategies aligned with client objectives.</li> <li>Collaborate with team members to implement and refine strategies for optimal performance.</li> <li>Create, manage, and optimize Google Ads campaigns across various platforms (search, display, video, shopping).</li> <li>Conduct keyword research, ad copy creation, and landing page optimization to enhance campaign performance.</li> <li>Implement A/B testing and other optimization techniques to improve ROI.</li> <li>Maintain strong client relationships through regular updates and performance reviews.</li> <li>Adjust strategies based on client feedback and changing business needs.</li> <li>Guide and mentor junior team members, fostering a collaborative and productive environment. Conduct training sessions to keep the team updated on the latest trends and best practices in Google Ads.</li> <li>Oversee Google Ads projects to ensure timely and budget-compliant completion.</li> <li>Utilize project management tools for tracking and reporting.</li> <li>Define KPIs and monitor campaign performance using analytics tools. Provide regular, actionable performance reports to clients and internal stakeholders.</li> <li>Stay updated on Google Ads trends and best practices.</li> <li>Apply innovative approaches to enhance campaign performance.</li> <li>Address and resolve client concerns promptly and effectively. Troubleshoot technical issues related to ad delivery, tracking, or account setup.</li> <li>Identify and act on opportunities for upselling and cross-selling Google Ads services.</li> <li>Assist in pre-sales activities and create supportive case studies and portfolios.</li> <li>Meet training targets and apply new knowledge to projects. Encourage team participation in company activities for better collaboration.</li> </ul> <h3>Experience</h3> <ul> <li>Holding 4 - 5 years of hands-on experience in managing Google Ads campaigns.</li> </ul> <h3>Technical qualification and skills</h3> <ul> <li>Proficiency in Google Ads dashboard and other tools like Google Data Studio, Google Analytics 4, and Google Tag Manager.</li> <li>Proficiency with computers. Well-versed with MS Office, Google Docs, and Google Sheets.</li> <li>Proven track record of driving successful Google Ads campaigns and achieving KPIs.</li> <li>Ability to troubleshoot technical issues related to ad delivery, tracking, or account setup.</li> <li>Strong analytical skills with the ability to interpret data and optimize campaigns based on insights.</li> <li>Familiarity with A/B testing methodologies and campaign optimization strategies.</li> <li>In-depth knowledge of Google Ads platform, including search, display, shopping, video, and app campaigns.</li> <li>Experience in conducting thorough keyword research and competitive analysis using tools like Google Keyword Planner, SEMrush, Ahrefs, and Moz.</li> <li>Expertise in implementing bid adjustments, ad copy testing, and landing page improvements.</li> <li>Excellent verbal and written communication skills to effectively interact with clients, team members, and stakeholders.</li> <li>Commitment to staying updated with the latest trends, best practices, and technologies in Google Ads and digital marketing.</li> <li>Proven experience in managing client relationships and ensuring high levels of client satisfaction.</li> <li>Proficiency in project management tools such as Basecamp, Trello, or Asana to manage tasks, timelines, and deliverables.</li> <li>Ability to oversee multiple projects simultaneously, ensuring timely and budget compliant completion.</li> </ul> <h3>Educational Qualification</h3> <ul> <li>Bachelors degree in Marketing, Digital Marketing, Business Administration, or a related field (required).</li> <li>Master s degree in Marketing, Digital Marketing, Business Administration, or a related field (preferred).</li> <li>Google Ads certification (required).</li> <li>Additional certifications in digital marketing, such as Google Analytics, Google Tag Manager, SEMrush, or HubSpot (preferred).</li> <li>Meta and Amazon Advertisement experience is a plus</li> <li>Continuous education through industry-recognized programs, webinars, and workshops to stay updated with the latest digital marketing trends and technologies (preferred).</li> </ul> <h3>Soft skills</h3> <ul> <li>Excellent verbal and written communication skills to convey complex ideas clearly and persuasively.</li> <li>Strong leadership skills to inspire and guide team members towards achieving goals.</li> <li>Strong problem-solving skills to identify issues quickly and implement effective solutions.</li> <li>Exceptional time management and organizational skills to manage multiple projects simultaneously and meet deadlines.</li> <li>Strong analytical and critical thinking skills to interpret data and make informed decisions.</li> <li>Strong client management skills to build and maintain long-term relationships.</li> <li>High attention to detail to ensure accuracy and quality in campaign execution and reporting.</li> <li>Proactive in identifying opportunities for improvement and driving continuous innovation.</li> </ul> <h3>Growth Opportunity</h3> <ul> <li>Onsite opportunities for working directly with clients or attending industry events and conferences.</li> <li>Defined career growth path with clear milestones and progression plans.</li> <li>Continuous learning and skill development opportunities through training sessions, workshops, and certifications.</li> <li>Exposure to cutting-edge digital marketing tools and technologies.</li> <li>Opportunities to lead and mentor a growing team, enhancing leadership skills.</li> <li>Participation in strategic decision-making processes and high-impact projects.</li> <li>Networking opportunities with industry experts and thought leaders.</li> <li>Access to resources for staying updated with the latest trends and best practices in Google Ads and digital marketing.</li> </ul> <h3>Work Location</h3> <ul> <li>Indore</li> </ul> <h3>Option for Hybrid Working</h3> <ul> <li>No</li> </ul>  Disclaimer : This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Indore,Not disclosed,INR,0,0,true,0,0,0,4-9 Yrs,4,9,21 Days Ago,2026-08-11T06:27:19.000Z,1786429639000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=110826500582&logstr=srprestapi,https://www.evendigit.com/career/,3:57 PM,https://www.naukri.com/job-listings-google-ads-executive-evendigit-indore-4-to-9-years-110826500582,evendigit-jobs-careers-5527886,https://www.ambitionbox.com/reviews/evendigit-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,12,3.6,1049,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4975436.gif
948,110826500577,Success Architect - Sales Cloud,Salesforce,230842,1882140,0,"emerging technologies,agentforce,data management,debug,customer success,ai,artificial intelligence,apex","<p> <i>To get the best candidate experience, please consider applying for a maximum of 3 roles within 12 months to ensure you are not duplicating efforts.</i> </p> <p> </p> <p> <span>Job Category</span> </p>Customer Success<p> </p> <p> <span>Job Details</span> </p> <p> </p> <p> <span> <b> <b>About Salesforce</b> </b> </span> </p> <p>Salesforce is the #1 AI CRM, where humans with agents drive customer success together. Here, ambition meets action. Tech meets trust. And innovation isn t a buzzword - it s a way of life. The world of work as we know it is changing and were looking for Trailblazers who are passionate about bettering business and the world through AI, driving innovation, and keeping Salesforces core values at the heart of it all.</p> <p> </p> <p>Ready to level-up your career at the company leading workforce transformation in the agentic era You re in the right place! Agentforce is the future of AI, and you are the future of Salesforce.</p> <p> </p> <p> </p> <p> </p> <p> <b>Success Architect</b> <br /> <br /> <b>Role Description</b> <br /> <br />Cloud Success is a specialized team within Customer Success, bringing together customer support engineers, proactive monitoring, specialist product advisors and technical architects. This team not only resolves technical issues but also provides expert guidance on optimizing and leveraging Salesforce technology to drive long-term business success.</p> <p> <br />Success Architects play a flexible and pivotal role in supporting a wide range of customers. They act as the customers first point of contact for a mix of reactive and proactive needs. This includes providing frontline technical support (Support), delivering educational Guide sessions to drive feature adoption, and assisting with foundational architectural health checks (basic Architect). They collaborate closely with senior Success Architects and Support Engineers to triage complex issues and ensure customers are on a path to long-term health, bridging the gap between daily challenges and long-term success.<br /> <br /> <b>Key Responsibilities<br />As a Sucess Architects specializing in Sales Cloud, you will:</b> </p> <ul> <li>Drive Customer Impact - Partner with a portfolio of customers, assessing their implementations and delivering recommendations on common technical issues, feature adoption (Guide), and foundational solution design (basic Architect).</li> <li>Lead with Expertise - Serve as a trusted technical generalist, providing reactive and proactive guidance on product best practices.</li> <li>Communicate with Clarity - Simplify complex technical concepts for diverse audiences, from technical teams to customer stakeholders and managers, positioning yourself as a trusted advisor.</li> <li>Innovate & Solve Problems - Triage capability gaps and design inefficiencies, resolving common issues directly and escalating complex architectural challenges to senior Success Architects.</li> <li>Execute Proven Strategies - Leverage and execute playbooks from Support, Guides, and the Architect team to meet customer needs</li> <li>Build Strong Relationships - Collaborate with internal and external partners, fostering connections that drive customer success, product improvement and overall business growth.</li> </ul> <p> <br /> <b>Basic Requirements</b> <br />Solution Design & Architecture</p> <ul> <li>3-5+ years of hands-on technical experience (e.g., Senior Support Engineer, Technical Consultant, or Senior Salesforce Admin).</li> <li>Strong working knowledge of Salesforce products, platform capabilities, technical governance and best practices.</li> <li>Experience participating in complex implementations and understanding integration principles.</li> <li>Strong knowledge of enterprise application integration, covering process orchestration, master data management, AI, analytics and security best practices.</li> <li>Familiarity with industry- or vertical-specific solutions (preferred).</li> </ul> <p> </p> <p>Communication & Leadership</p> <ul> <li>Ability to assess business objectives, propose solution options and drive stakeholder alignment.</li> <li>Strong written and verbal communication skills, with the ability to present complex technical concepts to both business and technical audiences.</li> <li>Skilled in creating clear, visually compelling design documents for diverse stakeholders.</li> <li>Proven ability to manage customer-facing discussions and explain technical concepts clearly.</li> <li>High proficiency in English.</li> </ul> <p> </p> <p>Strategic Thinking & Problem Solving</p> <ul> <li>Ability to identify design inefficiencies, recommend optimizations and drive customer transformation.</li> <li>Provide data-driven insights on customer success stories and industry trends.</li> <li>Passion for continuous learning and staying ahead of emerging technologies.</li> <li>Desired Technical Skills</li> </ul> <p> </p> <p>Sales Cloud Expertise</p> <ul> <li>Strong functional and configuration knowledge of Sales Cloud features, including opportunity/pipeline management, forecasting, email integration and advanced capabilities such as Einstein Conversation Insights, Sales Engagement and Sales Performance Management.</li> <li>Ability to configure and optimize these features to meet business needs.</li> </ul> <p> </p> <p>Data Management & Integration</p> <ul> <li>Proficient in understanding and troubleshooting data models, relationships (lookup/master-detail), validation rules and data governance best practices.</li> <li>Experience with data import/export strategies, deduplication, ETL tools, and integrating Salesforce with external systems via REST/SOAP APIs, middleware (MuleSoft, Informatica) and third-party connectors.</li> </ul> <p> </p> <p>Secure & Scalable Architecture</p> <ul> <li>Strong understanding of role hierarchy, sharing rules, profiles, permission sets and security configurations.</li> <li>Ability to review a customers security model for common issues.</li> <li>Skilled in identifying common anti-patterns and escalating to senior architects for resolution.</li> </ul> <p> </p> <p>Salesforce Development</p> <ul> <li>Ability to read, understand, and debug APEX, Visualforce, and Lightning Web Components (LWC).</li> <li>Hands-on development experience is a strong plus, but the primary focus is on configuration and troubleshooting.</li> <li>Familiarity with governor limits and best practices for efficient code execution.</li> </ul> <p> </p> <p>System Integration & Extensibility</p> <ul> <li>Strong understanding of integrating Salesforce with other enterprise systems using APIs, middleware and event-driven architectures.</li> <li>Experience working with OAuth, Platform Events, External Objects and tools like Salesforce Connect and Event Relay.</li> </ul> <p> </p> <p> <b>Certifications</b> </p> <ul> <li>Required: Salesforce Admin, Sales Cloud Consultant</li> <li>Desired: Advanced Admin, Platform App Builder</li> </ul> <p> </p> <p> </p> <p> </p> <p> </p> <p> <span>Unleash Your Potential</span> </p> <p> <span>When you join Salesforce, you ll be limitless in all areas of your life. Our benefits and resources support you to find balance and<span> </span> </span> <i>be your best</i> <span>, and our AI agents accelerate your impact so you can<span> </span> </span> <i>do your best</i> <span>. Together, we ll bring the power of Agentforce to organizations of all sizes and deliver amazing experiences that customers love. Apply today to not only shape the future - but to redefine what s possible - for yourself, for AI, and the world.</span> </p> <p> </p> <p> <span>Accommodations</span> </p> <p> <span>If you need a reasonable accommodation during the application or the recruiting process, please submit a request via this </span> <span> <u> <span>Accommodations Request Form</span> </u> </span> <span>.</span> </p> <p> </p> <p> <span>Please note that Salesforce uses artificial intelligence (AI) tools to help our recruiters assess and evaluate candidates resumes and qualifications throughout the recruiting process. Humans will always make any candidate selection and hiring decisions. Please see our </span> <span> <u> <span>Candidate Privacy Statement</span> </u> </span> <span> for more information about how we use your personal data and your rights, including with regard to use of AI tools and opt out options.</span> </p> <p> </p> <p> </p> <p> <span>Posting Statement</span> </p> <p> <span> <span>Salesforce is an equal opportunity employer and maintains a policy of non-discrimination with all employees and applicants for employment. What does that mean exactly It means that at Salesforce, we believe in equality for all. And we believe we can lead the path to equality in part by creating a workplace that s inclusive, and free from discrimination. </span> </span> Know your rights: workplace discrimination is illegal. <span> <span> Any employee or potential employee will be assessed on the basis of merit, competence and qualifications - without regard to race, religion, color, national origin, sex, sexual orientation, gender expression or identity, transgender status, age, disability, veteran or marital status, political viewpoint, or other classifications protected by law. This policy applies to current and prospective employees, no matter where they are in their Salesforce employment journey. It also applies to recruiting, hiring, job assignment, compensation, promotion, benefits, training, assessment of job performance, discipline, termination, and everything in between. Recruiting, hiring, and promotion decisions at Salesforce are fair and based on merit. The same goes for compensation, benefits, promotions, transfers, reduction in workforce, recall, training, and education.</span> </span> </p> <p> </p> <p> </p> <p> </p> <p> </p> <p> </p> <p> </p> <p> </p> <p> </p> <p> </p> <p> </p> <p> </p> <p> </p> <p> </p> <p> </p> <p> </p> <p> </p> <p> </p> <p> </p> <p> </p> <p> </p>  Disclaimer : This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,21 Days Ago,2026-08-11T06:27:19.000Z,1786429639000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=110826500577&logstr=srprestapi,https://salesforce.wd12.myworkdayjobs.com/en-US/External_Career_Site/job/India---Hyderabad/Success-Architect---Sales-Cloud_JR355045,3:57 PM,https://www.naukri.com/job-listings-success-architect-sales-cloud-salesforce-hyderabad-5-to-10-years-110826500577,salesforce-jobs-careers-58454,https://www.ambitionbox.com/reviews/salesforce-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1215,3.9,1028,false,false,,,,,11981,false,,,https://img.naukimg.com/logo_images/groups/v1/230842.gif
948,110826500570,Supply Chain Data Scientist,VWR International,594110,1690532,0,"contractor,data analysis,csv,ai,analytical skills,classification,data analyst,bending","<h3>Job Summary</h3> <p>The purpose of this role is practical application of data science in supply chain planning and inventory management to improve underlaying processes and deliver financial value.</p> <p>To succeed in this role, you must have multidisciplinary skill set - proven experience in project management and SC planning, knowledge of planning systems (SAP APO/IBP, OM Partners or similar), SAP architecture (underlying tables, transactions) and strong technical and analytical skills.</p> <p>In this creative role you will have unique opportunity to collaborate with various stakeholders in the global organization working on various improvement initiatives, development of analytical tools, optimization models or supply chain simulations and you need to feel comfortable in each stage of this process (design, develop and deploy) to thrive and succeed.</p> <p>You are self-starter with hands-on approach and continues improvement mindset working on your own initiative under moderate supervision. You know how to source and use data together with statistical methods and technology to improve processes. It is important you have theoretical knowledge but more important you understand how to use it in practice to add value.</p> <p>Your nearest assignments will focus on portfolio segmentation, product life cycle management, development of replenishment strategies and inventory optimization within distribution network. All contributing to development of planning tool supporting decision making process for planning teams.</p> <h3>Qualifications</h3> <ul> <li>Degree in Supply Chain Management or APICS CPIM certification and 5-7+ years experience in Global Supply Chain and Inventory Management essential (multi-site, multi-region),</li> <li>Degree or certification in Data Science desirable,</li> <li>Formal Project Management and problem-solving training desirable, e.g., Six Sigma, Lean.</li> </ul> <h3>Knowledge, Skills and Abilities</h3> <ul> <li>Demonstrated ability to select and work with appropriate analytical tools and software (Excel, PBI, relevant libraries in R and Python or SQL) and build ETL pipelines,</li> <li>Demonstrated experience using AI-assisted development and automation tools, such as Codex, to accelerate data analysis, code development, documentation, troubleshooting, and creation of analytical tools while applying appropriate validation and governance,</li> <li>Ability to critically evaluate AI-generated outputs for accuracy, data quality, business relevance, bias, and operational feasibility before applying them to supply chain planning, inventory optimization, or decision-support processes,</li> <li>Demonstrated ability to analyze large data sets and visualize findings,</li> <li>Demonstrated ability to wrangle, cleanse and model data from various sources (SAP, .csv, .xlsx, .txt, .parquet, .rds, data lake etc.),</li> <li>Proficient in Excel and Power BI (Power Query/M, DAX, relational database model, data visualization); Power BI Data Analyst Associate certification is a plus,</li> <li>Knowledge of SQL and R/Python highly desirable,</li> <li>Experience working with data warehouse/data lake desirable (experience with Snowflake a plus),</li> <li>Knowledge of Statistics and Machine Learning or strong willingness to quickly develop in this area.</li> </ul> <p>Demonstrated ability to analyze large data sets and to prioritise actions for maximum impact.</p> <p>Ability to develop and deploy short-term tools and reporting capabilities (with quantified accuracy and precision) essential.</p> <p>Solid written and verbal communication skills, experience in a matrix environment desirable.</p> <h3>Environmental Working Conditions</h3> <p>Typically works in an office environment with adequate lighting and ventilation and a normal range of temperature and noise level.</p> <p>Work assignments are diversified. Examples of past precedent are used to resolve work problems.</p> <p>Most aspects of work are timebound and fit into a standard reporting cycle based on the monthly financial reporting calendar. There is an ongoing requirement to work to deadlines and to manage competing priorities.</p> <p>Minimal physical effort is required. Work is mostly sedentary but does require walking, standing, bending, reaching, lifting or carrying objects that typically weigh less than 10 lbs.</p>  Disclaimer : This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Coimbatore,Not disclosed,INR,0,0,true,0,0,0,7-12 Yrs,7,12,21 Days Ago,2026-08-11T06:27:18.000Z,1786429638000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=110826500570&logstr=srprestapi,https://vwr.wd1.myworkdayjobs.com/en-US/avantorJobs/job/Pune-IND/Supply-Chain-Data-Scientist_R-174270-1,3:57 PM,https://www.naukri.com/job-listings-supply-chain-data-scientist-vwr-lab-product-pvt-ltd-coimbatore-7-to-12-years-110826500570,vwr-international-jobs-careers-240831,https://www.ambitionbox.com/reviews/vwr-international-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,168,3.6,1019,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/594110.gif
948,110826500567,"DCO/ERT Controls Testing Analyst, AVP",Deutsche Bank,468918,1643970,0,"term life insurance,aml,training and development,ai,operational risk,react,orm,workflows","This includes acting responsibly,thinking commercially,taking initiative and working collaboratively. Disclaimer: This job description has been sourced from a public domain and may have been modified by Naukri.com to improve clarity for our users<br><br>Your skills and experience . .",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,10-12 Yrs,10,12,21 Days Ago,2026-08-11T06:27:18.000Z,1786429638000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=110826500567&logstr=srprestapi,https://db.wd3.myworkdayjobs.com/en-US/DBWebsite/job/Bangalore-Raheja-Towers-26-27-M-G-Road/DCO-ERT-Controls-Testing-Analyst--AVP_R0442748-1,3:57 PM,https://www.naukri.com/job-listings-dco-ert-controls-testing-analyst-avp-deutsche-bank-bengaluru-10-to-12-years-110826500567,deutsche-bank-jobs-careers-39012,https://www.ambitionbox.com/reviews/deutsche-bank-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,4673,3.8,1144,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/468918.gif
948,110826500564,Associate Manager - Administration,Adani Transmission (ATL),4435396,125427690,0,"administrative operations,container,container terminal,evacuation,data analytics,administration,ai,change management","With four IG rated businesses,it is the only Infrastructure Investment Grade issuer in India.",Puducherry,Not disclosed,INR,0,0,true,0,0,0,4-7 Yrs,4,7,21 Days Ago,2026-08-11T06:27:17.000Z,1786429637000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=110826500564&logstr=srprestapi,https://eibd.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/44319,3:57 PM,https://www.naukri.com/job-listings-associate-manager-administration-adani-transmission-puducherry-4-to-7-years-110826500564,adani-transmission-atl-jobs-careers-125427690,https://www.ambitionbox.com/reviews/adani-energy-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,342,3.7,1074,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4435396.gif
948,110826500547,SOFTWARE ENGINEER II,Pdi Software India,6757003,5035644,0,"algorithms,enterprise software,asp.net mvc,debug,ai,agile development,analytical skills,artificial intelligence","resolve issues with due urgency and maintain thorough documentation of all software solutions. Compile test results to provide data for use in solving problems. <br><br>With the variety of environments,platforms,technologies languages,you must be comfortable working in both Windows Linux environments and learning a variety of programming languages",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,2-6 Yrs,2,6,21 Days Ago,2026-08-11T06:27:16.000Z,1786429636000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=110826500547&logstr=srprestapi,https://jobs.lever.co/pditechnologies/b657244b-15cb-4b19-a663-51f4baaba69b,3:57 PM,https://www.naukri.com/job-listings-software-engineer-ii-pdi-software-hyderabad-2-to-6-years-110826500547,pdi-india-jobs-careers-5035644,https://www.ambitionbox.com/reviews/pdi-software-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,28,3.1,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/6757003.gif
948,110826500546,SOFTWARE ENGINEER II,Pdi Software India,6757003,5035644,0,"algorithms,enterprise software,asp.net mvc,debug,ai,agile development,analytical skills,artificial intelligence","resolve issues with due urgency and maintain thorough documentation of all software solutions. Compile test results to provide data for use in solving problems. <br><br>With the variety of environments,platforms,technologies languages,you must be comfortable working in both Windows Linux environments and learning a variety of programming languages",Chennai,Not disclosed,INR,0,0,true,0,0,0,2-6 Yrs,2,6,21 Days Ago,2026-08-11T06:27:16.000Z,1786429636000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=110826500546&logstr=srprestapi,https://jobs.lever.co/pditechnologies/b657244b-15cb-4b19-a663-51f4baaba69b,3:57 PM,https://www.naukri.com/job-listings-software-engineer-ii-pdi-software-chennai-2-to-6-years-110826500546,pdi-india-jobs-careers-5035644,https://www.ambitionbox.com/reviews/pdi-software-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,28,3.1,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/6757003.gif
948,110826500477,Data Analyst Intern,Portcast,6037763,6662043,0,,"Prior internship experience in a Data Analyst or Business Analyst role,preferably in a product-based,lean startup particularly in logistics,ecommerce or B2B SaaS data-heavy domain. <br><br>Working knowledge of Python and SQL,you dont need years of experience,but you should be able to write a query and a script and want to get sharper fast",Bengaluru,Unpaid,INR,0,0,true,0,0,0,,,,Starts in 1-3 months,,,crawled,1,,internship,false,,,,,,,true,,,,https://www.naukri.com/job-listings-data-analyst-intern-portcast-bengaluru-0-to-5-years-110826500477,portcast-jobs-careers-6662043,,,,,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/6037763.gif
948,110826500476,Data Analyst Intern,Portcast,6037763,6662043,0,,"Prior internship experience in a Data Analyst or Business Analyst role,preferably in a product-based,lean startup particularly in logistics,ecommerce or B2B SaaS data-heavy domain. <br><br>Working knowledge of Python and SQL,you dont need years of experience,but you should be able to write a query and a script and want to get sharper fast",Kolkata,Unpaid,INR,0,0,true,0,0,0,,,,Starts in 1-3 months,,,crawled,1,,internship,false,,,,,,,true,,,,https://www.naukri.com/job-listings-data-analyst-intern-portcast-kolkata-0-to-5-years-110826500476,portcast-jobs-careers-6662043,,,,,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/6037763.gif
948,110826500475,Data Analyst Intern,Portcast,6037763,6662043,0,,"Prior internship experience in a Data Analyst or Business Analyst role,preferably in a product-based,lean startup particularly in logistics,ecommerce or B2B SaaS data-heavy domain. <br><br>Working knowledge of Python and SQL,you dont need years of experience,but you should be able to write a query and a script and want to get sharper fast",Mumbai,Unpaid,INR,0,0,true,0,0,0,,,,Starts in 1-3 months,,,crawled,1,,internship,false,,,,,,,true,,,,https://www.naukri.com/job-listings-data-analyst-intern-portcast-mumbai-0-to-5-years-110826500475,portcast-jobs-careers-6662043,,,,,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/6037763.gif
948,110826500474,Data Analyst Intern,Portcast,6037763,6662043,0,,"Prior internship experience in a Data Analyst or Business Analyst role,preferably in a product-based,lean startup particularly in logistics,ecommerce or B2B SaaS data-heavy domain. <br><br>Working knowledge of Python and SQL,you dont need years of experience,but you should be able to write a query and a script and want to get sharper fast",Chennai,Unpaid,INR,0,0,true,0,0,0,,,,Starts in 1-3 months,,,crawled,1,,internship,false,,,,,,,true,,,,https://www.naukri.com/job-listings-data-analyst-intern-portcast-chennai-0-to-5-years-110826500474,portcast-jobs-careers-6662043,,,,,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/6037763.gif
948,110826500473,Data Analyst Intern,Portcast,6037763,6662043,0,,"Prior internship experience in a Data Analyst or Business Analyst role,preferably in a product-based,lean startup particularly in logistics,ecommerce or B2B SaaS data-heavy domain. <br><br>Working knowledge of Python and SQL,you dont need years of experience,but you should be able to write a query and a script and want to get sharper fast",Hyderabad,Unpaid,INR,0,0,true,0,0,0,,,,Starts in 1-3 months,,,crawled,1,,internship,false,,,,,,,true,,,,https://www.naukri.com/job-listings-data-analyst-intern-portcast-hyderabad-0-to-5-years-110826500473,portcast-jobs-careers-6662043,,,,,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/6037763.gif
948,110826500401,Named Account Executive - Commerce Cloud,Salesforce,230842,1882140,0,"enterprise software,agentforce,customer success,hybris,adobe commerce,b2b commerce,commerce cloud,ai","Required Experience & Skills:  . 8-14 years of B2B enterprise software / SaaS sales experience,with a demonstrated track record of carrying and consistently exceeding quota.  . <br><br>Experience managing complex sales cycles involving RFPs,competitive displacement,and multi-product deals.  . .",Gurugram,Not disclosed,INR,0,0,true,0,0,0,4-14 Yrs,4,14,21 Days Ago,2026-08-11T06:26:59.000Z,1786429619000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=110826500401&logstr=srprestapi,https://salesforce.wd12.myworkdayjobs.com/en-US/External_Career_Site/job/India---Gurgaon/Named-Account-Executive---Commerce-Cloud_JR353624,3:56 PM,https://www.naukri.com/job-listings-named-account-executive-commerce-cloud-salesforce-gurugram-4-to-14-years-110826500401,salesforce-jobs-careers-58454,https://www.ambitionbox.com/reviews/salesforce-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1215,3.9,1066,false,false,,,,,11981,false,,,https://img.naukimg.com/logo_images/groups/v1/230842.gif
