pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
554,180826034389,Lead AI Engineer,Sails Software Solutions,4624311,3504304,0,"Java,Analysis Tools,Ai Solutions,Artificial Intelligence,Programming,Numpy,Microservices,Distribution System","Bachelors or Masters degree in Computer Science,AI,or related discipline<br><br>Required Qualifications <br><br>Lead AI Engineer (6-10 Years Experience) . <br><br>Demonstrated experience delivering enterprise AI solutions. Technical Expertise <br><br>Experience / exposure to Agent orchestration .",Visakhapatnam,Not disclosed,INR,0,0,true,0,0,0,6-10 Yrs,6,10,13 Days Ago,2026-08-18T10:25:22.576Z,1787048722576,jp,1,,,false,,,,,,,false,,,7:55 PM,https://www.naukri.com/job-listings-lead-ai-engineer-sails-software-solutions-visakhapatnam-6-to-10-years-180826034389,sails-solutions-jobs-careers-3504304,https://www.ambitionbox.com/reviews/sails-software-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,70,3.0,1028,false,true,,,,,27117,true,,,https://img.naukimg.com/logo_images/groups/v1/4624311.gif
554,180826033840,"Copilot Studio, AI, Generative AI, M365, Power platform, SharePoint",Cognizant,4156,2114,0,"Copilot,Studio,Artificial Intelligence,Sharepoint,Power Platform","Experience: 6-9 Years <br><br>Strong hands-on Copilot Studio experience: topics,generative answers,knowledge sources,actions,and publishing<br><br>Experience connecting agents to data and actions via Microsoft Graph,connectors,and REST APIs","Hybrid - Hyderabad, Chennai, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,6-9 Yrs,6,9,13 Days Ago,2026-08-18T10:20:38.712Z,1787048438712,jp,1,,,false,,,,,,,false,,,7:50 PM,https://www.naukri.com/job-listings-copilot-studio-ai-generative-ai-m365-power-platform-sharepoint-cognizant-hyderabad-chennai-bengaluru-6-to-9-years-180826033840,cognizant-jobs-careers-2114,https://www.ambitionbox.com/reviews/cognizant-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,63674,3.7,1028,false,true,,,,,8927,false,,,https://img.naukimg.com/logo_images/groups/v1/4156.gif
554,180826033641,MILP Lead- Solution,Capgemini,1288,7053,0,"Agentic Ai,Azure Cloud,Deployment,AWS,Python,Microsoft Azure,Cloud,Artificial Intelligence","Strong proficiency in Python and MILP optimization frameworks (Gurobi,Seeker)<br><br>Required Skills & Qualifications <br><br>Hands-on experience with FastAPI,AWS services (S3,EFS,EKS,ECR),Docker,and SageMaker<br><br>Strong client-facing experience with excellent communication and presentation skills<br><br>Experience","Hybrid - Hyderabad, Bengaluru, Delhi / NCR",Not disclosed,INR,0,0,true,0,0,0,8-13 Yrs,8,13,13 Days Ago,2026-08-18T10:19:25.897Z,1787048365897,jp,1,,,false,,,,,,,false,,,7:49 PM,https://www.naukri.com/job-listings-milp-lead-solution-capgemini-hyderabad-bengaluru-delhi-ncr-8-to-13-years-180826033641,capgemini-jobs-careers-649,https://www.ambitionbox.com/reviews/capgemini-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,55843,3.6,1019,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/1288.gif
554,180826032642,Head of Creative Services,Novelvista Learning Solutions,1158722,2999882,0,"Leadership,Excellent stakeholder management,problem-solving capability,Strong strategic,Excellent communication and presentation abilities,Learning experience design,executive communication skills,systems-thinking","Full time,Monday to Friday . <br><br>The Creation function within client is an agency at the intersection of clients learning design and marketing functions,including learning experience design,instructional and technical design,marketing,and branding<br><br> A seasoned Creative Director or Learning Director with 10+ years experience leading creative agencies or global learning teams",Hybrid - India,27.5-32.5 Lacs PA,INR,2750000,3250000,false,0,,,10-20 Yrs,10,20,13 Days Ago,2026-08-18T10:12:49.843Z,1787047969843,jp,1,,,false,,,,,,,false,,,7:42 PM,https://www.naukri.com/job-listings-head-of-creative-services-novelvista-learning-solutions-india-10-to-20-years-180826032642,novelvista-learning-solutions-jobs-careers-1591540,https://www.ambitionbox.com/reviews/novelvista-learning-solutions-pvt-dot-ltd-dot-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,14,3.4,1167,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/1158722.gif
554,180826032426,Agentic AI,CGI,1402790,217,0,"Agentic Ai,GCP,LLM,Artificial Intelligence","Bachelors degree (or equivalent) in Computer Science,Engineering,Data Science,Mathematics,Statistics,Physics,or a related quantitative discipline<br><br>Practical experience implementing scalable and maintainable software solutions across the full Software Development Lifecycle (SDLC),including requirements analysis,development,testing,deployment,and operational support","Hyderabad, Chennai, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,4-9 Yrs,4,9,13 Days Ago,2026-08-18T10:11:28.109Z,1787047888109,jp,1,,,false,,,,,,,false,,,7:41 PM,https://www.naukri.com/job-listings-agentic-ai-cgi-hyderabad-chennai-bengaluru-4-to-9-years-180826032426,cgi-jobs-careers-217,https://www.ambitionbox.com/reviews/cgi-inc-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,5666,4.0,1028,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/1402790.gif
554,180826032362,Senior Content Writer,Azilen,4582241,1004458,0,"Enterprise Technology,B2B,SaaS,AI,B2B Enterprise,On Page Optimiztion,ICP,Keyword Research","Who You Are . 4+ years of proven experience in B2B SaaS,enterprise technology,AI,or related product companies<br><br>Strong experience creating content for US and European markets<br><br>Hands-on experience with WordPress is mandatory<br><br>Experience writing about AI,automation,customer experience,conversational AI,or related technology domains will be an advantage",Ahmedabad,Not disclosed,INR,0,0,true,0,0,0,2-7 Yrs,2,7,13 Days Ago,2026-08-18T10:11:05.476Z,1787047865476,jp,1,2,,false,,,,,,,false,,,7:41 PM,https://www.naukri.com/job-listings-senior-content-writer-azilen-ahmedabad-2-to-7-years-180826032362,azilen-jobs-careers-1004458,https://www.ambitionbox.com/reviews/azilen-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,110,2.8,1085,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/4582241.gif
554,180826031637,"Dialogflow,chatbot Developer,Conversational AI,python,IVR",Apexon,6443889,209583,0,"IVR,Google dialogflow,Conversational Ai,Chatbot,Dialogflow,Python,Artificial Intelligence,Development","Experience working with CRM software integration for data synchronization purposes<br><br>Troubleshoot issues related to IVR system performance,functionality,and user experience. Job Requirements :  . 6-8 years of experience in developing IVR solutions using Dialogflow or similar technologies","Hyderabad, Pune, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,6-8 Yrs,6,8,13 Days Ago,2026-08-18T10:06:19.398Z,1787047579398,airex,1,2,,false,,,,,,,false,,,7:36 PM,https://www.naukri.com/job-listings-dialogflow-chatbot-developer-conversational-ai-python-ivr-apexon-hyderabad-pune-bengaluru-6-to-8-years-180826031637,apexon-jobs-careers-74756,https://www.ambitionbox.com/reviews/apexon-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1505,3.2,1019,false,true,,,,,25795,true,,,https://img.naukimg.com/logo_images/groups/v1/6443889.gif
554,180826031405,QA Lead Engineer,Trustfinity Services And Solutions,8742949,124543650,0,"Rest API Testing,Playwright,AI TESTING,Selenium,Postman,Cypress,rest assured karate,Quality assurance","<p> </p><p><strong>QA Lead Engineer | 57 Years</strong></p><ul><li>Lead QA strategy, team mentoring & release validation</li><li>Strong UI/API automation: Playwright, Selenium, Cypress, Karate</li><li>AI/LLM testing, CI/CD, SQL, Jira & performance testing</li><li>Startup experience preferred</li></ul><br /><br /><br /><br /><br />",Bengaluru(HSR Layout),12-16 Lacs PA,INR,1200000,1600000,false,0,,,4-7 Yrs,4,7,13 Days Ago,2026-08-18T10:04:43.365Z,1787047483365,jp,1,8,,false,,,,,,,false,,,7:34 PM,https://www.naukri.com/job-listings-qa-lead-engineer-trustfinity-services-and-solutions-bengaluru-4-to-7-years-180826031405,trustfinity-services-and-solutions-jobs-careers-5061898,,,,1027,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/8742949.gif
554,180826031156,Devops Engineer,Experis,1091322,659933,0,"Java,Azure,Spring Boot,DevOps,Kubernetes,AI Tools,Infrastructure as Code,CLM",Azure Cloud (AKS preferred) <br><br>Preferred Skills<br><br>Experience: 7+ Years<br><br>GitHub Copilot or AI development tools experience,Pune,Not disclosed,INR,0,0,true,0,0,0,7-12 Yrs,7,12,13 Days Ago,2026-08-18T10:03:00.770Z,1787047380770,jp,1,,,false,,,,,,,false,,,7:33 PM,https://www.naukri.com/job-listings-devops-engineer-experis-pune-7-to-12-years-180826031156,experis-jobs-careers-659933,,,,1028,false,true,true,,true,,17902,true,,,https://img.naukimg.com/logo_images/groups/v1/1091322.gif
554,180826029404,ML Technical Lead,Azilen,4582241,1004458,0,"PyTorch,Generative Ai Tools,Python (Programming Language),Retrieval-Augmented Generation,Machine Learning,Large Language Model,Amazon Web Services (AWS),SQL","Who you are:  . 8+ years of software development experience with 4+ years of hands-on experience building and deploying production-grade Machine Learning / AI systems<br><br>2+ years of experience in a Technical Lead role,driving architecture decisions,mentoring engineers,and leading technical initiatives<br><br>Experience working with Vector Databases such as Pinecone,Qdrant,Chroma,or Milvus",Ahmedabad,Not disclosed,INR,0,0,true,0,0,0,8-13 Yrs,8,13,13 Days Ago,2026-08-18T09:51:31.622Z,1787046691622,jp,1,,,false,,,,,,,false,,,7:21 PM,https://www.naukri.com/job-listings-ml-technical-lead-azilen-ahmedabad-8-to-13-years-180826029404,azilen-jobs-careers-1004458,https://www.ambitionbox.com/reviews/azilen-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,110,2.8,1028,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/4582241.gif
554,180826029390,Team Lead - UI Tech Lead,HCLTech,194354,124327946,0,"CSS,React,Angular,Team Management,Angularjs,Team Handling,Cross Functional Coordination,Ai Techniques","<p> </p><p><strong><em><u>Job Description: UI Tech Lead</u></em></strong></p><br /><br /><p><strong><em><u>Only Immediate joiner to 30 days notice period candidates are preferred.</u></em></strong></p><br /><p><strong><em>Key Responsibilities</em></strong></p><ul><li><em>Lead development of scalable, maintainable UI applications.</em></li><li><em>Define frontend architecture, coding standards, reusable patterns, and best practices.</em></li><li><em>Guide the team on component development, design system adoption, accessibility, performance, and responsive design.</em></li><li><em>Review designs, pull requests, and implementation approaches for quality and consistency.</em></li><li><em>Mentor developers and improve engineering maturity.</em></li><li><em>Collaborate with product, UX, backend, QA, DevOps, and architecture teams.</em></li><li><em>Identify technical risks early and propose practical solutions.</em></li><li><em>Improve build quality, release readiness, productivity, and maintainability.</em></li><li><em>Support debugging, RCA, performance tuning, and production issue resolution.</em></li><li><em>Ensure UI applications meet security, compliance, accessibility, and enterprise standards.</em></li></ul><br /><p><strong><em>Required Skills and Experience</em></strong></p><ul><li><em>Self-learner and able to onboard themselves quickly.</em></li><li><em>Strong hands-on experience with Angular, React, TypeScript, JavaScript, HTML, and CSS.</em></li><li><em>Strong understanding of frontend architecture, state management, routing, modular design, and reusable components.</em></li><li><em>Experience with design systems, shared UI libraries, component governance, and UI consistency.</em></li><li><em>Strong knowledge of performance optimization, accessibility, browser behavior, and responsive design.</em></li><li><em>Good understanding of unit, integration, automation testing, and UI testability.</em></li><li><em>Strong experience with code reviews, documentation, engineering practices, and maintainable code design.</em></li><li><em>Must have infrastructure awareness, including CI/CD, build systems, deployments, cloud hosting, environments, monitoring, logging, and release governance.</em></li><li><em>Good understanding of DevOps practices and frontend production delivery.</em></li><li><em>Good to have backend awareness, including APIs, microservices, authentication, authorization, data contracts, and integrations.</em></li><li><em>Ability to work with cross-functional teams and convert business needs into scalable technical solutions.</em></li></ul><p><strong><em>Applied AI for Development</em></strong></p><ul><li><em>Uses AI tools for coding, reviews, refactoring, documentation, test generation, and debugging.</em></li><li><em>Understands AI models, token limits, context management, and model selection for development tasks.</em></li><li><em>Guides developers on safe, effective AI usage without blindly accepting AI output.</em></li><li><em>Understands enterprise-safe AI practices, including data protection and output validation.</em></li></ul><p><strong><em>Leadership Expectations</em></strong></p><ul><li><em>Acts as technical owner for frontend delivery and quality.</em></li><li><em>Makes practical engineering decisions with maintainability in mind.</em></li><li><em>Coaches developers and raises team capability.</em></li><li><em>Communicates clearly with stakeholders, leadership, architects, and engineering teams.</em></li><li><em>Balances speed with quality, security, accessibility, and scalability.</em></li><li><em>Promotes accountability, continuous improvement, automation, and engineering excellence.</em></li></ul><br /><p><strong><em>Preferred Qualifications</em></strong></p><ul><li><em>Experience leading UI teams or acting as a tech lead in enterprise product development.</em></li><li><em>Experience with shared component libraries.</em></li><li><em>Experience with cloud deployments and enterprise CI/CD.</em></li><li><em>Exposure to backend development, API design, or full-stack engineering.</em></li><li><em>Experience introducing AI-assisted development practices within engineering teams.</em></li></ul><br /><p>Interested candidates are requested to share their updated resume to <strong>kalpana.jayasankaran@hcltech.com</strong> along with the following details:</p><ul><li><strong>Total Experience:</strong></li><li><strong>Relevant Experience:</strong></li><li><strong>Contact Number:</strong></li><li><strong>Official Notice Period:</strong></li><li><strong>Currently Serving Notice:</strong> (Yes/No)</li><li>If yes, <strong>Last Working Day:</strong></li><li><strong>Current CTC:</strong></li><li><strong>Expected CTC:</strong></li><li><strong>Current Location:</strong></li><li><strong>Preferred Location:</strong></li></ul><p>------------------------------------------------------------------------------------</p>",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,10-13 Yrs,10,13,13 Days Ago,2026-08-18T09:51:26.858Z,1787046686858,jp,1,,,false,,,,,,,false,,,7:21 PM,https://www.naukri.com/job-listings-team-lead-ui-tech-lead-hcltech-bengaluru-10-to-13-years-180826029390,hcltech-jobs-careers-460,https://www.ambitionbox.com/reviews/hcl-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,47918,3.4,1028,false,true,,,,,3730,true,,,https://img.naukimg.com/logo_images/groups/v1/194354.gif
554,180826028365,Data Scientist,Elabs Infotech,2606224,3296168,0,"Data Science,Python,Agentic AI,Generative AI,Large Language Model,Artificial Intelligence,Natural Language Processing,RAG","We are looking for a talented Data Scientist / Generative AI Engineer with strong hands-on experience in Generative AI,`,Python,RAG,LangChain / LangGraph,and Databricks.The ideal candidate will design and develop intelligent AI solutions using Large Language Models (LLMs),retrieval-augmented generation,AI agents,and modern data engineering platforms","Hybrid - Hyderabad, Chennai, Mumbai (All Areas)",Not disclosed,INR,0,0,true,0,0,0,7-12 Yrs,7,12,13 Days Ago,2026-08-18T09:44:10.132Z,1787046250132,jp,1,32,,false,,,,,,,false,,,7:14 PM,https://www.naukri.com/job-listings-data-scientist-elabs-infotech-hyderabad-chennai-mumbai-all-areas-7-to-12-years-180826028365,elabs-infotech-jobs-careers-3296168,,,,1019,false,true,true,eLabs Infotech,false,eLabs Infotech,,true,,,https://img.naukimg.com/logo_images/groups/v1/2606224.gif
554,180826027863,Manufacturing Excellence- Quality,PwC,9246,676499,0,"Artificial Intelligence,QMS,Pharmaceutical,RPA,Manufacturing,Quality,Excellence,Intelligence","partner with IT and client data owners to improve data structures required for deviation analytics,supplier risk scoring,and batch release forecasting<br><br>Experience with eQMS platforms (e.g.,Veeva,Sparta / TrackWise),platform architecture,configuration,and integrations with adjacent systems (MES / LIMS/ERP) <br><br>Bachelor s in pharmacy,Life Sciences,or Engineering desirable",Hybrid - Bengaluru,Not disclosed,INR,0,0,true,0,0,0,3-8 Yrs,3,8,13 Days Ago,2026-08-18T09:39:05.471Z,1787045945471,jp,1,,,false,,,,,,,false,,,7:09 PM,https://www.naukri.com/job-listings-manufacturing-excellence-quality-pwc-bengaluru-3-to-8-years-180826027863,pwc-jobs-careers-676499,https://www.ambitionbox.com/reviews/pwc-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,13412,3.3,1083,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/9246.gif
554,180826026887,.NET Fullstack+ AI+Angular - Banking domain experience,Clikin Tech,8641835,123974347,0,"Artificial Intelligence,.NET,Angular,Azure Cloud,Banking Sector,SQL Server,Serv,Cloud",". We are looking for an experienced .NET Full Stack Developer with strong expertise in Angular,AI integration,and banking-domain applications.The ideal candidate should have hands-on experience building scalable,secure,and cloud-native applications using modern Microsoft technologies<br><br>Required Skills<br><br>Preferred Skills<br><br>4+ years of hands-on Angular experience is mandatory",Bengaluru,22.5-27.5 Lacs PA,INR,2250000,2750000,false,0,,,9-14 Yrs,9,14,13 Days Ago,2026-08-18T09:28:38.439Z,1787045318439,jp,1,4,,false,,,,,,,false,,,6:58 PM,https://www.naukri.com/job-listings-net-fullstack-ai-angular-banking-domain-experience-clikin-tech-bengaluru-9-to-14-years-180826026887,clikin-tech-jobs-careers-123974347,https://www.ambitionbox.com/reviews/clikin-tech-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,7,2.9,1060,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/8641835.gif
554,180826026676,Director - Databricks Practice | Azure Data Engineering,Knowledge Foundry,630698,6642703,0,"Adls Gen2,Azure Databricks,Delivery Management,Azure Synapse,Netsuite,Leadership,Data Engineering,Delivery Leadership","<br /><p><strong>About the Role</strong></p><br /><p>We are looking for an exceptional <strong>Director  Databricks Practice</strong> to establish, build and lead a new offshore Databricks practice in <strong>Bangalore</strong>.</p><br /><p>This is a high-impact leadership opportunity for a technically strong data engineering leader who can combine <strong>hands-on Databricks and Azure expertise with practice building, architecture, delivery leadership, team management, client engagement and consulting</strong>.</p><br /><p>The successful candidate will be responsible for building and scaling a high-performing team of <strong>Data Engineers, Data Scientists and Data Architects</strong>, while providing technical and strategic leadership for enterprise Databricks and Azure data initiatives.</p><br /><p>The role will work closely with <strong>stakeholders and clients</strong>, serving as a key technical liaison between the offshore team and onshore teams.</p><br /><p><strong>Key Responsibilities:</strong></p><br /><p><strong>1. Practice Leadership & Strategy</strong></p><br /><ul><li>Establish and build the <strong>offshore Databricks practice in Bangalore from the ground up</strong>.</li><li>Define and execute the practice growth strategy in alignment with the broader global data strategy.</li><li>Build, recruit, mentor and lead high-performing teams of <strong>Data Engineers, Data Scientists and Data Architects</strong>.</li><li>Establish a culture of continuous learning, technical excellence and innovation within the Microsoft and Databricks ecosystem.</li><li>Define technical standards, engineering best practices, delivery frameworks and operating processes.</li><li>Oversee the <strong>end-to-end delivery of complex Databricks and data engineering solutions</strong>.</li><li>Ensure projects are delivered within agreed timelines, budgets and quality standards.</li><li>Optimize offshore delivery operations and ensure seamless collaboration.</li></ul><br /><p><strong>2. Technical & Architectural Leadership</strong></p><br /><ul><li>Provide hands-on technical leadership across <strong>Databricks, Apache Spark, Delta Lake and the Azure data ecosystem</strong>.</li><li>Design and review scalable enterprise data architectures, modern <strong>data lakehouse</strong> solutions and complex data pipelines.</li><li>Provide technical guidance to Data Engineers, Architects and technical leads.</li><li>Review technical designs, architecture decisions and code where required.</li><li>Act as the <strong>senior technical escalation point</strong> for complex Databricks and data engineering challenges.</li><li>Design robust data pipelines for extracting, transforming and processing complex <strong>ERP data</strong>, with particular emphasis on <strong>NetSuite</strong>.</li><li>Drive adoption of modern Databricks, Azure data engineering and AI/ML capabilities.</li><li>Stay current with <strong>Azure Databricks product updates, AI/ML integrations and modern data engineering best practices</strong>.</li><li>Ensure solutions are scalable, secure, maintainable and aligned with enterprise architecture standards.</li></ul><br /><p><strong>3. Client Engagement & Stakeholder Management</strong></p><br /><ul><li>Act as a key technical liaison between the offshore Bangalore team and <strong>stakeholders and clients</strong>.</li><li>Lead technical discussions with international clients and business stakeholders.</li><li>Translate complex technical concepts into clear business outcomes and value.</li><li>Participate in architecture discussions, solution presentations and client workshops.</li><li>Build strong relationships with senior client stakeholders and internal leadership.</li><li>Communicate effectively with <strong>C-level executives and international stakeholders</strong>.</li><li>Handle technical escalations and provide clear, business-oriented recommendations.</li></ul><br /><p><strong>4. Consulting & Pre-Sales</strong></p><br /><ul><li>Work closely with global sales and solution architecture teams on new opportunities.</li><li>Participate in <strong>RFP/RFI and solutioning activities</strong>.</li><li>Support project scoping and effort estimation.</li><li>Contribute to solution architecture and commercial discussions.</li><li>Present tailored <strong>Azure Databricks solutions</strong> to prospective clients.</li><li>Help identify opportunities for new Databricks, data engineering and analytics engagements.</li><li>Translate client business requirements into scalable technical solutions.</li></ul><br /><p><strong>Required Qualifications & Technical Skills :</strong></p><br /><p><strong>Experience</strong></p><br /><ul><li><strong>10+ years of progressive experience</strong> in Data Engineering, Data Warehousing and/or Cloud Analytics.</li><li>Proven experience working in an <strong>MNC / global delivery environment</strong>.</li><li>Demonstrated experience progressing into senior technical leadership, architecture or practice leadership roles.</li><li>Strong experience leading technical teams and mentoring engineers and architects.</li></ul><br /><p><strong>Databricks & Data Engineering</strong></p><br /><ul><li>Deep, hands-on experience with the <strong>Databricks Data Intelligence Platform</strong>.</li><li>Strong expertise in <strong>Apache Spark</strong>.</li><li>Strong hands-on experience with <strong>Delta Lake</strong>.</li><li>Advanced <strong>SQL</strong>.</li><li>Strong programming experience in <strong>Python and/or Scala</strong>.</li><li>Experience designing enterprise-scale data pipelines.</li><li>Strong understanding of modern <strong>Data Lakehouse architecture</strong>.</li><li>Experience with enterprise data engineering and analytics platforms.</li></ul><br /><p><strong>Azure Data Platform</strong></p><br /><p>Strong hands-on experience with:</p><ul><li><strong>Azure Databricks</strong></li><li><strong>Azure Data Factory (ADF)</strong></li><li><strong>Azure Data Lake Storage Gen2 (ADLS Gen2)</strong></li><li><strong>Azure Synapse</strong></li><li>Azure cloud data architecture</li><li>Azure-based enterprise data pipelines</li><li><strong>Ecosystem Knowledge: </strong>Experience working with and extracting data from <strong>NetSuite ERP systems </strong>is highly desirable.</li><li><strong>Leadership: </strong>Demonstrated experience building and managing technical teams. Proven ability to mentor junior and mid-level developers.</li><li><strong>Communication: </strong>Exceptional verbal and written communication skills. Must be highly articulate, capable of commanding a room, and comfortable negotiating and presenting to C-level executives and international clients.</li></ul><br /><p><strong>Preferred Qualifications :</strong></p><br /><ul><li><strong>Databricks certifications</strong>, particularly:</li><ul><li>Databricks Certified Data Engineer Professional</li><li>Other relevant Databricks certifications</li></ul><li><strong>Microsoft Azure certifications</strong>, particularly:</li><ul><li>Microsoft Certified: Azure Data Engineer Associate</li></ul><li>Experience in <strong>IT consulting</strong>.</li><li>Experience working with <strong>mid-sized enterprises</strong>.</li><li>Experience working with ANZ clients and delivery teams.</li><li>Experience with AI/ML integrations within the Databricks/Azure ecosystem.</li></ul><br /><p><strong>Education :</strong></p><br /><p>Bachelor's or Master's degree in:</p><ul><li>Computer Science</li><li>Information Technology</li><li>Engineering</li><li>Data Engineering</li><li>or another relevant technical discipline</li></ul><p>Candidates from <strong>premier / tier-1 engineering institutions</strong> are preferred.</p><br /><p><strong>Why Join This Opportunity?</strong></p><br /><ul><li>Opportunity to <strong>build a Databricks practice from the ground up</strong>.</li><li>High-impact leadership role with significant technical and strategic ownership.</li><li>Opportunity to build and scale a high-performing data engineering organization.</li><li>Exposure to enterprise clients and stakeholders.</li><li>Opportunity to influence Databricks, Azure data engineering and AI/ML strategy.</li><li>Significant ownership across <strong>technology, people, delivery and business growth</strong>.</li></ul><br />",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,10-20 Yrs,10,20,13 Days Ago,2026-08-18T09:22:43.384Z,1787044963384,jp,1,,,false,,,,,,,false,,,6:52 PM,https://www.naukri.com/job-listings-director-databricks-practice-azure-data-engineering-knowledge-foundry-bengaluru-10-to-20-years-180826026676,knowledge-foundry-jobs-careers-907736,https://www.ambitionbox.com/reviews/knowledge-foundry-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,7,4.6,1025,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/630698.gif
554,180826026669,Software Engineer,Innominds Software,4601635,14928,0,"C#,MVVM,Software Engineering,AI,WPF,Engineering,Software,Artificial Intelligence","<p><strong>Role & responsibilities</strong> </p><br /><p> </p><p>good Communication  </p><p>- System Thinking</p><p>- Problem Solving Skills</p><p>- C#.Net </p><p>- WPF</p><p>- Design Patterns,  principlesSOLID </p><p>- Multithreading</p><br /><br />",Pune,25-32.5 Lacs PA,INR,2500000,3250000,false,0,,,7-12 Yrs,7,12,13 Days Ago,2026-08-18T09:22:31.139Z,1787044951139,jp,1,3,,false,,,,,,,false,,,6:52 PM,https://www.naukri.com/job-listings-software-engineer-innominds-software-pune-7-to-12-years-180826026669,innominds-jobs-careers-14928,https://www.ambitionbox.com/reviews/innominds-software-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,568,3.2,1028,false,true,,,,,8223,true,,,https://img.naukimg.com/logo_images/groups/v1/4601635.gif
554,180826026618,Senior AI Security Engineer,Naukri Assist,12483806,1224374,0,"Artificial Intelligence,Security, Red Teaming ,Testing Harness,LLM,AI Guardrails, data leakage, hallucinations","Bachelors degree in Computer Science,Engineering,Cybersecurity,or related discipline.  . 7+ years of software engineering,cybersecurity,or platform engineering experience.  . 3+ years working with AI / ML or Generative AI technologies.  <br><br>Required Skills","Pune, Bengaluru, Delhi / NCR",Not disclosed,INR,0,0,true,0,0,0,7-14 Yrs,7,14,13 Days Ago,2026-08-18T09:20:50.014Z,1787044850014,airex,1,,,false,,,,,,,false,,,6:50 PM,https://www.naukri.com/job-listings-senior-ai-security-engineer-naukri-assist-pune-bengaluru-delhi-ncr-7-to-14-years-180826026618,naukri-assist-jobs-careers-1224374,,,,1043,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/12483806.gif
554,180826026291,Assamese AI Training Quality Specialist,Welocalize India Llp,4307000,125530668,0,"Assamese,English,Quality Control,Artificial Intelligence,Quality,Training analysis,Control,Training",Bachelors degree,Remote,"5,000 PA",USD,5000,5000,false,0,,,0 Yrs,0,0,13 Days Ago,2026-08-18T09:12:00.392Z,1787044320392,jp,1,5,,false,,,,,,,false,,,6:42 PM,https://www.naukri.com/job-listings-assamese-ai-training-quality-specialist-welocalize-india-llp-india-0-to-0-years-180826026291,welocalize-india-jobs-careers-5167204,https://www.ambitionbox.com/reviews/welocalize-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,59,4.0,1045,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4307000.gif
