pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
1411,060826500036,"Associate, FP&A",Elanco,3994222,4808638,0,"ms excel,data analysis,sap,forecasting,ai,power bi,financial planning,reviewer",What You Need to Succeed (minimum qualifications): . Masters degree level education (MBA or CA required). <br><br>Minimum 3-5 years relevant work experience in finance. Strong understanding of financial planning & reporting processes. <br><br> Additional Information: . Travel: Not required.,Bengaluru,Not disclosed,INR,0,0,true,0,0,0,3-8 Yrs,3,8,25 Days Ago,2026-08-06T11:54:10.000Z,1786017250000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=060826500036&logstr=srprestapi,https://elanco.wd5.myworkdayjobs.com/en-US/External_Career/job/IN---Bangalore/Associate--FP-A_R0026689,9:24 PM,https://www.naukri.com/job-listings-associate-fp-a-elanco-bengaluru-3-to-8-years-060826500036,elanco-jobs-careers-4808638,https://www.ambitionbox.com/reviews/elanco-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,102,4.1,1031,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/3994222.gif
1411,060826500033,"Divisional Vendor Manager Associate (IB DVMO), AS",Deutsche Bank,468918,1643970,0,"risk management,business strategy,ai,capital markets,change management,sales,ai tools,compliance","strong experience as a Vendor Manager / Specialist,Procurement Manager or in a Business Manager role. well-versed in regulatory requirements during a vendor outsourcing life-cycle. good experience in risk management,esp<br><br>Your skills and experience",Mumbai,Not disclosed,INR,0,0,true,0,0,0,9-16 Yrs,9,16,25 Days Ago,2026-08-06T11:54:10.000Z,1786017250000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=060826500033&logstr=srprestapi,https://db.wd3.myworkdayjobs.com/en-US/DBWebsite/job/Mumbai-Nirlon-Know-Pk-B4-B5/Divisional-Vendor-Manager-Associate--IB-DVMO---AS_R0444593,9:24 PM,https://www.naukri.com/job-listings-divisional-vendor-manager-associate-ib-dvmo-as-deutsche-bank-mumbai-9-to-16-years-060826500033,deutsche-bank-jobs-careers-39012,https://www.ambitionbox.com/reviews/deutsche-bank-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,4673,3.8,1132,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/468918.gif
1411,060826500031,"German, NCT",Deutsche Bank,468918,1643970,0,"accounts payable,erp,process excellence,customer service,ai,invoice processing,accounting,end to end procurement",Your skills and experience. .,Jaipur,Not disclosed,INR,0,0,true,0,0,0,1-3 Yrs,1,3,25 Days Ago,2026-08-06T11:54:10.000Z,1786017250000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=060826500031&logstr=srprestapi,https://db.wd3.myworkdayjobs.com/en-US/DBWebsite/job/Jaipur/German--NCT_R0444166-1,9:24 PM,https://www.naukri.com/job-listings-german-nct-deutsche-bank-jaipur-1-to-3-years-060826500031,deutsche-bank-jobs-careers-39012,https://www.ambitionbox.com/reviews/deutsche-bank-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,4673,3.8,1034,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/468918.gif
1411,060826500022,"Vendor Management Senior Analyst, AS",Deutsche Bank,468918,1643970,0,"term life insurance,vendor management,procurement management,sap,training and development,business management,docusign,ai","Very good English language skills required (verbal written),good German is appreciated but not mandatory. 5-7 years of experience in a similar role would be desirable<br><br>Your skills and experience<br><br>Proven experience in coordinating with internal stakeholders (Business / COO / Finance/ Compliance teams).",Pune,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,25 Days Ago,2026-08-06T11:54:09.000Z,1786017249000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=060826500022&logstr=srprestapi,https://db.wd3.myworkdayjobs.com/en-US/DBWebsite/job/Pune---Business-Bay/Vendor-Management-Senior-Analyst--AS_R0444157-1,9:24 PM,https://www.naukri.com/job-listings-vendor-management-senior-analyst-as-deutsche-bank-pune-5-to-10-years-060826500022,deutsche-bank-jobs-careers-39012,https://www.ambitionbox.com/reviews/deutsche-bank-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,4673,3.8,1132,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/468918.gif
1411,060826500021,Vendor Management Analyst - AS,Deutsche Bank,468918,1643970,0,"term life insurance,vendor management,procurement management,sap,training and development,business management,docusign,ai",Develop a good understanding of the activities required to execute Ordering management function.  . Support Central Ordering team in providing optimum service level to the business lines supported. Support ordering activities for TDI globally along with the Sourcing process chain i.e<br><br>is required. <br><br>Your skills and experience,Pune,Not disclosed,INR,0,0,true,0,0,0,4-12 Yrs,4,12,25 Days Ago,2026-08-06T11:54:08.000Z,1786017248000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=060826500021&logstr=srprestapi,https://db.wd3.myworkdayjobs.com/en-US/DBWebsite/job/Pune---Business-Bay/Vendor-Management-Analyst---AS_R0444159,9:24 PM,https://www.naukri.com/job-listings-vendor-management-analyst-as-deutsche-bank-pune-4-to-12-years-060826500021,deutsche-bank-jobs-careers-39012,https://www.ambitionbox.com/reviews/deutsche-bank-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,4673,3.8,1132,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/468918.gif
1411,060826500020,"Principal Investigator, VP",Deutsche Bank,468918,1643970,0,"term life insurance,ai tools,vigilance,training and development,ai,html,workflows,data collection","<p><strong>Job Title- Principal Investigator, VP</strong></p> <p><strong>Location- Mumbai, India</strong></p> <p><strong>In Scope of Position based Promotions</strong></p> <h3>Role Description</h3> <ul> <li>Group Audit Central Investigations Function (GA CIF) mandate is to conduct internal investigations of matters related to misconduct affecting Deutsche Bank (DB or the Bank) globally.</li> <li>Joining GA CIF offers candidates a unique opportunity to work on high priority topics whilst developing a comprehensive understanding of DB s Global and Asia Pacific and Middle East and Africa (APAC & MEA) regional platform. This is a high visibility role.</li> <li>We are looking to hire an experienced investigator based in India (Mumbai / Bangalore) to assist with both the Global and APAC & MEA Regional portfolio, in particular the India portfolio. Due to the criticality of the investigation portfolio as well as the high visibility vis- -vis senior management, candidates should exhibit the highest standards of professionalism and integrity paired with proven relevant experience, leading high-impact investigations.</li> </ul> <h3>Your key responsibilities</h3> <ul> <li>To conduct independent investigations and provide support for regional and/or global investigations, taking responsibility for the end-to-end process, e. g. scoping, the use of forensic tools for data collection and analysis, conducting professional interviews and drafting high quality investigation reports.</li> <li>To work as part of a team, as well as independently, to run multiple investigation assignments in a timely manner, without compromising on high quality delivery.</li> <li>To plan and effectively manage required resources for an investigation including effective cost management.</li> <li>To provide reports to stakeholders to reflect the circumstances and progress of the investigation, escalating issues in conjunction with the Regional Head where appropriate.</li> <li>To provide succinct briefings to key stakeholders on progress and outcomes of investigations and to collaborate with other functions to deliver concrete results.</li> <li>To understand risks associated with investigations and escalate them appropriately.</li> <li>To develop and maintain professional working relationships with key stakeholders, both internal (e. g. liaising with businesses, infrastructure functions including Chief of Internal Vigilance) and external (e. g. law firms, consultants, regulators including RBI).</li> <li>To foster the development and actively support the usage of best practices in the investigation process.</li> <li>To assist the Regional Head with training requirements, pro-actively contributing to the development of GA CIF.</li> </ul> <h3>Your skills and experience</h3> <ul> <li>Minimum 8 years experience of conducting / leading investigations into actual or alleged internal fraud and misconduct with good knowledge of forensic tools, investigation strategies and procedures, and HR consequence management processes.</li> <li>A detailed knowledge of financial services products and offerings and a good understanding of the regulatory and control environment in the financial services industry is preferable.</li> <li>Educated to university degree level or above with Certified Fraud Examination (CFE) or other relevant professional qualification.</li> <li>Experienced in leading high impact, cross-functional investigations with senior management attention.</li> <li>Experienced in in-house investigations in India and prior experience of working across the APAC / MEA region is desirable as is experience of working in a challenging, fast-paced, international environment.</li> <li>Good problem-solving skills with the ability to think independently and to provide robust arguments.</li> <li>Ability to plan and manage budgets and to prioritise tasks to meet deadlines and expectations. Comfortable with travelling to different locations.</li> <li>Strong command of written and oral English is a necessity for this role.</li> <li>Strong team player with experience to work in diverse teams.</li> </ul> <p><strong>Proven ability to leverage AI tools to enhance productivity, optimise workflows to solve business problems, while applying critical judgment to ensure responsible and ethical use of data and AI outputs.</strong></p>  Disclaimer : This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Mumbai,Not disclosed,INR,0,0,true,0,0,0,8-13 Yrs,8,13,25 Days Ago,2026-08-06T11:54:08.000Z,1786017248000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=060826500020&logstr=srprestapi,https://db.wd3.myworkdayjobs.com/en-US/DBWebsite/job/Mumbai-Capital/Principal-Investigator--VP_R0445322-1,9:24 PM,https://www.naukri.com/job-listings-principal-investigator-vp-deutsche-bank-mumbai-8-to-13-years-060826500020,deutsche-bank-jobs-careers-39012,https://www.ambitionbox.com/reviews/deutsche-bank-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,4673,3.8,1001,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/468918.gif
1411,060826037069,Agentic AI,Tata Consultancy Services,223346,892542,0,"Agentic Ai,Azure Cloud,Natural Language Processing,AWS,Python,CI CD Pipeline,GCP,Machine Learning","Bachelors or master s degree in computer science,AI,Data Science,or related field<br><br>Strong programming skills in Python with experience in building ML / NLP applications<br><br>Hands-on experience with Deep Learning,Machine Learning,and Natural Language Processing<br><br>Experience with Agentic AI frameworks and autonomous agent design",Pune,Not disclosed,INR,0,0,true,0,0,0,4-9 Yrs,4,9,25 Days Ago,2026-08-06T17:17:11.895Z,1786036631895,jp,1,10,,false,,,,,,,false,,,2:47 AM,https://www.naukri.com/job-listings-agentic-ai-tata-consultancy-services-pune-4-to-9-years-060826037069,tata-consultancy-services-jobs-careers-13542,https://www.ambitionbox.com/reviews/tcs-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,118569,3.2,1042,false,true,,,,,2949,true,,,https://img.naukimg.com/logo_images/groups/v1/223346.gif
1411,060826035740,Cyber AI Engineer,EY,243080,106668,0,"Cyber Security,generative ai,Large Language Model,SOC,SIEM,Extended Detection and Response (Xdr),Agentic Ai,Soar","Required Skills & Experience . 4 7 years in Cybersecurity / SOC Engineering / Detection & Response <br><br>Preferred Skills . <br><br>Experience with platforms such as Microsoft Sentinel,Defender XDR,CrowdStrike,or Splunk <br><br>Experience with automation (playbooks,APIs,scripting) <br><br>Experience with agentic AI frameworks (LangChain,Semantic Kernel,AutoGen,etc.)",Hybrid - India,Not disclosed,INR,0,0,true,0,0,0,4-7 Yrs,4,7,25 Days Ago,2026-08-06T14:02:16.259Z,1786024936259,jp,1,30,,false,,,,,,,false,,,11:32 PM,https://www.naukri.com/job-listings-cyber-ai-engineer-ey-india-4-to-7-years-060826035740,ey-jobs-careers-9156,https://www.ambitionbox.com/reviews/ernst-young-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,15377,3.4,1045,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/243080.gif
1411,060826031356,Portfolio Manager - Global AI Thematic PMS,Trade Air,4870063,5317938,0,"Portfolio Management,IFSC,Investor Relations,Capital IQ,Investment Planning,International Market,Bloomberg,Factset","<p> </p><p><strong>Role Overview</strong></p><p>The Portfolio Manager will be responsible for managing the Global AI Thematic PMS, including research, portfolio construction, risk management, performance monitoring, and investor communication.</p><p>The role requires strong public markets experience, global equity research capability, valuation discipline, and the ability to identify high-quality businesses benefiting from AI-led structural growth.</p><br /><p><strong>Role & responsibilities</strong> </p><ul><li>Manage and monitor the Global AI Thematic PMS portfolio.</li><li>Identify listed global companies with meaningful AI exposure and long-term growth potential.</li><li>Conduct fundamental equity research, including financial analysis, valuation, earnings review, and industry assessment.</li><li>Build and rebalance portfolios with clear position sizing, sector exposure, geography exposure, and risk limits.</li><li>Track portfolio performance, drawdowns, attribution, liquidity, concentration, and factor risks.</li><li>Monitor global macro, interest rate, currency, technology, and regulatory developments relevant to the portfolio.</li><li>Prepare investment notes, portfolio reviews, factsheet inputs, and investor commentary.</li><li>Present strategy, portfolio positioning, and performance updates to investors and prospects.</li><li>Work with internal investment, compliance, operations, and business development teams.</li></ul><br /><p><strong>Preferred candidate profile</strong> </p><ul><li>3-5 years of experience in portfolio management, asset management, PMS, AIF, family office, hedge fund, or public markets investing.</li><li>Strong understanding of global listed equities, especially technology and AI-linked sectors.</li><li>Proven ability to analyze companies using financial statements, valuation models, earnings data, industry trends, and competitive positioning.</li><li>Experience in portfolio construction, risk management, performance attribution, and investor communication.</li><li>Ability to operate in a regulated investment management environment.</li></ul><br /><p><strong>Preferred</strong></p><ul><li>CFA / MBA Finance / Masters in Finance, Economics, or related field.</li><li>Experience with Bloomberg, FactSet, Capital IQ, Refinitiv, or similar platforms.</li><li>Prior exposure to global equity portfolios, thematic investing, technology investing, or AI-related sectors.</li><li>Understanding of GIFT City, IFSC structures, PMS, AIFs, or offshore investor requirements.</li></ul>","Mumbai(Goregaon), Ahmedabad(Gift City)",6-10 Lacs PA,INR,600000,1000000,false,0,,,3-5 Yrs,3,5,25 Days Ago,2026-08-06T11:58:52.187Z,1786017532187,jp,1,,,false,,,,,,,false,,,9:28 PM,https://www.naukri.com/job-listings-portfolio-manager-global-ai-thematic-pms-trade-air-mumbai-ahmedabad-3-to-5-years-060826031356,trade-air-jobs-careers-5317938,,,,1006,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/4870063.gif
1411,060826030066,Platform Engineer Lead,Vipany Global,11107890,1471994,0,"Cloud Native Architecture,gitops,Large Language Model,argocd,Cloud Management,Platform Engineer Lead,Artificial Intelligence,Kubernetes","Ensure compliance with security standards by implementing robust access controls,encryption,and monitoring mechanisms. Job Requirements :  . 8-12 years of experience in Platform Engineering or related field",Hyderabad,30-60 Lacs PA,INR,3000000,6000000,false,0,,,8-12 Yrs,8,12,25 Days Ago,2026-08-06T11:33:26.728Z,1786016006728,airex,1,,,false,,,,,,,false,,,9:03 PM,https://www.naukri.com/job-listings-platform-engineer-lead-vipany-global-solutions-hyderabad-8-to-12-years-060826030066,vipany-global-jobs-careers-124303792,,,,1167,false,true,true,,false,,,true,,,https://img.naukimg.com/logo_images/groups/v1/11107890.gif
1411,060826029214,Senior AI Engineer (Agentic AI + SAP Joule),Net Connect,273458,202650,0,"Agentic Ai,SAP,RAG,LLM,Python,Artificial Intelligence,Aiml,Joule","<p> </p><p>Lead AI Engineer (Agentic AI + SAP Joule) | Gurgaon | Hybrid</p><p><strong> Location:</strong> Gurgaon (Hybrid)<br /> <strong> Experience:</strong> 4+ Years<br /> <strong> CTC:</strong> Up to 2 Lakh PM<br /> <strong> Employment Type:</strong> Full-Time<br /> <strong> Project Duration:</strong> 12 Months</p><p>Job Description</p><p>We are looking for a highly skilled <strong>Lead AI Engineer</strong> to lead the design, development, and deployment of enterprise-scale <strong>Agentic AI</strong> solutions with mandatory experience in <strong>SAP Joule</strong>. The ideal candidate should have hands-on expertise in <strong>LLMs, RAG pipelines, multi-agent architectures, and AI orchestration</strong>, along with strong leadership capabilities.</p><p>Required Skills</p><ul><li>Agentic AI </li><li>SAP Joule (Mandatory) </li><li>Python </li><li>FastAPI </li><li>LangChain </li><li>LangGraph </li><li>LLMs (OpenAI, Anthropic, Open Source Models) </li><li>Retrieval-Augmented Generation (RAG) </li><li>Multi-Agent Systems </li><li>Prompt Engineering </li><li>Vector Databases (Pinecone, Qdrant, pgvector, FAISS) </li><li>Docker & Kubernetes </li><li>AWS / Azure / GCP </li><li>REST APIs & Microservices </li></ul><p>Key Responsibilities</p><ul><li>Lead the development of enterprise-grade <strong>Agentic AI</strong> applications. </li><li>Design and implement <strong>SAP Joule</strong> integrations for enterprise automation. </li><li>Build scalable <strong>LLM</strong>, <strong>RAG</strong>, and <strong>multi-agent AI</strong> solutions. </li><li>Develop AI services using <strong>Python</strong> and <strong>FastAPI</strong>. </li><li>Optimize AI models, prompts, and vector retrieval pipelines. </li><li>Mentor AI engineers and establish engineering best practices. </li><li>Collaborate with product, engineering, and business teams to deliver AI-driven solutions. </li></ul><p>Preferred Skills</p><ul><li>SAP BTP / SAP S/4HANA </li><li>Enterprise Workflow Automation </li><li>CI/CD & DevOps for AI </li><li>AI Transformation Programs </li><li>Cloud Platforms (AWS, Azure, GCP) </li></ul><p>Qualification</p><ul><li>B.E./B.Tech./M.Tech./M.Sc. in Computer Science, AI, Data Science, Information Technology, or related field. </li><li>610 years of experience in AI/ML Engineering with proven expertise in enterprise AI solutions. </li></ul><p> <strong>Interested candidates can share their updated resume to:</strong><br /> <strong>Sakshita.a@netconnectglobal.com</strong></p><br />","Hybrid - Bengaluru, Delhi / NCR",20-22.5 Lacs PA,INR,2000000,2250000,false,0,,,4-7 Yrs,4,7,25 Days Ago,2026-08-06T11:28:18.405Z,1786015698405,jp,1,4,,false,,,,,,,false,,,8:58 PM,https://www.naukri.com/job-listings-senior-ai-engineer-agentic-ai-sap-joule-net-connect-bengaluru-delhi-ncr-4-to-7-years-060826029214,net-connect-jobs-careers-822,https://www.ambitionbox.com/reviews/net-connect-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,647,3.1,1020,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/273458.gif
1412,060826029214,Senior AI Engineer (Agentic AI + SAP Joule),Net Connect,273458,202650,0,"Agentic Ai,SAP,RAG,LLM,Python,Artificial Intelligence,Aiml,Joule","<p> </p><p>Lead AI Engineer (Agentic AI + SAP Joule) | Gurgaon | Hybrid</p><p><strong> Location:</strong> Gurgaon (Hybrid)<br /> <strong> Experience:</strong> 4+ Years<br /> <strong> CTC:</strong> Up to 2 Lakh PM<br /> <strong> Employment Type:</strong> Full-Time<br /> <strong> Project Duration:</strong> 12 Months</p><p>Job Description</p><p>We are looking for a highly skilled <strong>Lead AI Engineer</strong> to lead the design, development, and deployment of enterprise-scale <strong>Agentic AI</strong> solutions with mandatory experience in <strong>SAP Joule</strong>. The ideal candidate should have hands-on expertise in <strong>LLMs, RAG pipelines, multi-agent architectures, and AI orchestration</strong>, along with strong leadership capabilities.</p><p>Required Skills</p><ul><li>Agentic AI </li><li>SAP Joule (Mandatory) </li><li>Python </li><li>FastAPI </li><li>LangChain </li><li>LangGraph </li><li>LLMs (OpenAI, Anthropic, Open Source Models) </li><li>Retrieval-Augmented Generation (RAG) </li><li>Multi-Agent Systems </li><li>Prompt Engineering </li><li>Vector Databases (Pinecone, Qdrant, pgvector, FAISS) </li><li>Docker & Kubernetes </li><li>AWS / Azure / GCP </li><li>REST APIs & Microservices </li></ul><p>Key Responsibilities</p><ul><li>Lead the development of enterprise-grade <strong>Agentic AI</strong> applications. </li><li>Design and implement <strong>SAP Joule</strong> integrations for enterprise automation. </li><li>Build scalable <strong>LLM</strong>, <strong>RAG</strong>, and <strong>multi-agent AI</strong> solutions. </li><li>Develop AI services using <strong>Python</strong> and <strong>FastAPI</strong>. </li><li>Optimize AI models, prompts, and vector retrieval pipelines. </li><li>Mentor AI engineers and establish engineering best practices. </li><li>Collaborate with product, engineering, and business teams to deliver AI-driven solutions. </li></ul><p>Preferred Skills</p><ul><li>SAP BTP / SAP S/4HANA </li><li>Enterprise Workflow Automation </li><li>CI/CD & DevOps for AI </li><li>AI Transformation Programs </li><li>Cloud Platforms (AWS, Azure, GCP) </li></ul><p>Qualification</p><ul><li>B.E./B.Tech./M.Tech./M.Sc. in Computer Science, AI, Data Science, Information Technology, or related field. </li><li>610 years of experience in AI/ML Engineering with proven expertise in enterprise AI solutions. </li></ul><p> <strong>Interested candidates can share their updated resume to:</strong><br /> <strong>Sakshita.a@netconnectglobal.com</strong></p><br />","Hybrid - Bengaluru, Delhi / NCR",20-22.5 Lacs PA,INR,2000000,2250000,false,0,,,4-7 Yrs,4,7,25 Days Ago,2026-08-06T11:28:18.405Z,1786015698405,jp,1,4,,false,,,,,,,false,,,8:58 PM,https://www.naukri.com/job-listings-senior-ai-engineer-agentic-ai-sap-joule-net-connect-bengaluru-delhi-ncr-4-to-7-years-060826029214,net-connect-jobs-careers-822,https://www.ambitionbox.com/reviews/net-connect-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,647,3.1,1020,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/273458.gif
1412,060826028220,Lead AI Engineer (Agentic AI + SAP Joule),Net Connect,273458,202650,0,"Agentic Ai,SAP,RAG,LLM,Python,Artificial Intelligence,Aiml,Intelligence","<p> </p><p>Lead AI Engineer (Agentic AI + SAP Joule) | Gurgaon | Hybrid</p><p><strong> Location:</strong> Gurgaon (Hybrid)<br /> <strong> Experience:</strong> 610 Years<br /> <strong> CTC:</strong> Up to 2.85 Lakh PM<br /> <strong> Employment Type:</strong> Full-Time<br /> <strong> Project Duration:</strong> 12 Months</p><p>Job Description</p><p>We are looking for a highly skilled <strong>Lead AI Engineer</strong> to lead the design, development, and deployment of enterprise-scale <strong>Agentic AI</strong> solutions with mandatory experience in <strong>SAP Joule</strong>. The ideal candidate should have hands-on expertise in <strong>LLMs, RAG pipelines, multi-agent architectures, and AI orchestration</strong>, along with strong leadership capabilities.</p><p>Required Skills</p><ul><li>Agentic AI </li><li>SAP Joule (Mandatory) </li><li>Python </li><li>FastAPI </li><li>LangChain </li><li>LangGraph </li><li>LLMs (OpenAI, Anthropic, Open Source Models) </li><li>Retrieval-Augmented Generation (RAG) </li><li>Multi-Agent Systems </li><li>Prompt Engineering </li><li>Vector Databases (Pinecone, Qdrant, pgvector, FAISS) </li><li>Docker & Kubernetes </li><li>AWS / Azure / GCP </li><li>REST APIs & Microservices </li></ul><p>Key Responsibilities</p><ul><li>Lead the development of enterprise-grade <strong>Agentic AI</strong> applications. </li><li>Design and implement <strong>SAP Joule</strong> integrations for enterprise automation. </li><li>Build scalable <strong>LLM</strong>, <strong>RAG</strong>, and <strong>multi-agent AI</strong> solutions. </li><li>Develop AI services using <strong>Python</strong> and <strong>FastAPI</strong>. </li><li>Optimize AI models, prompts, and vector retrieval pipelines. </li><li>Mentor AI engineers and establish engineering best practices. </li><li>Collaborate with product, engineering, and business teams to deliver AI-driven solutions. </li></ul><p>Preferred Skills</p><ul><li>SAP BTP / SAP S/4HANA </li><li>Enterprise Workflow Automation </li><li>CI/CD & DevOps for AI </li><li>AI Transformation Programs </li><li>Cloud Platforms (AWS, Azure, GCP) </li></ul><p>Qualification</p><ul><li>B.E./B.Tech./M.Tech./M.Sc. in Computer Science, AI, Data Science, Information Technology, or related field. </li><li>6–10 years of experience in AI/ML Engineering with proven expertise in enterprise AI solutions. </li></ul><p> <strong>Interested candidates can share their updated resume to:</strong><br /> <strong>Sakshita.a@netconnectglobal.com</strong></p><br />","Hybrid - Bengaluru, Delhi / NCR",30-32.5 Lacs PA,INR,3000000,3250000,false,0,,,6-10 Yrs,6,10,25 Days Ago,2026-08-06T11:22:30.037Z,1786015350037,jp,1,4,,false,,,,,,,false,,,8:52 PM,https://www.naukri.com/job-listings-lead-ai-engineer-agentic-ai-sap-joule-net-connect-bengaluru-delhi-ncr-6-to-10-years-060826028220,net-connect-jobs-careers-822,https://www.ambitionbox.com/reviews/net-connect-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,647,3.1,1020,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/273458.gif
1412,060826023063,Generative AI - Agentic AI,PwC,9246,676499,0,"Agentic Ai,python,generative ai,Cloud,RAG,Autogen,LLM,Artificial Intelligence",<p><strong>Role & responsibilities</strong> </p><p> </p><ul><li>Lead the design and implementation of advanced AI solutions for the financial sector</li><li>Drive strategic initiatives to enhance business development efforts</li><li>Cultivate substantial relationships with executive-level clients</li><li>Mentor and develop future leaders within the organization</li><li>Identify market trends and leverage insights to create scalable solutions</li><li>Promote innovative thinking and problem-solving across teams</li><li>Maintain adherence to industry standards and leading practices</li><li>Foster collaboration across departments to amplify project success</li></ul><br /><br /><p> </p><p><strong>What Sets You Apart</strong></p><ul><li>Experience building enterprise AI platforms preferred</li><li>Knowledge of banking domains such as retail banking preferred</li><li>Experience with LLMOps and evaluation frameworks preferred</li><li>Familiarity with responsible AI and governance frameworks preferred</li><li>Excelling in executive communication and storytelling skills preferred</li><li>Hands-on experience with modern AI frameworks preferred</li><li>Proven experience in banking and financial services preferred</li><li>Understanding of AI governance and operational controls preferred</li><li>Ability to engage across technical and business stakeholders preferred</li></ul><br />,"Hybrid - Bangalore Rural, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,16-25 Yrs,16,25,25 Days Ago,2026-08-06T09:33:09.052Z,1786008789052,jp,1,,,false,,,,,,,false,,,7:03 PM,https://www.naukri.com/job-listings-generative-ai-agentic-ai-pwc-bangalore-rural-bengaluru-16-to-25-years-060826023063,pwc-jobs-careers-676499,https://www.ambitionbox.com/reviews/pwc-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,13412,3.3,1020,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/9246.gif
1412,060826022516,AI ML & Python Developer,Smart Soc Solutions,4629733,3569450,0,"AI,Python Development,LLM,Linux,Javascript,HTML,JSON,Flask","Role & responsibilities . - Design a data model / schema for tracking: checklist items (required execution steps),their success criteria,and per-team / per-project execution status (executed / not executed / passed / failed / stale)<br><br> Write ingestion / automation scripts (Python preferred) that can be scheduled or triggered to pull new data files and update the database",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,3-4 Yrs,3,4,25 Days Ago,2026-08-06T09:18:40.181Z,1786007920181,jp,1,,,false,,,,,,,false,,,6:48 PM,https://www.naukri.com/job-listings-ai-ml-python-developer-smart-soc-solutions-bengaluru-3-to-4-years-060826022516,smart-soc-solutions-jobs-careers-3569450,https://www.ambitionbox.com/reviews/smart-soc-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,110,3.2,1019,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/4629733.gif
