pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
1109,040826020237,Automation Engineer,Talent Cafe Solutions,6371223,5907210,0,"AI agentic development frameworks,Large Language Model,Python,Languages,Artificial Intelligence,Framework,Development,Large",Automation Engineer Experience: 2 3 years<br><br>Experience working with APIs and integrating enterprise tools.,Bengaluru,0-15 Lacs PA,INR,0,1500000,false,0,,,3-5 Yrs,3,5,20 Days Ago,2026-08-04T09:11:53.015Z,1785834713015,airex,1,,,false,,,,,,,false,,,6:41 PM,https://www.naukri.com/job-listings-automation-engineer-talent-cafe-solutions-bengaluru-3-to-5-years-040826020237,talent-cafe-solutions-jobs-careers-5907210,,,,1027,false,true,true,,false,,,true,,,https://img.naukimg.com/logo_images/groups/v1/6371223.gif
1109,040826019931,Video & Sound Editor - Jumo,Kae Capital-Jumo,2335238,124044460,0,"Aftereffects,Motion Graphics,Adobe Premiere Pro,Ai Techniques,Davinci Resolve,Sound Editing,Video Editing,Editing","Were looking for a full time Video & Sound editor - someone who can blend the mindset of a creator and the drive of an entrepreneur to shape our content,voice,and community from Day",Bengaluru(Koramangala),Not disclosed,INR,0,0,true,0,0,0,2-4 Yrs,2,4,20 Days Ago,2026-08-04T09:05:03.606Z,1785834303606,jp,1,,,false,,,,,,,false,,,6:35 PM,https://www.naukri.com/job-listings-video-sound-editor-jumo-kae-capital-jumo-bengaluru-2-to-4-years-040826019931,kae-capital-jobs-careers-123857753,,,,1121,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/2335238.gif
1109,040826019920,"AI developer, or Agentic AI",Pineq Technology Labs,12002673,124905107,0,"Large Language Model,Artificial Intelligence,Development,Ai Platform,Machine Learning,Python,Machine,Intelligence",Must To Have Skills: Proficiency in Data & AI Solution Architecture.  . - Strong understanding of software development methodologies and best practices.  . - Experience with modern programming languages and frameworks.  . - Ability to design and implement scalable software architectures.  . - Familiarity with cloud computing platforms and services,"Hybrid - Hyderabad, Pune, Bengaluru",12-22 Lacs PA,INR,1200000,2200000,false,0,,,4-9 Yrs,4,9,20 Days Ago,2026-08-04T09:04:15.357Z,1785834255357,jp,1,,,false,,,,,,,false,,,6:34 PM,https://www.naukri.com/job-listings-ai-developer-or-agentic-ai-pineq-technology-labs-hyderabad-pune-bengaluru-4-to-9-years-040826019920,pineq-technology-labs-jobs-careers-124905107,,,,1028,false,true,true,Accenture,false,Accenture,,true,,,https://img.naukimg.com/logo_images/groups/v1/12002673.gif
1109,040826019855,AI Content & Copywriting Manager,Bennett Coleman & Co Ltd (The Times Of India),4582559,6466022,0,"Copy Writing,Brand Marketing,Blog Writing,Content Writing,Artificial Intelligence,Management,Content,Brand","Drive the shift from traditional copywriting toward adaptive,scalable,AI-enabled storytelling systems. AI-Assisted Content Creation & Workflow Design <br><br>Experience across long-form and short-form content,campaign narratives,scripts,presentations,editorial-commercial integrations,and digital communication","Mumbai(Fort), Mumbai Suburban, Navi Mumbai",Not disclosed,INR,0,0,true,0,0,0,7-10 Yrs,7,10,20 Days Ago,2026-08-04T09:02:03.584Z,1785834123584,jp,1,,,false,,,,,,,false,,,6:32 PM,https://www.naukri.com/job-listings-ai-content-copywriting-manager-bennett-coleman-co-ltd-the-times-of-india-mumbai-mumbai-suburban-navi-mumbai-7-to-10-years-040826019855,bennett-coleman-co-the-times-of-india-jobs-careers-447193,https://www.ambitionbox.com/reviews/bennett-coleman-and-company-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,672,3.7,1046,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/4582559.gif
1109,040826019819,Telecalling Operations Manager - Voice AI | Customer Acquisition,Shrikrishiv Marketing,12292008,125274092,0,"Voice AI,Telecalling Operations,Lead Generation,Campaign Management,CRM,Team Management,Dialer,HubSpot","<p> We're Hiring | Telecalling Operations Manager  AI-Led Outbound Programs</p><br /><p> <strong>Location:</strong> <strong>Mumbai</strong> <em>(Candidates based in Mumbai or willing to relocate can apply)</em><br />  <strong>Experience:</strong> <strong>7–10 Years</strong><br />  <strong>Salary:</strong> <strong>18–20 LPA</strong><br />  <strong>Work Mode:</strong> Work From Office</p><br /><p>Are you passionate about transforming outbound sales with <strong>Voice AI</strong>?</p><p>We're looking for an experienced <strong>Telecalling Operations Manager</strong> to lead <strong>AI-powered outbound customer acquisition and lead qualification programs</strong> for enterprise clients.</p><br /><p> <strong>Important:</strong> This role is <strong>NOT</strong> about selling our services or acquiring customers for us. Your mission is to leverage <strong>Voice AI + Human Follow-ups</strong> to generate <strong>qualified leads for our customers</strong>.</p><br /><p> Key Responsibilities</p><p> Lead AI-powered outbound calling campaigns<br /> Manage Voice AI conversation flows, scripts & qualification logic<br /> Drive human telecalling teams for follow-ups and exception handling<br /> Design and optimize lead qualification workflows<br /> Manage Email & WhatsApp engagement journeys<br /> Work closely with Voice AI Engineers to improve AI performance<br /> Track campaign KPIs, reporting & client outcomes<br /> Own end-to-end program delivery and operational excellence</p><br /><p> What We're Looking For</p><p> 7–10 years in Telecalling Operations / Inside Sales Operations / Lead Generation / Customer Acquisition<br /> Hands-on experience with <strong>Voice AI</strong>, AI-assisted calling or Conversational AI platforms<br /> Strong knowledge of CRM, Dialers, WhatsApp Business & Email Automation<br /> Experience managing outbound campaigns, call quality, reporting & lead qualification<br /> Strong leadership, analytical and stakeholder management skills</p><br /><p> Preferred Background</p><p>Candidates from <strong>Voice AI, Conversational AI, Contact Centre Technology, B2B SaaS, Customer Acquisition, Inside Sales Operations, or CRM Operations</strong> companies will be highly preferred.</p><br /><p> <strong>Interested candidates, share your updated resume at:</strong><br /> <strong>shrikrishivhr@gmail.com</strong>  <strong>WhatsApp / Call:</strong> <strong>9967194186</strong></p><br /><p> <strong>Know someone who's a great fit? Tag them in the comments or share this opportunity with your network!</strong></p>",Mumbai (All Areas),18-20 Lacs PA,INR,1800000,2000000,false,0,,,7-10 Yrs,7,10,20 Days Ago,2026-08-04T09:01:09.827Z,1785834069827,jp,1,,,false,,,,,,,false,,,6:31 PM,https://www.naukri.com/job-listings-telecalling-operations-manager-voice-ai-customer-acquisition-shrikrishiv-marketing-mumbai-all-areas-7-to-10-years-040826019819,shrikrishiv-marketing-jobs-careers-125274092,,,,1068,false,true,true,,true,,,false,,,https://img.naukimg.com/logo_images/groups/v1/12292008.gif
1109,040826019376,C2H -Cognizant - WIST Automation and Manual - Bangalore,Nityo Infotech,76234,229267,0,"Automation Framework Development,WLAN Testing,WIFI,Ai Platform,Python,Network Testing,Networking,Automation",". Domain # 802 WLAN standards,WiFi 5,6,6E,Networking experience . Technical Requirements <br><br>Preferred Location-<br><br>Experience: 5 - 15 Years<br><br> . Strong Python development experience . <br><br>Experience in test automation frameworks . <br><br> Good to Have",Bengaluru,8-18 Lacs PA,INR,800000,1800000,false,0,,,5-10 Yrs,5,10,20 Days Ago,2026-08-04T08:48:32.950Z,1785833312950,jp,1,,,false,,,,,,,false,,,6:18 PM,https://www.naukri.com/job-listings-c2h-cognizant-wist-automation-and-manual-bangalore-nityo-infotech-bengaluru-5-to-10-years-040826019376,nityo-infotech-jobs-careers-63701,,,,1167,false,true,true,Cognizant,false,Cognizant,,false,,,https://img.naukimg.com/logo_images/groups/v1/76234.gif
1109,040826019021,Software Engineer,Alike Thoughts,4904893,618703,0,"generative ai,Python,Azure,Artificial Intelligence,AWS Sagemaker,Aiml,Machine Learning,AWS","AI Frameworks : Hands-on experience with Hugging Face Transformers,LangChain,LlamaIndex,or Guidance<br><br>Vector Databases : Experience with Pinecone,Milvus,Qdrant,PGVector,or cloud-native vector indexes (e.g.,OpenSearch,Azure AI Search)","Hyderabad, Pune, Bengaluru",15-22.5 Lacs PA,INR,1500000,2250000,false,0,,,5-9 Yrs,5,9,20 Days Ago,2026-08-04T08:39:22.670Z,1785832762670,jp,1,5,,false,,,,,,,false,,,6:09 PM,https://www.naukri.com/job-listings-software-engineer-alike-thoughts-hyderabad-pune-bengaluru-5-to-9-years-040826019021,alike-thoughts-jobs-careers-618703,,,,1028,false,true,true,Larsen & Toubro (L&T),false,Larsen & Toubro (L&T),,true,,,https://img.naukimg.com/logo_images/groups/v1/4904893.gif
1109,040826019019,AI Validation Engineer,Sunrise Biztech Systems,4472616,757221,0,"ROC,ub,linux,Python,yoct,ai benchmarking,Tensorflow,aiml validfation",Experience: 8-12 Years .,Bengaluru,Not disclosed,INR,0,0,true,0,0,0,8-12 Yrs,8,12,20 Days Ago,2026-08-04T08:39:20.969Z,1785832760969,jp,1,3,,false,,,,,,,false,,,6:09 PM,https://www.naukri.com/job-listings-ai-validation-engineer-sunrise-biztech-systems-bengaluru-8-to-12-years-040826019019,sunrise-biztech-systems-jobs-careers-740713,https://www.ambitionbox.com/reviews/sunrise-biztech-systems-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,119,3.5,1021,false,true,,,,,3110,true,,,https://img.naukimg.com/logo_images/groups/v1/4472616.gif
1109,040826018896,Business Analyst,Optimum Solutions,430988,3940,0,"BRD,AI,Agile,Business analysis,Artificial Intelligence","Proven experience as a Business Analyst in IT or software application development projects<br><br>Hands-on experience and proficiency in leveraging AI-powered tools to create BRD,FSD,User Stories,Use Cases,and Test Cases while ensuring accuracy,completeness,and business alignment<br><br>Experience using project management tools such as Azure DevOps,Jira or similar tools",Chennai,Not disclosed,INR,0,0,true,0,0,0,5-8 Yrs,5,8,20 Days Ago,2026-08-04T08:35:31.293Z,1785832531293,jp,1,,,false,,,,,,,false,,,6:05 PM,https://www.naukri.com/job-listings-business-analyst-optimum-solutions-chennai-5-to-8-years-040826018896,optimum-solutions-jobs-careers-3940,https://www.ambitionbox.com/reviews/optimum-infosystem-pvt-dot-ltd-dot-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,691,3.2,1018,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/430988.gif
1109,040826018801,Business Analyst,Optimum Solutions,430988,3940,0,"BRD,AI,Agile,Artificial Intelligence,Business analysis","Proven experience as a Business Analyst in IT or software application development projects<br><br>Hands-on experience and proficiency in leveraging AI-powered tools to create BRD,FSD,User Stories,Use Cases,and Test Cases while ensuring accuracy,completeness,and business alignment<br><br>Experience using project management tools such as Azure DevOps,Jira or similar tools",Chennai,Not disclosed,INR,0,0,true,0,0,0,3-5 Yrs,3,5,20 Days Ago,2026-08-04T08:32:26.195Z,1785832346195,jp,1,,,false,,,,,,,false,,,6:02 PM,https://www.naukri.com/job-listings-business-analyst-optimum-solutions-chennai-3-to-5-years-040826018801,optimum-solutions-jobs-careers-3940,https://www.ambitionbox.com/reviews/optimum-infosystem-pvt-dot-ltd-dot-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,691,3.2,1018,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/430988.gif
1109,040826018714,Data Testing,Virtusa,1186200,1354,0,"Artificial Intelligence,Data Testing,Ci/Cd,ETL Testing,SQL,Python,Intelligence,Continuous Integration",Test Automation Architecture & Strategy Data pipelines (batch and streaming) . APIs and backend services. Data Testing Framework Engineering SQL based assertions and reconciliation . Schema validation and evolution checks. <br><br>Experience with API contract testing and tools like PACT .,"Pune, Chennai, Bengaluru",10-18 Lacs PA,INR,1000000,1800000,false,0,,,5-8 Yrs,5,8,20 Days Ago,2026-08-04T08:29:34.430Z,1785832174430,airex,1,2,,false,,,,,,,false,,,5:59 PM,https://www.naukri.com/job-listings-data-testing-virtusa-pune-chennai-bengaluru-5-to-8-years-040826018714,virtusa-jobs-careers-1354,https://www.ambitionbox.com/reviews/virtusa-consulting-services-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,6366,3.6,1027,false,true,,,,,10358,true,,,https://img.naukimg.com/logo_images/groups/v1/1186200.gif
1109,040826018245,GIS Manager,Cognizant,4156,2114,0,"Golang,MIS Operations,Security Engineering,Ci/Cd,Security,TypeScript,Application Security,Team","Practical experience executing prompt injection,indirect prompt injection,and jailbreak attacks against real LLM applications in red team,research,or CTF environments.  . <br><br>Experience with agentic system adversarial testing,including agent loop hijacking,tool abuse,and privilege escalation in multi-agent orchestration frameworks.  . .",Chennai,Not disclosed,INR,0,0,true,0,0,0,11-15 Yrs,11,15,20 Days Ago,2026-08-04T08:14:18.927Z,1785831258927,jp,1,,,false,,,,,,,false,,,5:44 PM,https://www.naukri.com/job-listings-gis-manager-cognizant-chennai-11-to-15-years-040826018245,cognizant-jobs-careers-2114,https://www.ambitionbox.com/reviews/cognizant-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,63535,3.7,1026,false,true,,,,,8927,true,,,https://img.naukimg.com/logo_images/groups/v1/4156.gif
1109,040826018243,GIS Manager,Cognizant,4156,2114,0,"Vertex,Atlas,Cloud Security,Stride,Architecture,Artificial Intelligence,Threat Modeling,Foundry","Experience securing agentic AI workflows and multi-agent orchestration platforms,including LangGraph,AutoGen,or Semantic Kernel.  . Industry certifications such as AZ-500,SC-100,AWS Security Specialty,GCP Professional Cloud Security Engineer,or equivalent credentials.  . .",Chennai,Not disclosed,INR,0,0,true,0,0,0,11-15 Yrs,11,15,20 Days Ago,2026-08-04T08:14:18.147Z,1785831258147,jp,1,,,false,,,,,,,false,,,5:44 PM,https://www.naukri.com/job-listings-gis-manager-cognizant-chennai-11-to-15-years-040826018243,cognizant-jobs-careers-2114,https://www.ambitionbox.com/reviews/cognizant-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,63535,3.7,1028,false,true,,,,,8927,true,,,https://img.naukimg.com/logo_images/groups/v1/4156.gif
1109,040826017584,Senior Agentic AI Engineer,Optimum Data Analytics,6826023,124841603,0,"cloud,RAG,LLM,agentic AI,Python,Langchain,Langgraph,Senior","<p> <br /> Job title: Senior Agentic AI Engineer  <br /> Experience : 6+ Years  <br /> Location : Pune/Banglore  <br /> Work Mode : Remote  <br /> Notice Period: Immediate  <br /> </p><p>The Opportunity  <br /> This is a role in a new AI engineering squad. You'll work across the full agentic stack from designing agent  architectures and RAG pipelines to shipping autonomous agents that replace manual processes in production.  Hands-on, delivery-focused, and consequential from day one. </p><p> What You'll Do  <br /> Agents  <br /> • Design and build multi-agent systems for autonomous reasoning, planning, and task execution  <br /> • Architect orchestration patterns; tool use, memory, reflection loops, human-in-the-loop handoffs  <br /> • Deliver across use cases: developer productivity agents, knowledge retrieval agents, and process  <br /> automation  <br /> • Favour GCP-native and enterprise-grade managed services before writing custom infrastructure, we're  <br /> not in the business of rebuilding what a major cloud vendor will productise in six months  <br /> RAG, Knowledge & Graph  <br /> • Design and implement end-to-end RAG architectures ingestion, chunking, embedding, retrieval,  <br /> reranking  <br /> • Select and manage vector databases appropriate to the use case  <br /> • Build knowledge pipelines that turn unstructured client data into queryable intelligence  <br /> • Apply knowledge graph structures (e.g. Neo4j) where relational or semantic reasoning adds value  <br /> beyond flat vector retrieval  <br /> Evaluation & Observability  <br /> • Design and own eval frameworks; automated evals, LLM-as-a-Judge, task-completion harnesses  <br /> • Define what 'working correctly' looks like for each agent and measure it continuously in production  <br /> • Instrument agents for cost, latency, and quality  <br /> Platform & Collaboration  <br /> • Contribute to platform standards  how agents are built, deployed, monitored, and governed  <br /> • Ensure agents are production-grade: observable, cost-aware, GDPR and EU AI Act compliant  <br /> • Work with engineering, business stakeholders, and the Director of Platform, Engineering & AI to  <br /> translate process problems into agentic solutions  <br /> What We're Looking For  <br /> Must-Have  <br /> • Production experience building and deploying agentic AI systems not just prototypes  <br /> • Strong Python engineering: clean, tested, maintainable code  <br /> • Hands-on RAG pipeline design  chunking strategies, embedding models, retrieval, evaluation  <br /> • Production experience with at least one vector database  <br /> • LLM evaluation experience  automated evals, LLM-as-a-Judge, or equivalent agent accuracy  <br /> measurement  <br /> • Familiarity with agent frameworks (LangChain, LangGraph, CrewAI, AutoGen, or similar) and the  <br /> judgement to know when not to use them  <br /> • Solid LLM fundamentals: prompting, tool calling, structured outputs, context management  <br /> • Cloud infrastructure comfort GCP preferred; strong AWS/Azure considered  <br /> Nice-to-Have  <br /> • Google Agent Development Kit (ADK) or Vertex AI Agent Builder  <br /> • MCP (Model Context Protocol) and agent-to-agent communication patterns  <br /> • Knowledge graphs or graph databases (Neo4j, JanusGraph) in retrieval or reasoning contexts  <br /> • LLMOps / observability tooling  LangSmith, Langfuse, or equivalent  <br /> • Experience building agents in regulated or enterprise environments  <br /> • Background in BPO, AP automation, or document processing workflows  <br /> What Good Looks Like  <br /> • Shipped agents, not demos  production deployment matters more than framework familiarity  <br /> • Engineering mindset you care about reliability, cost, testability, and observability  <br /> • Built evals, not vibes you measure whether agents work and instrument from day one  <br /> • Build-vs-buy judgment  you reach for GCP-native and enterprise tooling before writing custom  <br /> infrastructure  you've seen bespoke orchestration layers made redundant by a platform release, and  <br /> you build accordingly  <br />• Comfortable with ambiguity you help define the patterns rather than follow them  <br /> • Business curious you want to understand the process you're automating, not just the stack  <br /> A Note on This Role  <br /> Agentic AI engineering is genuinely new. We don't expect 10 years of experience in a discipline that's 2 years  <br /> old. What we do expect is evidence of building real things, strong software engineering foundations, and the  <br /> intellectual curiosity to stay ahead of a fast-moving field. If you've been doing this seriously for 18 months and  <br /> have production systems to show for it, we want to hear from you.  <br /> <br /> <br /> </p>","Pune, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,6-8 Yrs,6,8,20 Days Ago,2026-08-04T07:53:12.342Z,1785829992342,jp,1,,,false,,,,,,,false,,,5:23 PM,https://www.naukri.com/job-listings-senior-agentic-ai-engineer-optimum-data-analytics-pune-bengaluru-6-to-8-years-040826017584,optimum-data-analytics-jobs-careers-123883647,https://www.ambitionbox.com/reviews/optimum-data-analytics-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,16,3.7,1019,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/6826023.gif
1109,040826017035,ML Engineer (GenAI /Data Scientist),Tata Consultancy Services,223346,892542,0,"generative ai,Agentic Ai,R,Azure Machine Learning,Python,Tensorflow,GenAI pipelines,Hadoop","Experience producing high-quality,production-ready code,tests,and documentation,including AI system design artifacts. <br><br>Required Qualifications -","Kolkata, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,5-9 Yrs,5,9,20 Days Ago,2026-08-04T07:39:28.997Z,1785829168997,jp,1,7,,false,,,,,,,false,,,5:09 PM,https://www.naukri.com/job-listings-ml-engineer-genai-data-scientist-tata-consultancy-services-kolkata-bengaluru-5-to-9-years-040826017035,tata-consultancy-services-jobs-careers-13542,https://www.ambitionbox.com/reviews/tcs-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,118345,3.2,1045,false,true,,,,,2949,true,,,https://img.naukimg.com/logo_images/groups/v1/223346.gif
1109,040826016581,Agentic AI & Automation Lead,PwC,9246,676499,0,"Agentic Ai,Langgraph,Python,LLM,Grafana,Automation,Artificial Intelligence","Strong experience with LLM APIs (OpenAI,Anthropic,Gemini,Mistral),RAG patterns,vector databases (Pinecone,Chroma,FAISS),embeddings,and LLM fine-tuning<br><br>Required Skills & Experience <br><br>Experience integrating AI with ERP (Oracle / SAP) and Finance Ops systems via APIs and OIC,with familiarity with Finance data models","Hybrid - Hyderabad, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,10-17 Yrs,10,17,20 Days Ago,2026-08-04T07:28:07.243Z,1785828487243,jp,1,,,false,,,,,,,false,,,4:58 PM,https://www.naukri.com/job-listings-agentic-ai-automation-lead-pwc-hyderabad-bengaluru-10-to-17-years-040826016581,pwc-jobs-careers-676499,https://www.ambitionbox.com/reviews/pwc-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,13375,3.3,1020,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/9246.gif
1110,040826016434,AI Lead,Amantya Technologies,4559328,5378906,0,"Knowledge Graphs,Artificial Intelligence,Retrieval Augmented Generation,Langgraph,generative ai,Natural Language Processing,Computer Vision,LLM","Proven experience in leading and mentoring technical teams,fostering collaboration,and encouraging continuous learning<br><br>Bachelor s or Master s degree in Computer Science,AI / ML,Data Science,or related field<br><br>Required AI / ML Skills:  . Generative AI (GenAI):  . <br><br>Programming Languages:  . Strong proficiency in Python (preferred),Java,or Go for AI application development",Gurugram,Not disclosed,INR,0,0,true,0,0,0,6-9 Yrs,6,9,20 Days Ago,2026-08-04T07:24:00.492Z,1785828240492,jp,1,,,false,,,,,,,false,,,4:54 PM,https://www.naukri.com/job-listings-ai-lead-amantya-technologies-gurugram-6-to-9-years-040826016434,amantya-technologies-jobs-careers-5378906,https://www.ambitionbox.com/reviews/amantya-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,279,3.9,1020,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/4559328.gif
1110,040826015641,Senior Artificial Intelligence Engineer,TELUS Digital,1057820,5468852,0,"Computer Vision,Langchain,Langgraph,Artificial Intelligence,LLM,Intelligence,Computer,Senior",Willingness to ramp on sensor / media data where engagements require it<br><br>Strong data-quality instincts and large-scale pipeline experience,Hybrid - Bengaluru,20-30 Lacs PA,INR,2000000,3000000,false,0,,,4-6 Yrs,4,6,20 Days Ago,2026-08-04T07:06:05.929Z,1785827165929,jp,1,,,false,,,,,,,false,,,4:36 PM,https://www.naukri.com/job-listings-senior-artificial-intelligence-engineer-telus-digital-bengaluru-4-to-6-years-040826015641,morneau-shepell-jobs-careers-1472170,https://www.ambitionbox.com/reviews/morneau-shepell-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,110,3.8,1028,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/1057820.gif
1110,040826015050,Artificial Intelligence Engineer,Summitworks Technologies,4631487,641043,0,"Artificial Intelligence,Python,Agentic Ai,generative ai,Langchain,Large Language Model,Artificial Intelligence Engineer,Aiml","<p><br />JD – AI Engineer (Generative AI / LLM)<br />Location: Chennai | Experience: 0 – 2 Years | Employment Type: Full-Time<br />About the Role<br />We are looking for a passionate and innovative AI Engineer to innovate design, develop AI-powered applications using Large Language Models (LLMs), Agentic AI, and modern Generative AI frameworks. The ideal candidate should have strong programming skills with solid AI/ML fundamentals, and hands-on experience building AI solutions to solve real-world business problems.<br />Key Responsibilities<br />• Develop AI-powered applications using Python and modern AI frameworks.<br />• Build and integrate LLM-based solutions using OpenAI, Llama, and similar foundation models.<br />• Develop and implement RAG applications using Vector Databases, Embeddings, and Grounding techniques.<br />• Work with LangChain, LangGraph, and Agentic AI frameworks to build intelligent AI workflows.<br />• Design and optimize prompts for various Generative AI use cases.<br />• Collaborate with engineering teams to build AI solutions for real-world business problems.<br />• Participate in AI model evaluation, testing, debugging, and performance optimization.<br />• Stay updated with the latest advancements in Generative AI, LLMs, Agentic AI, and related technologies.<br />• Contribute to AI projects and maintain technical documentation.<br />Required Skills<br />• 0–2 years of experience in AI/ML or Generative AI development.<br />• Bachelor’s degree in computer science, Artificial Intelligence, Information Technology, or related Engineering disciplines (Preferred).<br />• Strong programming skills in Python.<br />• Hands-on experience with Python frameworks such as FastAPI, Flask, or similar.<br />• Strong understanding of Artificial Intelligence, Machine Learning, and Deep Learning fundamentals.<br />• Good understanding of Generative AI concepts and LLM architectures.<br />• Hands-on experience with OpenAI, Llama, or similar foundation models.<br />• Strong knowledge of:<br />o LangChain, LangGraph, Prompt Engineering, Embeddings, Vectorization, Vector Databases, Grounding AI Solutions, Retrieval-Augmented Generation (RAG)<br />• Good understanding or exposure to Agentic AI concepts and AI Agent development.<br />• Strong analytical, logical, and problem-solving skills.<br />• Good communication and collaboration skills.<br />Preferred Skills<br />• Experience with Computer Vision.<br />• Exposure to Hugging Face, Transformers, or similar AI frameworks.<br />• Experience with Vector Databases such as Pinecone, ChromaDB, FAISS, Qdrant, or Milvus.<br />• Exposure to cloud platforms such as Azure, AWS, or GCP.<br />• Knowledge of REST APIs, Git, Docker, and CI/CD.<br /><br />Educational Qualification<br />• B.E./B.Tech in Computer Science, Artificial Intelligence, Information Technology, or related Engineering disciplines.<br />• Candidates with strong academic performance and hands-on AI projects will be preferred.<br />Mandatory Project Experience<br />Candidates must have worked on at least 2–3 hands-on AI/GenAI projects demonstrating practical experience with one or more of the following:<br />• LLM-based Applications<br />• RAG-based Solutions<br />• AI Chatbots / AI Assistants<br />• Agentic AI Workflows<br />• Prompt Engineering<br />• LangChain / LangGraph<br />• OpenAI / Llama Integrations<br />• Vector Database Implementations<br />• AI solutions solving real-world business problems<br />What We're Looking For<br />• Strong passion for Artificial Intelligence and emerging technologies.<br />• Excellent engineering mindset with a focus on solving real-world problems.<br />• Ability to quickly learn and adopt new AI frameworks and technologies.<br />• Strong ownership, innovation, and problem-solving capabilities.<br />• Ability to work effectively in a fast-paced product engineering environment.<br /></p>",Chennai,Not disclosed,INR,0,0,true,0,0,0,0-2 Yrs,0,2,20 Days Ago,2026-08-04T06:53:22.432Z,1785826402432,airex,1,10,,false,,,,,,,false,,,4:23 PM,https://www.naukri.com/job-listings-artificial-intelligence-engineer-summitworks-technologies-chennai-0-to-2-years-040826015050,summitworks-technologies-jobs-careers-641043,,,,1019,false,true,true,,false,,,true,,,https://img.naukimg.com/logo_images/groups/v1/4631487.gif
1110,040826014790,AI Engineer,Salmon Commerce,4627089,6578,0,"Adobe Creative Cloud,Fullstack Development,Artificial Intelligence,Adobe Experience Cloud,Node.js,React.js,Cloud,Development","Adobe Fluency: Deep understanding of Adobe Creative Cloud APIs / SDK/CEP,Firefly Services APIs,and Adobe Experience Cloud integrations (AEM,Workfront Fusion,AJO or equivalent experience)",Hybrid - Noida,Not disclosed,INR,0,0,true,0,0,0,3-8 Yrs,3,8,20 Days Ago,2026-08-04T06:48:06.413Z,1785826086413,jp,1,,,false,,,,,,,false,,,4:18 PM,https://www.naukri.com/job-listings-ai-engineer-salmon-commerce-noida-3-to-8-years-040826014790,salmon-commerce-jobs-careers-6578,https://www.ambitionbox.com/reviews/vml-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,327,3.5,1019,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/4627089.gif
