pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
1022,060826935010,Staff Software Engineer (Looker Developer),Equinix,4261398,6880299,0,"Advanced Sql,Business Intelligence,Data Engineering,Compliance,Apis,Artificial Intelligence,Bigquery,Data Compliance","<div> <b>Who are we</b> </div> <div> <div>Equinix is the worlds digital infrastructure company, shortening the path to connectivity to enable the innovations that enrich our work, life and planet.<br /> </div> <div>A place where bold ideas are welcomed, human connection is valued, and everyone has the opportunity to shape their future.</div> </div> <div> </div> <div> </div>Help us challenge assumptions, uncover bias, and remove barriersbecause progress starts with fresh ideas. Youll find belonging, purpose, and a team that welcomes youbecause when you feel valued, youre empowered to do your best work.<div> </div> <div> </div> <div> <div>  <b>Role Summary</b>  <div>We are seeking an experienced Looker Developer with deep expertise in both semantic modelling and dashboard development to join our Business Intelligence team. This role sits at the intersection of two critical disciplines building the trusted data foundation that powers analytics, and crafting the visual experiences that bring that data to life for decision-makers at every level of the organisation.Theideal candidate brings deep expertise in Looker and a strong passion for creating impactful dashboards that deliver strategic business insights.</div> </div> <div> <div> </div> </div> <div> <div> <b>Key Responsibilities:</b> </div> </div> <div> <div> <b>LookML Development</b> </div> </div> <div> <ul> <li> <div>Design, develop, and maintain LookML models, views, explores, dimensions, measures, and derived tables.</div> </li> </ul> </div> <div> <ul> <li> <div>Build reusable, modular LookML components following best practices for scalability and maintainability.</div> </li> </ul> </div> <div> <ul> <li> <div>Create and manage derived tables (PDTs and NDTs) to support complex analytical requirements.</div> </li> </ul> </div> <div> <ul> <li> <div>Implement row-level access controls and user attribute-based data governance within Looker.</div> </li> </ul> </div> <div> <ul> <li> <div>Refactor and optimise existing LookML code to improve performance and reduce technical debt.</div> </li> </ul> </div> <div> <ul> <li> <div>Maintain version control of LookML projects using Git and support deployment across environments.</div> </li> </ul> </div> <div> <b>Data Modelling Integration</b> </div> <div> <ul> <li> <div>Collaborate with data engineering teams to design and maintain semantic layer models aligned with the data warehouse.</div> </li> </ul> </div> <div> <ul> <li> <div>Enable self-service analytics by defining governed metrics, creating reusable data models, and providing user enablement support.</div> </li> </ul> </div> <div> <ul> <li> <div>Write optimised SQL for custom dimensions, measures, and native derived tables within LookML.</div> </li> </ul> </div> <div> <ul> <li> <div>Connect and integrate Looker with cloud data platforms such as BigQuery, Snowflake, Redshift, or Databricks.</div> </li> </ul> </div> <div> <ul> <li> <div>Ensure data consistency and accuracy across Looker models by enforcing single source of truth principles.</div> </li> </ul> </div> <div> <ul> <li> <div>Document data models, field definitions, and business logic for end-user and developer reference.</div> </li> </ul> </div> </div> <div> <div> <ul> <li> <div>Implement and manage data governance policies, user roles, permissions, and Row-Level Security (RLS) to ensure data compliance and security.</div> </li> </ul> </div> <div> <div> <b>Dashboard Report Development</b> </div> </div> <div> <ul> <li> <div>Design, develop, and maintain interactive and user-friendly Looker dashboards and reports for various stakeholders.</div> </li> </ul> </div> <div> <ul> <li> <div>Translate business requirements into clear, intuitive visualisations and self-service reporting solutions.</div> </li> </ul> </div> <div> <ul> <li> <div>Support the creation of scheduled reports, alerts, and data deliveries via Looker''s embedded features.</div> </li> </ul> </div> <div> <ul> <li> <div>Additional responsibilities include troubleshooting, maintenance, and optimization or enhancement of existing processes.</div> </li> </ul> </div> <div> <div> </div> </div> <div> <div> <b>Required Skills:</b> </div> </div> <div> <ul> <li> <div>Deep expertise in the Looker platform,Strong proficiency in LookML including views, explores, joins, derived tables, and templated filters.</div> </li> </ul> </div> <div> <ul> <li> <div>Ability to create visually appealing and user-friendly dashboards.</div> </li> </ul> </div> <div> <ul> <li> <div>Solid understanding of relational database design, datamodellingprinciples, and ETL/ELT processes.</div> </li> </ul> </div> <div> <ul> <li> <div>Advanced SQL skills across one or more cloud data warehouses (BigQuery).</div> </li> </ul> </div> <div> <ul> <li> <div>Understanding of dimensional modelling, star/snowflake schemas, and semantic layer design.</div> </li> </ul> </div> <div> <ul> <li> <div>Hands-on experience with GCP.</div> </li> </ul> </div> <div> <ul> <li> <div>Proficient in version control workflows for LookML project management.</div> </li> </ul> </div> <div> <ul> <li> <div>APIs Embedding: Familiarity with the Looker API and embedded analytics use cases.</div> </li> </ul> </div> </div> <div> <div> <ul> <li> <div>Strong data visualisation principles with a focus on clarity and self-service usability.</div> </li> </ul> </div> <div> <ul> <li> <div>Knowledge of at least one programming language used for API interactions (e.g.,Python, JavaScript)</div> </li> </ul> </div> <div> <ul> <li> <div>Experience with other BI tools (Tableau, Power BI) is a plus.</div> </li> </ul> </div> <div> <ul> <li> <div>Must be a team player with strong interpersonal skills.</div> </li> </ul> </div> </div> <div> </div> <div>Equinix is committed to ensuring that our employment process is open to all individuals, including those with a disability.If you are a qualified candidate and need assistance or an accommodation, please let us know by completing . </div> <div> </div> <div>Equinix is an Equal Employment Opportunity and, in the U.S., an Affirmative Action employer.All qualified applicants will receive consideration for employment without regard to unlawful consideration of race, color, religion, creed, national or ethnic origin, ancestry, place of birth, citizenship, sex, pregnancy / childbirth or related medical conditions, sexual orientation, gender identity or expression, marital or domestic partnership status, age, veteran or military status, physical or mental disability, medical condition, genetic information, political / organizational affiliation, status as a victim or family member of a victim of crime or abuse, or any other status protected by applicable law.</div> <div> </div> <div> <b>We use artificial intelligence in our hiring process. Learn more </b> <b>.</b> </div>This posting is a new position within our organization.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,25 Days Ago,2026-08-06T13:24:38.062Z,1786022678062,jp,1,,,false,,,,,,,false,,,10:54 PM,https://www.naukri.com/job-listings-staff-software-engineer-looker-developer-equinix-india-professional-services-private-limited-bengaluru-5-to-10-years-060826935010,equinix-jobs-careers-5116594,https://www.ambitionbox.com/reviews/equinix-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,136,3.2,1025,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4261398.gif
1023,060826935002,Senior Business Systems Analyst,Equinix,4261398,6880299,0,"Agile,Change Management,Automation,Compliance,Apis,Artificial Intelligence,Contract Management,Analytics","Excellent verbal and written communication skills with the ability to influence stakeholders across multiple organizational levels. Ability to work effectively with global teams across different time zones. Oracle Procurement Cloud Implementation Certification (nice to have). <br><br>Experience working in Agile,Scrum,or hybrid delivery environments. .",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,7-12 Yrs,7,12,25 Days Ago,2026-08-06T13:24:29.799Z,1786022669799,jp,1,,,false,,,,,,,false,,,10:54 PM,https://www.naukri.com/job-listings-senior-business-systems-analyst-equinix-india-professional-services-private-limited-bengaluru-7-to-12-years-060826935002,equinix-jobs-careers-5116594,https://www.ambitionbox.com/reviews/equinix-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,136,3.2,1018,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4261398.gif
1023,060826935000,Principal Product Manager - Conversational AI & Agent Platform,Equinix,4261398,6880299,0,"Ai,Business Software,Cloud Deployment,Architecture,Compliance,Apis,Artificial Intelligence,Cloud Architecture","Experience evaluating model and platform choices and understanding the tradeoffs among quality,latency,cost,security,and operational complexity for real-time conversational use cases. <br><br>Preferred Qualifications. Masters degree or doctorate in Computer Science,Data Science,Statistics,Engineering,Physics,or a related field. .",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,3-8 Yrs,3,8,25 Days Ago,2026-08-06T13:24:29.497Z,1786022669497,jp,1,,,false,,,,,,,false,,,10:54 PM,https://www.naukri.com/job-listings-principal-product-manager-conversational-ai-agent-platform-equinix-india-professional-services-private-limited-bengaluru-3-to-8-years-060826935000,equinix-jobs-careers-5116594,https://www.ambitionbox.com/reviews/equinix-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,136,3.2,1028,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4261398.gif
1023,060826934999,Specialist IS Architect - Platform,Amgen Inc,11114410,124351684,0,"Agile,Biotechnology,Business Intelligence,Azure,Architecture,Backend Infrastructure,Biotech,Compliance","Demonstrated experience in managing global data projects and collaborating with cross-functional teams in a matrixed organization.  . Advanced certifications in data visualization tools (e.g.,Tableau Certified Professional,Microsoft Power BI Certification).  . <br><br>SAFe for Teams certification (preferred)<br><br> Work experience in the biotechnology or pharmaceutical industry.  . .",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,7-12 Yrs,7,12,25 Days Ago,2026-08-06T13:24:28.891Z,1786022668891,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=060826934999&logstr=srprestapi,https://ad.doubleclick.net/ddm/clk/594469082;402434614;k;gdpr=${GDPR};gdpr_consent=${GDPR_CONSENT_755}?https://careers.amgen.com/job/-/-/87/98709248512?source=rd_naukri&utm_source=naukri.com&utm_medium=job_posting&utm_campaign=Healthcare_General&utm_content=job_board&utm_term=402434614&ss=paid,10:54 PM,https://www.naukri.com/job-listings-specialist-is-architect-platform-amgen-inc-hyderabad-7-to-12-years-060826934999,amgen-jobs-careers-2355778,https://www.ambitionbox.com/reviews/amgen-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,199,2.8,1019,false,false,,,,,4053,false,,,https://img.naukimg.com/logo_images/groups/v1/11114410.gif
1023,060826934994,Product Manager - Finance Data & Analytics,Equinix,4261398,6880299,0,"Ai,Backlog Refinement,Product Management,Data Engineering,Artificial Intelligence,Finance,Analytics,Product Development","Experience managing product development end to end,from discovery and requirements through prioritization,delivery,testing,launch,adoption,and continuous improvement.  . <br><br>The ideal candidate combines product management discipline with financial knowledge,data analytics experience,SQL / technical capability,and a strong self-starter mindset",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-7 Yrs,2,7,25 Days Ago,2026-08-06T13:24:25.712Z,1786022665712,jp,1,,,false,,,,,,,false,,,10:54 PM,https://www.naukri.com/job-listings-product-manager-finance-data-analytics-equinix-india-professional-services-private-limited-bengaluru-2-to-7-years-060826934994,equinix-jobs-careers-5116594,https://www.ambitionbox.com/reviews/equinix-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,136,3.2,1018,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4261398.gif
1023,060826934993,Senior Associate Software Engineer - ServiceNow Support,Equinix,4261398,6880299,0,"Agile,Change Management,Automation,Agile Methodologies,Apis,Artificial Intelligence,Itsm,Ai","Complete in-depth training and certification for ServiceNow Development.  . <br><br>Qualifications . Bachelors orMasters degree in Computer Science,Information Technology,Engineering,oran equivalentdiscipline.  . Strong educational background with solidtechnologyfundamentals.  . 12 years of hands-on experience in ServiceNow Development",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,1-5 Yrs,1,5,25 Days Ago,2026-08-06T13:24:25.359Z,1786022665359,jp,1,,,false,,,,,,,false,,,10:54 PM,https://www.naukri.com/job-listings-senior-associate-software-engineer-servicenow-support-equinix-india-professional-services-private-limited-bengaluru-1-to-5-years-060826934993,equinix-jobs-careers-5116594,https://www.ambitionbox.com/reviews/equinix-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,136,3.2,1025,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4261398.gif
1023,060826934977,Senior Principal Product Management,Equinix,4261398,6880299,0,"Agile,Change Management,Automation,Architecture,Compliance,Artificial Intelligence,Ai,Developer Experience","Qualifications . 15+ years of experience in product management,DevSecOps,software delivery platforms,enterprise security,platform engineering,or infrastructure strategy. <br><br>Demonstrated experience driving cross-functional alignment across engineering,security,operations,compliance,and infrastructure organizations. .",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,4-9 Yrs,4,9,25 Days Ago,2026-08-06T13:24:20.121Z,1786022660121,jp,1,,,false,,,,,,,false,,,10:54 PM,https://www.naukri.com/job-listings-senior-principal-product-management-equinix-india-professional-services-private-limited-bengaluru-4-to-9-years-060826934977,equinix-jobs-careers-5116594,https://www.ambitionbox.com/reviews/equinix-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,136,3.2,1052,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4261398.gif
1023,060826934976,Staff Agentic AI Engineer,Equinix,4261398,6880299,0,"Ai,Application Architecture,Automation,Architecture,Craft,Apis,Artificial Intelligence,Automated Testing","Required Qualifications. 3+ years of professional software engineering experience,with a record of shipping and operating production systems. Hands-on experience building LLM-powered applications or agents: prompt and context engineering,tool calling,retrieval,or multi-agent workflows. <br><br>Preferred Qualifications. .",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,4-9 Yrs,4,9,25 Days Ago,2026-08-06T13:24:19.954Z,1786022659954,jp,1,,,false,,,,,,,false,,,10:54 PM,https://www.naukri.com/job-listings-staff-agentic-ai-engineer-equinix-india-professional-services-private-limited-bengaluru-4-to-9-years-060826934976,equinix-jobs-careers-5116594,https://www.ambitionbox.com/reviews/equinix-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,136,3.2,1028,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4261398.gif
1023,060826934969,Test Engineer,Tally Solutions,327900,561533,0,"Agile,Automation,Azure,Architecture,Agile Methodologies,Api Security,Craft,Apis","The ideal candidate should have strong API testing skills,a good understanding of Large Language Models (LLMs),prompt engineering concepts,and experience validating AI-based applications.  <br><br>Preferred Skills . Understanding of MCP Server architecture and AI agent workflows.  <br><br>Experience validating AI model outputs and prompt quality.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-5 Yrs,2,5,25 Days Ago,2026-08-06T13:24:17.323Z,1786022657323,jp,1,,,false,,,,,,,false,,,10:54 PM,https://www.naukri.com/job-listings-test-engineer-tally-solutions-pvt-ltd-bengaluru-2-to-5-years-060826934969,tally-solutions-jobs-careers-85630,https://www.ambitionbox.com/reviews/tally-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,442,4.0,1027,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/327900.gif
1023,060826934951,Principal Machine Learning Engineer,Equinix,4261398,6880299,0,"Academic Research,Data Ingestion,Azure,Artificial Intelligence,Ai,Deployment,Cloud Platform,Copilot","Qualifications. PhD with 5+ years,Masters with 6+ years,or Bachelors with 7+ years of experience in Machine Learning,Computer Science,Data Science,or a related field. Strong proficiency in Python for machine learning and production systems. .",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,3-8 Yrs,3,8,25 Days Ago,2026-08-06T13:24:06.361Z,1786022646361,jp,1,,,false,,,,,,,false,,,10:54 PM,https://www.naukri.com/job-listings-principal-machine-learning-engineer-equinix-india-professional-services-private-limited-bengaluru-3-to-8-years-060826934951,equinix-jobs-careers-5116594,https://www.ambitionbox.com/reviews/equinix-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,136,3.2,1028,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4261398.gif
1023,060826934948,Senior Sales Engineer,Equinix,4261398,6880299,0,"Artificial Intelligence,Customer Service,Sales Engineering,Im,Team Leadership,Solution Design,Trade Shows,Customer Relationships","Typically requires a Bachelors degree and a minimum of 3 years of related experience<br><br>Provides good technical support in sales presentations,customer meetings and trade shows. <br><br>Demonstrates good presentation skills. <br><br> or an advanced degree without experience",Mumbai,Not disclosed,INR,0,0,true,0,0,0,1-6 Yrs,1,6,25 Days Ago,2026-08-06T13:24:04.572Z,1786022644572,jp,1,,,false,,,,,,,false,,,10:54 PM,https://www.naukri.com/job-listings-senior-sales-engineer-equinix-india-professional-services-private-limited-mumbai-1-to-6-years-060826934948,equinix-jobs-careers-5116594,https://www.ambitionbox.com/reviews/equinix-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,136,3.2,1067,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4261398.gif
1023,060826934929,Data Engineer,Amgen Inc,11114410,124351684,0,"Agile,Biotechnology,Backlog Refinement,Architecture,Apis,Automated Testing,Ai,Biology",". Masters or . Bachelors degree in Computer Science. .,Information Technology,Engineering,Data Science,or a related field,with 58 years of relevant professional experience<br><br>Experience with AWS data,storage,integration,security,and monitoring services.  . <br><br>Preferred Certifications<br><br>Relevant data engineering,analytics,or Agile certification",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,1-6 Yrs,1,6,25 Days Ago,2026-08-06T13:23:51.687Z,1786022631687,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=060826934929&logstr=srprestapi,https://ad.doubleclick.net/ddm/clk/594469082;402434614;k;gdpr=${GDPR};gdpr_consent=${GDPR_CONSENT_755}?https://careers.amgen.com/job/-/-/87/98737463616?source=rd_naukri&utm_source=naukri.com&utm_medium=job_posting&utm_campaign=Healthcare_General&utm_content=job_board&utm_term=402434614&ss=paid,10:53 PM,https://www.naukri.com/job-listings-data-engineer-amgen-inc-hyderabad-1-to-6-years-060826934929,amgen-jobs-careers-2355778,https://www.ambitionbox.com/reviews/amgen-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,199,2.8,1028,false,false,,,,,4053,false,,,https://img.naukimg.com/logo_images/groups/v1/11114410.gif
1023,060826934927,Senior Staff Cloud Platform Engineer,Equinix,4261398,6880299,0,"Aks,Aws Cloudformation,Automation,Azure,Architecture,Compliance,Artificial Intelligence,Cloud Networking","Containers orchestration production experience with Docker and Kubernetes (EKS / AKS/GKE) and Helm. CI / CD GitOps e.g.,GitHub Actions,GitLab CI,Jenkins,Argo CD,Spinnaker. DevSecOps shift-left security tooling SAST / DAST,container and dependency scanning,secrets detection,policy-as-code (OPA),and supply-chain security (SBOMs,artifact signing). .",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-7 Yrs,2,7,25 Days Ago,2026-08-06T13:23:50.489Z,1786022630489,jp,1,,,false,,,,,,,false,,,10:53 PM,https://www.naukri.com/job-listings-senior-staff-cloud-platform-engineer-equinix-india-professional-services-private-limited-bengaluru-2-to-7-years-060826934927,equinix-jobs-careers-5116594,https://www.ambitionbox.com/reviews/equinix-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,136,3.2,1026,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4261398.gif
1023,060826934925,Project Architect - BMC Digital Business Automation (Control-M),BMC Software,95052,18166,0,"Ai,Enterprise Applications,Automation,Customer Success,Architecture,Concurrent,Deployment,Mainframe","Required Qualifications: . Bachelors degree or equivalent practical experience. 10+ years of experience in enterprise workload automation,infrastructure engineering,and solution architecture. Strong expertise in BMC Control M Distributed and Control M SaaS (design,deployment,fine-tuning,and operations). <br><br> experience and training,licensure,and certifications",Pune,Not disclosed,INR,0,0,true,0,0,0,13-15 Yrs,13,15,25 Days Ago,2026-08-06T13:23:49.894Z,1786022629894,jp,1,,,false,,,,,,,false,,,10:53 PM,https://www.naukri.com/job-listings-project-architect-bmc-digital-business-automation-control-m-bmc-software-india-private-limited-pune-13-to-15-years-060826934925,bmc-jobs-careers-18166,https://www.ambitionbox.com/reviews/bmc-software-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,626,3.9,1028,false,true,,,,,9589,false,,,https://img.naukimg.com/logo_images/groups/v1/95052.gif
1023,060826934918,Senior BI Analyst,BMC Software,95052,18166,0,"Advanced Sql,Business Intelligence,Automation,Data Engineering,Generative Ai,Business Analytics,Ai,Crm Platforms",". Bachelors or masters. degree in computer science. .,Information Systems,Analytics,Engineering,Business Analytics,or. a related. discipline.  . CA-DNP . Our commitment to you!<br><br>We want to attract talents from diverse backgrounds and experience to ensure we face the world together with the best ideas!<br><br>Required Skills",Pune,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,25 Days Ago,2026-08-06T13:23:46.979Z,1786022626979,jp,1,,,false,,,,,,,false,,,10:53 PM,https://www.naukri.com/job-listings-senior-bi-analyst-bmc-software-india-private-limited-pune-5-to-10-years-060826934918,bmc-jobs-careers-18166,https://www.ambitionbox.com/reviews/bmc-software-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,626,3.9,1018,false,true,,,,,9589,false,,,https://img.naukimg.com/logo_images/groups/v1/95052.gif
1023,060826934912,"Staff Engineer, Product Software",Equinix,4261398,6880299,0,"Algorithms,Java,Automation,Hibernate,Architecture,Ddos,Design Patterns,Github","Minimum of 2+ years of expertise in writing Test Automation scripts using Karate Cypress. Use a DevSecOps mindset to improve CICD using GitHub Actions and review DORA metrics to improve processes and consistently write fully secure code. <br><br>Experience with database caching technologies (Postgres,Oracle,Redis,and Timeseries Databases). .",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,1-5 Yrs,1,5,25 Days Ago,2026-08-06T13:23:42.894Z,1786022622894,jp,1,,,false,,,,,,,false,,,10:53 PM,https://www.naukri.com/job-listings-staff-engineer-product-software-equinix-india-professional-services-private-limited-bengaluru-1-to-5-years-060826934912,equinix-jobs-careers-5116594,https://www.ambitionbox.com/reviews/equinix-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,136,3.2,1027,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4261398.gif
1023,060826934902,Senior Software Engineer - ServiceNow Support,Equinix,4261398,6880299,0,"Ai,Angularjs,Automation,Customer Service,Compliance,Apis,Artificial Intelligence,Itsm","Candidate should support and contribute to AI,AIOps initiatives to build platform automation. <br><br>Qualifications . Bachelors or masters degree in computer science or technology or equivalent field. 5 to 10 years of industry proven overall experience,with minimum of 5years in ServiceNow. .",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,1-6 Yrs,1,6,25 Days Ago,2026-08-06T13:23:38.077Z,1786022618077,jp,1,,,false,,,,,,,false,,,10:53 PM,https://www.naukri.com/job-listings-senior-software-engineer-servicenow-support-equinix-india-professional-services-private-limited-bengaluru-1-to-6-years-060826934902,equinix-jobs-careers-5116594,https://www.ambitionbox.com/reviews/equinix-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,136,3.2,1025,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4261398.gif
1023,060826934900,Specialist Business Analyst,Amgen Inc,11114410,124351684,0,"Agile,Change Management,Gap Analysis,Ai Evaluation,Automation,Generative Ai,Biotech,Business Analyst","Doctorate degree / Masters degree / Bachelors degree and 5-9 years of experience<br><br>Documentation. GenAI-Specific Preferred Skills. <br><br>Experience with Generative AI products and solutions. Understanding of LLMs,copilots,chatbots,and AI assistants. <br><br>Working experience in Engineering GXP validated systems.",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,3-6 Yrs,3,6,25 Days Ago,2026-08-06T13:23:37.152Z,1786022617152,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=060826934900&logstr=srprestapi,https://ad.doubleclick.net/ddm/clk/594469082;402434614;k;gdpr=${GDPR};gdpr_consent=${GDPR_CONSENT_755}?https://careers.amgen.com/job/-/-/87/98742126112?source=rd_naukri&utm_source=naukri.com&utm_medium=job_posting&utm_campaign=Healthcare_General&utm_content=job_board&utm_term=402434614&ss=paid,10:53 PM,https://www.naukri.com/job-listings-specialist-business-analyst-amgen-inc-hyderabad-3-to-6-years-060826934900,amgen-jobs-careers-2355778,https://www.ambitionbox.com/reviews/amgen-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,199,2.8,1018,false,false,,,,,4053,false,,,https://img.naukimg.com/logo_images/groups/v1/11114410.gif
1023,060826934896,Business Continuity Analyst - Operational Resilience & AI Automation,Amgen Inc,11114410,124351684,0,"Ai,Bc,Ai Automation,Automation,Documentation Tools,Biotech,Compliance,Process Analysis","Basic Qualifications:  . Bachelors degree and 2 to 6 years of experience in Risk Management,Information Systems,Computer Science,Business,or a related field and Agentic AI principles,with the ability and willingness to learn and apply emerging technologies to Business Continuity and Disaster Recovery processes<br><br>The professional we seek should have these qualifications.",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,2-6 Yrs,2,6,25 Days Ago,2026-08-06T13:23:34.799Z,1786022614799,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=060826934896&logstr=srprestapi,https://ad.doubleclick.net/ddm/clk/594469082;402434614;k;gdpr=${GDPR};gdpr_consent=${GDPR_CONSENT_755}?https://careers.amgen.com/job/-/-/87/98700220560?source=rd_naukri&utm_source=naukri.com&utm_medium=job_posting&utm_campaign=Healthcare_General&utm_content=job_board&utm_term=402434614&ss=paid,10:53 PM,https://www.naukri.com/job-listings-business-continuity-analyst-operational-resilience-ai-automation-amgen-inc-hyderabad-2-to-6-years-060826934896,amgen-jobs-careers-2355778,https://www.ambitionbox.com/reviews/amgen-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,199,2.8,1042,false,false,,,,,4053,false,,,https://img.naukimg.com/logo_images/groups/v1/11114410.gif
1023,060826934861,Senior Data Scientist,Amgen Inc,11114410,124351684,0,"Ai,Biotechnology,Forecasts,Biotech,Finance,Bayesian,Feature Engineering,Deployment","Preferred Qualifications <br><br> 8+ years of experience applying data science in enterprise environments with demonstrated track record of delivering business value. <br><br>Experience building and developing forecasting models for biotech / pharma use cases with knowledge of healthcare commercial concepts such as payer / provider dynamics,formulary access,and coverage.",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,6-11 Yrs,6,11,25 Days Ago,2026-08-06T13:23:13.666Z,1786022593666,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=060826934861&logstr=srprestapi,https://ad.doubleclick.net/ddm/clk/594469082;402434614;k;gdpr=${GDPR};gdpr_consent=${GDPR_CONSENT_755}?https://careers.amgen.com/job/-/-/87/98785125072?source=rd_naukri&utm_source=naukri.com&utm_medium=job_posting&utm_campaign=Healthcare_General&utm_content=job_board&utm_term=402434614&ss=paid,10:53 PM,https://www.naukri.com/job-listings-senior-data-scientist-amgen-inc-hyderabad-6-to-11-years-060826934861,amgen-jobs-careers-2355778,https://www.ambitionbox.com/reviews/amgen-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,199,2.8,1019,false,false,,,,,4053,false,,,https://img.naukimg.com/logo_images/groups/v1/11114410.gif
